condition,episode,success,reward,steps
qrng_on_prng,42,1,365.51998993754387,56
qrng_on_prng,43,1,412.34998779557645,90
qrng_on_prng,44,1,387.9299889365211,74
qrng_on_prng,45,1,373.88998955488205,62
qrng_on_prng,46,0,247.49999375548214,500
qrng_on_prng,47,0,222.6999948406592,500
qrng_on_prng,48,1,360.92999017238617,54
qrng_on_prng,49,0,214.8999956175685,500
qrng_on_prng,50,1,343.1999909579754,40
qrng_on_prng,51,0,241.49999413173646,500
qrng_on_prng,52,1,394.4099886417389,78
qrng_on_prng,53,1,410.15998789668083,88
qrng_on_prng,54,1,366.5099899172783,58
qrng_on_prng,55,1,388.82998889684677,74
qrng_on_prng,56,1,378.65998938679695,68
qrng_on_prng,57,1,474.50998500175774,138
qrng_on_prng,58,1,473.519985049963,136
qrng_on_prng,59,0,305.3999907700345,500
qrng_on_prng,60,1,417.9299875404686,94
qrng_on_prng,61,1,359.93999019265175,52
qrng_on_prng,62,0,268.7999929012731,500
qrng_on_prng,63,1,402.65998833905905,88
qrng_on_prng,64,0,229.19999493751675,500
qrng_on_prng,65,1,427.04998729750514,110
qrng_on_prng,66,0,256.4999931761995,500
qrng_on_prng,67,1,382.25998917222023,68
qrng_on_prng,68,0,251.19999385345727,500
qrng_on_prng,69,0,250.69999375753105,500
qrng_on_prng,70,1,382.25998917222023,68
qrng_on_prng,71,1,448.0199861638248,116
qrng_on_prng,72,1,408.32998810335994,94
qrng_on_prng,73,1,394.4099886417389,78
qrng_on_prng,74,0,238.89999459125102,500
qrng_on_prng,75,1,368.8799898829311,64
qrng_on_prng,76,1,360.92999017238617,54
qrng_on_prng,77,0,265.09999302588403,500
qrng_on_prng,78,1,360.92999017238617,54
qrng_on_prng,79,1,421.3199873864651,96
qrng_on_prng,80,1,411.14998787641525,90
qrng_on_prng,81,0,234.29999443423003,500
qrng_on_prng,82,1,399.989988386631,82
qrng_on_prng,83,0,285.2999919503927,500
qrng_on_prng,84,1,388.82998889684677,74
qrng_on_prng,85,0,242.79999404214323,500
qrng_on_prng,86,1,460.3799856007099,124
qrng_on_prng,87,1,415.73998764157295,92
qrng_on_prng,88,0,231.9999945871532,500
qrng_on_prng,89,1,445.6199863255024,116
qrng_on_prng,90,1,372.0899896621704,62
qrng_on_prng,91,0,299.59999110084027,500
qrng_on_prng,92,1,410.15998789668083,88
qrng_on_prng,93,1,454.7999858558178,120
qrng_on_prng,94,0,301.0999910067767,500
qrng_on_prng,95,1,428.93998700380325,103
qrng_on_prng,96,0,256.799992909655,500
qrng_on_prng,97,1,461.0699855936691,126
qrng_on_prng,98,1,439.43998660705984,112
qrng_on_prng,99,1,379.46998929977417,66
qrng_on_prng,100,1,405.56998813152313,86
qrng_on_prng,101,1,429.68998700380325,102
qrng_on_prng,102,1,365.51998993754387,56
qrng_on_prng,103,1,373.88998955488205,62
qrng_on_prng,104,0,253.39999370928854,500
qrng_on_prng,105,0,188.09999723732471,500
qrng_on_prng,106,1,349.76999068260193,46
qrng_on_prng,107,0,265.8999930098653,500
qrng_on_prng,108,0,234.1999944858253,500
qrng_on_prng,109,1,393.41998866200447,76
qrng_on_prng,110,1,349.76999068260193,46
qrng_on_prng,111,0,214.89999581500888,500
qrng_on_prng,112,1,365.51998993754387,56
qrng_on_prng,113,1,432.4799868762493,104
qrng_on_prng,114,0,274.69999256171286,500
qrng_on_prng,115,1,368.30998980998993,58
qrng_on_prng,116,0,242.9999943030998,500
qrng_on_prng,117,1,373.88998955488205,62
qrng_on_prng,118,1,443.4299863986671,114
qrng_on_prng,119,0,266.6999928522855,500
qrng_on_prng,120,1,359.93999019265175,52
qrng_on_prng,121,1,383.24998915195465,70
qrng_on_prng,122,1,344.1899909377098,42
qrng_on_prng,123,0,230.09999473113567,500
qrng_on_prng,124,0,245.49999379646033,500
qrng_on_prng,125,1,365.51998993754387,56
qrng_on_prng,126,1,463.8599854661152,128
qrng_on_prng,127,1,348.7799907028675,44
qrng_on_prng,128,1,417.9299875404686,94
qrng_on_prng,129,1,379.46998929977417,66
qrng_on_prng,130,1,401.78998827934265,82
qrng_on_prng,131,0,264.7999926749617,500
qrng_on_prng,132,0,234.09999476000667,500
qrng_on_prng,133,1,387.83998891711235,72
qrng_on_prng,134,0,251.39999389182776,500
qrng_on_prng,135,1,382.25998917222023,68
qrng_on_prng,136,0,265.899992772378,500
qrng_on_prng,137,0,272.3999923225492,500
qrng_on_prng,138,1,426.8999871313572,100
qrng_on_prng,139,1,382.25998917222023,68
qrng_on_prng,140,1,455.7899858355522,122
qrng_on_prng,141,0,255.99999358598143,500
qrng_on_prng,142,1,338.6099911928177,38
qrng_on_prng,143,0,221.9999949745834,500
qrng_on_prng,144,1,443.0399863924831,112
qrng_on_prng,145,1,382.25998917222023,68
qrng_on_prng,146,0,334.6999887851998,500
qrng_on_prng,147,0,298.1999906525016,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,1,398.9999884068966,80
qrng_on_prng,150,1,445.3199863387272,116
qrng_on_prng,151,1,365.51998993754387,56
qrng_on_prng,152,1,357.1499903202057,50
qrng_on_prng,153,1,423.35998725891113,99
qrng_on_prng,154,1,382.25998917222023,68
qrng_on_prng,155,0,227.49999454524368,500
qrng_on_prng,156,0,200.9999960809946,500
qrng_on_prng,157,0,141.9899918017909,500
qrng_on_prng,158,1,387.2399889435619,72
qrng_on_prng,159,1,351.56999057531357,46
qrng_on_prng,160,0,224.09999514743686,500
qrng_on_prng,161,1,471.6299851099029,134
qrng_on_prng,162,0,210.69999556522816,500
qrng_on_prng,163,1,382.94998916517943,70
qrng_on_prng,164,0,265.499992961064,500
qrng_on_prng,165,1,382.25998917222023,68
qrng_on_prng,166,0,221.0999950421974,500
qrng_on_prng,167,1,372.0899896621704,62
qrng_on_prng,168,1,405.56998813152313,86
qrng_on_prng,169,0,217.39999547507614,500
qrng_on_prng,170,1,451.4099860098213,118
qrng_on_prng,171,1,382.25998917222023,68
qrng_on_prng,172,1,344.1899909377098,42
qrng_on_prng,173,1,371.099989682436,60
qrng_on_prng,174,1,448.2599861435592,119
qrng_on_prng,175,1,424.10998725891113,98
qrng_on_prng,176,1,385.0499890446663,70
qrng_on_prng,177,0,277.2999920742586,500
qrng_on_prng,178,1,387.83998891711235,72
qrng_on_prng,179,1,357.1499903202057,50
qrng_on_prng,180,0,313.0999899460003,500
qrng_on_prng,181,1,368.30998980998993,58
qrng_on_prng,182,0,244.09999403357506,500
qrng_on_prng,183,0,258.99999332707375,500
qrng_on_prng,184,1,373.88998955488205,62
qrng_on_prng,185,1,382.25998917222023,68
qrng_on_prng,186,0,273.49999254383147,500
qrng_on_prng,187,1,394.19998867437243,80
qrng_on_prng,188,0,256.199993356131,500
qrng_on_prng,189,1,431.27998692914844,104
qrng_on_prng,190,0,272.9999925894663,500
qrng_on_prng,191,1,388.82998889684677,74
qrng_on_prng,192,0,239.49999453686178,500
qrng_on_prng,193,1,480.4799847807735,144
qrng_on_prng,194,0,208.49999576527625,500
qrng_on_prng,195,1,359.93999019265175,52
qrng_on_prng,196,0,247.49999375548214,500
qrng_on_prng,197,1,371.099989682436,60
qrng_on_prng,198,0,309.5999903315678,500
qrng_on_prng,199,0,167.63999347854406,500
qrng_on_prng,200,0,284.7999916318804,500
qrng_on_prng,201,0,227.79999505076557,500
qrng_on_prng,202,0,190.89999701082706,500
qrng_on_prng,203,0,257.49999283161014,500
qrng_on_prng,204,0,254.69999338220805,500
qrng_on_prng,205,0,267.8999927993864,500
qrng_on_prng,206,0,264.49999308027327,500
qrng_on_prng,207,1,488.6699843313545,146
qrng_on_prng,208,1,372.0899896621704,62
qrng_on_prng,209,1,377.66998940706253,66
qrng_on_prng,210,1,399.989988386631,82
qrng_on_prng,211,1,412.9499877691269,90
qrng_on_prng,212,0,281.29999208822846,500
qrng_on_prng,213,0,261.3999929986894,500
qrng_on_prng,214,1,387.83998891711235,72
qrng_on_prng,215,0,229.89999470766634,500
qrng_on_prng,216,0,238.91999403573573,500
qrng_on_prng,217,0,281.29999186564237,500
qrng_on_prng,218,0,243.19999380782247,500
qrng_on_prng,219,0,274.69999200012535,500
qrng_on_prng,220,0,297.6999911889434,500
qrng_on_prng,221,1,383.24998915195465,70
qrng_on_prng,222,1,345.98999083042145,42
qrng_on_prng,223,1,382.25998917222023,68
qrng_on_prng,224,1,362.7299900650978,54
qrng_on_prng,225,1,401.78998827934265,82
qrng_on_prng,226,0,258.09999300260097,500
qrng_on_prng,227,1,373.88998955488205,62
qrng_on_prng,228,1,390.6299887895584,74
qrng_on_prng,229,0,213.699995867908,500
qrng_on_prng,230,1,377.66998940706253,66
qrng_on_prng,231,0,272.9649922475219,500
qrng_on_prng,232,1,360.92999017238617,54
qrng_on_prng,233,0,224.89999486599118,500
qrng_on_prng,234,1,371.099989682436,60
qrng_on_prng,235,1,437.459986647591,108
qrng_on_prng,236,0,210.09999608248472,500
qrng_on_prng,237,0,246.27499356679618,500
qrng_on_prng,238,1,378.86998932622373,66
qrng_on_prng,239,1,385.0499890446663,70
qrng_on_prng,240,0,233.89999472163618,500
qrng_on_prng,241,0,271.79999240487814,500
qrng_on_prng,242,0,238.29999412689358,500
qrng_on_prng,243,1,362.7299900650978,54
qrng_on_prng,244,0,255.69999345764518,500
qrng_on_prng,245,1,410.15998789668083,88
qrng_on_prng,246,0,220.09999542683363,500
qrng_on_prng,247,0,271.55999158415943,500
qrng_on_prng,248,0,252.99999348074198,500
qrng_on_prng,249,0,225.09999490436167,500
qrng_on_prng,250,0,219.5999954296276,500
qrng_on_prng,251,1,387.83998891711235,72
qrng_on_prng,252,1,387.83998891711235,72
qrng_on_prng,253,0,244.1999942502007,500
qrng_on_prng,254,1,368.30998980998993,58
qrng_on_prng,255,0,186.32999234180897,500
qrng_on_prng,256,0,229.89999463688582,500
qrng_on_prng,257,1,399.989988386631,82
qrng_on_prng,258,1,376.6799894273281,64
qrng_on_prng,259,0,268.6999926138669,500
qrng_on_prng,260,0,174.3299932172522,500
qrng_on_prng,261,0,233.6999944606796,500
qrng_on_prng,262,1,382.25998917222023,68
qrng_on_prng,263,0,266.59999283310026,500
qrng_on_prng,264,0,230.7999944984913,500
qrng_on_prng,265,0,243.6999942958355,500
qrng_on_prng,266,0,235.3999947262928,500
qrng_on_prng,267,0,247.99999370984733,500
qrng_on_prng,268,0,266.6999929510057,500
qrng_on_prng,269,1,410.84998788964003,90
qrng_on_prng,270,1,368.30998980998993,58
qrng_on_prng,271,1,488.6699843313545,146
qrng_on_prng,272,0,220.5999951865524,500
qrng_on_prng,273,1,385.0499890446663,70
qrng_on_prng,274,1,404.5799881517887,84
qrng_on_prng,275,0,229.89999470766634,500
qrng_on_prng,276,0,222.99999482743442,500
qrng_on_prng,277,1,383.24998915195465,70
qrng_on_prng,278,0,224.09999514743686,500
qrng_on_prng,279,1,376.6799894273281,64
qrng_on_prng,280,1,468.32998531125486,134
qrng_on_prng,281,1,412.9499877691269,90
qrng_on_prng,282,1,376.6799894273281,64
qrng_on_prng,283,1,396.89998852740973,80
qrng_on_prng,284,0,285.22999143600464,500
qrng_on_prng,285,1,376.6799894273281,64
qrng_on_prng,286,1,368.30998980998993,58
qrng_on_prng,287,0,232.2999945031479,500
qrng_on_prng,288,0,276.29999238811433,500
qrng_on_prng,289,1,386.0399890244007,72
qrng_on_prng,290,0,326.5999892540276,500
qrng_on_prng,291,1,381.6599891986698,68
qrng_on_prng,292,1,421.3199873864651,96
qrng_on_prng,293,0,252.99999348074198,500
qrng_on_prng,294,0,134.18999243620783,500
qrng_on_prng,295,1,421.5599873661995,99
qrng_on_prng,296,1,461.54998564720154,130
qrng_on_prng,297,0,249.19999399315566,500
qrng_on_prng,298,1,371.099989682436,60
qrng_on_prng,299,0,222.6999950101599,500
qrng_on_prng,300,0,247.19999406207353,500
qrng_on_prng,301,1,362.7299900650978,54
qrng_on_prng,302,1,415.73998764157295,92
qrng_on_prng,303,1,351.56999057531357,46
qrng_on_prng,304,1,395.6099885609001,78
qrng_on_prng,305,0,276.59999237488955,500
qrng_on_prng,306,1,478.70998476073146,138
qrng_on_prng,307,1,404.5799881517887,84
qrng_on_prng,308,0,223.59999489970505,500
qrng_on_prng,309,0,247.69999408721924,500
qrng_on_prng,310,1,351.56999057531357,46
qrng_on_prng,311,1,377.66998940706253,66
qrng_on_prng,312,1,359.93999019265175,52
qrng_on_prng,313,0,193.79999651014805,500
qrng_on_prng,314,1,357.1499903202057,50
qrng_on_prng,315,1,413.72998778149486,94
qrng_on_prng,316,1,427.8899871110916,102
qrng_on_prng,317,0,249.3999939886853,500
qrng_on_prng,318,1,412.34998779557645,90
qrng_on_prng,319,1,372.7799896551296,64
qrng_on_prng,320,0,249.59999366290867,500
qrng_on_prng,321,1,383.24998915195465,70
qrng_on_prng,322,0,247.89999361988157,500
qrng_on_prng,323,0,243.29999399650842,500
qrng_on_prng,324,1,428.9699871102348,106
qrng_on_prng,325,1,349.76999068260193,46
qrng_on_prng,326,1,371.099989682436,60
qrng_on_prng,327,0,245.99999382160604,500
qrng_on_prng,328,1,362.7299900650978,54
qrng_on_prng,329,0,278.59999233391136,500
qrng_on_prng,330,0,252.89999339077622,500
qrng_on_prng,331,0,234.39999474678189,500
qrng_on_prng,332,0,274.39999225363135,500
qrng_on_prng,333,0,251.49999369867146,500
qrng_on_prng,334,1,376.6799894273281,64
qrng_on_prng,335,1,376.6799894273281,64
qrng_on_prng,336,1,394.4099886417389,78
qrng_on_prng,337,0,263.5999927986413,500
qrng_on_prng,338,1,377.66998940706253,66
qrng_on_prng,339,0,264.4999931231141,500
qrng_on_prng,340,0,227.59999471902847,500
qrng_on_prng,341,1,388.82998889684677,74
qrng_on_prng,342,1,398.9999884068966,80
qrng_on_prng,343,0,233.09999463893473,500
qrng_on_prng,344,1,359.93999019265175,52
qrng_on_prng,345,1,388.82998889684677,74
qrng_on_prng,346,1,377.66998940706253,66
qrng_on_prng,347,1,460.61998555250466,127
qrng_on_prng,348,1,430.6799869835377,104
qrng_on_prng,349,0,229.27499476075172,500
qrng_on_prng,350,0,281.299992159009,500
qrng_on_prng,351,0,241.39999398589134,500
qrng_on_prng,352,1,355.34999042749405,50
qrng_on_prng,353,1,365.51998993754387,56
qrng_on_prng,354,1,405.56998813152313,86
qrng_on_prng,355,1,395.2799887014553,84
qrng_on_prng,356,0,268.4999924795702,500
qrng_on_prng,357,1,426.8999871313572,100
qrng_on_prng,358,1,399.989988386631,82
qrng_on_prng,359,1,403.9799881782383,84
qrng_on_prng,360,1,438.05998662114143,108
qrng_on_prng,361,0,242.09999397862703,500
qrng_on_prng,362,1,366.5099899172783,58
qrng_on_prng,363,1,390.8099888563156,78
qrng_on_prng,364,0,235.1999943945557,500
qrng_on_prng,365,1,379.46998929977417,66
qrng_on_prng,366,1,354.3599904477596,48
qrng_on_prng,367,1,506.9999835193157,160
qrng_on_prng,368,1,382.25998917222023,68
qrng_on_prng,369,1,459.7799856271595,124
qrng_on_prng,370,1,357.1499903202057,50
qrng_on_prng,371,0,257.5999932177365,500
qrng_on_prng,372,1,373.88998955488205,62
qrng_on_prng,373,0,263.9999931687489,500
qrng_on_prng,374,0,231.9999944176525,500
qrng_on_prng,375,0,254.39999368879944,500
qrng_on_prng,376,1,366.5099899172783,58
qrng_on_prng,377,1,360.92999017238617,54
qrng_on_prng,378,0,237.7999945646152,500
qrng_on_prng,379,1,366.6899899840355,62
qrng_on_prng,380,1,376.6799894273281,64
qrng_on_prng,381,0,208.69999609701335,500
qrng_on_prng,382,0,229.0999949183315,500
qrng_on_prng,383,1,382.25998917222023,68
qrng_on_prng,384,1,351.56999057531357,46
qrng_on_prng,385,1,399.989988386631,82
qrng_on_prng,386,0,198.099996288307,500
qrng_on_prng,387,0,187.49999726377428,500
qrng_on_prng,388,1,372.0899896621704,62
qrng_on_prng,389,1,359.93999019265175,52
qrng_on_prng,390,1,379.46998929977417,66
qrng_on_prng,391,1,383.24998915195465,70
qrng_on_prng,392,1,359.93999019265175,52
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,1,368.99998980294913,60
qrng_on_prng,395,1,390.6299887895584,74
qrng_on_prng,396,1,444.5699863387272,117
qrng_on_prng,397,1,379.46998929977417,66
qrng_on_prng,398,1,437.1299867881462,114
qrng_on_prng,399,1,371.099989682436,60
qrng_on_prng,400,1,351.56999057531357,46
qrng_on_prng,401,1,357.1499903202057,50
qrng_on_prng,402,0,138.35999492555857,500
qrng_on_prng,403,1,443.63998636603355,112
qrng_on_prng,404,1,351.56999057531357,46
qrng_on_prng,405,1,367.4999898970127,60
qrng_on_prng,406,1,376.91998940706253,67
qrng_on_prng,407,1,421.3199873864651,96
qrng_on_prng,408,1,382.25998917222023,68
qrng_on_prng,409,0,239.39999451767653,500
qrng_on_prng,410,0,242.69999430142343,500
qrng_on_prng,411,1,366.5099899172783,58
qrng_on_prng,412,0,316.9999897889793,500
qrng_on_prng,413,0,224.69999482762069,500
qrng_on_prng,414,1,456.389985781163,122
qrng_on_prng,415,1,355.34999042749405,50
qrng_on_prng,416,0,266.39999299217016,500
qrng_on_prng,417,1,440.8499864935875,110
qrng_on_prng,418,1,426.0599873177707,108
qrng_on_prng,419,0,280.5999918729067,500
qrng_on_prng,420,0,252.4999931594357,500
qrng_on_prng,421,0,251.7999935336411,500
qrng_on_prng,422,0,268.5999928629026,500
qrng_on_prng,423,0,222.4999948302284,500
qrng_on_prng,424,0,239.49999407399446,500
qrng_on_prng,425,0,231.2999944249168,500
qrng_on_prng,426,0,259.5999930780381,500
qrng_on_prng,427,0,242.69999395217746,500
qrng_on_prng,428,0,227.19999507721514,500
qrng_on_prng,429,1,401.78998827934265,82
qrng_on_prng,430,1,383.24998915195465,70
qrng_on_prng,431,1,436.2599867004901,108
qrng_on_prng,432,1,365.51998993754387,56
qrng_on_prng,433,1,385.0499890446663,70
qrng_on_prng,434,1,456.77998581528664,124
qrng_on_prng,435,0,274.9999920576811,500
qrng_on_prng,436,0,339.89998881705105,500
qrng_on_prng,437,1,383.24998915195465,70
qrng_on_prng,438,1,365.51998993754387,56
qrng_on_prng,439,0,263.49999319948256,500
qrng_on_prng,440,1,447.6299865031615,134
qrng_on_prng,441,1,354.3599904477596,48
qrng_on_prng,442,1,393.41998866200447,76
qrng_on_prng,443,1,427.8899871110916,102
qrng_on_prng,444,0,238.99999458249658,500
qrng_on_prng,445,1,446.4299862384796,114
qrng_on_prng,446,1,379.46998929977417,66
qrng_on_prng,447,0,251.7999938270077,500
qrng_on_prng,448,1,362.7299900650978,54
qrng_on_prng,449,1,393.41998866200447,76
qrng_on_prng,450,0,249.89999361895025,500
qrng_on_prng,451,0,202.9399937298149,500
qrng_on_prng,452,0,247.29999393969774,500
qrng_on_prng,453,0,285.29999175295234,500
qrng_on_prng,454,1,461.7599855866283,128
qrng_on_prng,455,0,287.9649914186448,500
qrng_on_prng,456,1,372.0899896621704,62
qrng_on_prng,457,1,398.9999884068966,80
qrng_on_prng,458,0,244.09999430179596,500
qrng_on_prng,459,0,282.5999916624278,500
qrng_on_prng,460,0,280.99999210145324,500
qrng_on_prng,461,1,506.0099835395813,158
qrng_on_prng,462,0,188.09999723732471,500
qrng_on_prng,463,1,388.82998889684677,74
qrng_on_prng,464,0,322.5999897560105,500
qrng_on_prng,465,1,436.52998681459576,114
qrng_on_prng,466,1,422.3099873661995,98
qrng_on_prng,467,1,438.05998662114143,108
qrng_on_prng,468,1,368.30998980998993,58
qrng_on_prng,469,1,361.31999017857015,56
qrng_on_prng,470,1,362.7299900650978,54
qrng_on_prng,471,0,218.49999530706555,500
qrng_on_prng,472,0,250.89999357331544,500
qrng_on_prng,473,1,424.0799873583019,104
qrng_on_prng,474,0,309.6999901989475,500
qrng_on_prng,475,1,382.25998917222023,68
qrng_on_prng,476,1,388.82998889684677,74
qrng_on_prng,477,1,417.9299875404686,94
qrng_on_prng,478,1,376.6799894273281,64
qrng_on_prng,479,0,273.19999233447015,500
qrng_on_prng,480,1,398.9999884068966,80
qrng_on_prng,481,0,253.2999932700768,500
qrng_on_prng,482,1,418.529987514019,94
qrng_on_prng,483,1,410.15998789668083,88
qrng_on_prng,484,0,243.99999391566962,500
qrng_on_prng,485,0,232.29999447520822,500
qrng_on_prng,486,1,393.41998866200447,76
qrng_on_prng,487,1,412.9499877691269,90
qrng_on_prng,488,0,248.09999365825206,500
qrng_on_prng,489,1,365.51998993754387,56
qrng_on_prng,490,1,366.5099899172783,58
qrng_on_prng,491,1,387.83998891711235,72
qrng_on_prng,492,0,219.49999525863677,500
qrng_on_prng,493,0,251.4999936427921,500
qrng_on_prng,494,0,234.99999479111284,500
qrng_on_prng,495,1,376.07998945377767,64
qrng_on_prng,496,1,401.78998827934265,82
qrng_on_prng,497,0,240.7999942097813,500
qrng_on_prng,498,1,432.26998690888286,106
qrng_on_prng,499,1,348.7799907028675,44
qrng_on_prng,500,1,354.3599904477596,48
qrng_on_prng,501,1,404.5799881517887,84
qrng_on_prng,502,1,360.92999017238617,54
qrng_on_prng,503,0,221.499994921498,500
qrng_on_prng,504,0,232.89999444875866,500
qrng_on_prng,505,0,230.39999449253082,500
qrng_on_prng,506,1,360.92999017238617,54
qrng_on_prng,507,0,239.69999414030463,500
qrng_on_prng,508,0,228.09999500960112,500
qrng_on_prng,509,1,382.25998917222023,68
qrng_on_prng,510,0,219.09499499201775,500
qrng_on_prng,511,0,234.29999472759664,500
qrng_on_prng,512,1,449.2199861109257,116
qrng_on_prng,513,1,452.00998598337173,118
qrng_on_prng,514,0,255.49999336339533,500
qrng_on_prng,515,1,373.88998955488205,62
qrng_on_prng,516,1,432.8699868824333,106
qrng_on_prng,517,0,226.6999950800091,500
qrng_on_prng,518,0,188.09999723732471,500
qrng_on_prng,519,0,236.5999944228679,500
qrng_on_prng,520,1,362.7299900650978,54
qrng_on_prng,521,0,231.89999469183385,500
qrng_on_prng,522,0,250.49999378994107,500
qrng_on_prng,523,0,258.8999930145219,500
qrng_on_prng,524,1,462.56998549960554,126
qrng_on_prng,525,1,449.2199861109257,116
qrng_on_prng,526,1,368.30998980998993,58
qrng_on_prng,527,1,421.3199873864651,96
qrng_on_prng,528,1,359.93999019265175,52
qrng_on_prng,529,1,404.5799881517887,84
qrng_on_prng,530,0,289.29999167099595,500
qrng_on_prng,531,1,393.41998866200447,76
qrng_on_prng,532,1,368.30998980998993,58
qrng_on_prng,533,1,388.82998889684677,74
qrng_on_prng,534,1,396.20998853445053,78
qrng_on_prng,535,0,317.89998974930495,500
qrng_on_prng,536,0,204.69999620690942,500
qrng_on_prng,537,0,247.99999400321394,500
qrng_on_prng,538,0,236.29999468661845,500
qrng_on_prng,539,0,239.89999398123473,500
qrng_on_prng,540,0,294.69999137707055,500
qrng_on_prng,541,1,411.14998787641525,90
qrng_on_prng,542,1,377.66998940706253,66
qrng_on_prng,543,1,351.56999057531357,46
qrng_on_prng,544,1,420.50998747348785,98
qrng_on_prng,545,1,398.9999884068966,80
qrng_on_prng,546,0,231.4999942658469,500
qrng_on_prng,547,0,256.999993102625,500
qrng_on_prng,548,1,371.099989682436,60
qrng_on_prng,549,0,269.99999277759343,500
qrng_on_prng,550,1,393.41998866200447,76
qrng_on_prng,551,1,357.1499903202057,50
qrng_on_prng,552,1,387.83998891711235,72
qrng_on_prng,553,1,345.98999083042145,42
qrng_on_prng,554,1,398.9999884068966,80
qrng_on_prng,555,1,449.2199861109257,116
qrng_on_prng,556,1,388.82998889684677,74
qrng_on_prng,557,1,399.239988386631,83
qrng_on_prng,558,0,188.81999250035733,500
qrng_on_prng,559,1,440.8499864935875,110
qrng_on_prng,560,1,354.3599904477596,48
qrng_on_prng,561,1,484.0499846935272,150
qrng_on_prng,562,1,348.7799907028675,44
qrng_on_prng,563,0,269.69999266415834,500
qrng_on_prng,564,1,382.25998917222023,68
qrng_on_prng,565,0,211.4999955771491,500
qrng_on_prng,566,1,400.379988392815,84
qrng_on_prng,567,1,443.63998636603355,112
qrng_on_prng,568,1,382.25998917222023,68
qrng_on_prng,569,0,298.4999908367172,500
qrng_on_prng,570,0,291.6999911451712,500
qrng_on_prng,571,0,256.89999308343977,500
qrng_on_prng,572,1,400.6799883795902,84
qrng_on_prng,573,1,384.44998907111585,70
qrng_on_prng,574,1,366.5099899172783,58
qrng_on_prng,575,1,383.24998915195465,70
qrng_on_prng,576,1,351.56999057531357,46
qrng_on_prng,577,1,454.7999858558178,120
qrng_on_prng,578,0,276.39999211393297,500
qrng_on_prng,579,0,238.09999411646277,500
qrng_on_prng,580,1,396.20998853445053,78
qrng_on_prng,581,1,472.5299850702286,134
qrng_on_prng,582,1,432.4799868762493,104
qrng_on_prng,583,0,238.3999943435192,500
qrng_on_prng,584,1,365.51998993754387,56
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,1,412.34998779557645,90
qrng_on_prng,587,0,238.6999945808202,500
qrng_on_prng,588,1,362.7299900650978,54
qrng_on_prng,589,1,426.2699872851372,106
qrng_on_prng,590,1,387.2399889435619,72
qrng_on_prng,591,1,366.5099899172783,58
qrng_on_prng,592,0,190.29999674391001,500
qrng_on_prng,593,1,377.66998940706253,66
qrng_on_prng,594,0,262.69999299012125,500
qrng_on_prng,595,1,411.14998787641525,90
qrng_on_prng,596,1,394.4099886417389,78
qrng_on_prng,597,1,417.4199876142666,96
qrng_on_prng,598,1,337.61999121308327,36
qrng_on_prng,599,0,195.29999651480466,500
qrng_on_prng,600,1,434.84998684190214,110
qrng_on_prng,601,0,200.09999654069543,500
qrng_on_prng,602,0,237.49499385710806,500
qrng_on_prng,603,1,371.099989682436,60
qrng_on_prng,604,1,383.24998915195465,70
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,259.7999933389947,500
qrng_on_prng,607,0,242.29999438114464,500
qrng_on_prng,608,1,471.53998509049416,132
qrng_on_prng,609,0,276.4999923557043,500
qrng_on_prng,610,0,227.09999498724937,500
qrng_on_prng,611,1,376.6799894273281,64
qrng_on_prng,612,1,411.14998787641525,90
qrng_on_prng,613,1,412.4399878149852,92
qrng_on_prng,614,0,241.0999944191426,500
qrng_on_prng,615,0,224.9999949131161,500
qrng_on_prng,616,1,390.6299887895584,74
qrng_on_prng,617,1,404.5799881517887,84
qrng_on_prng,618,0,291.49999127630144,500
qrng_on_prng,619,1,405.56998813152313,86
qrng_on_prng,620,0,242.69999395217746,500
qrng_on_prng,621,1,360.92999017238617,54
qrng_on_prng,622,0,314.3999902764335,500
qrng_on_prng,623,1,371.099989682436,60
qrng_on_prng,624,0,253.39999351184815,500
qrng_on_prng,625,0,266.499992813915,500
qrng_on_prng,626,0,114.71999290026724,500
qrng_on_prng,627,1,450.3899861574173,122
qrng_on_prng,628,0,253.39999345876276,500
qrng_on_prng,629,1,463.169985473156,126
qrng_on_prng,630,1,365.51998993754387,56
qrng_on_prng,631,0,255.79999361839145,500
qrng_on_prng,632,1,357.1499903202057,50
qrng_on_prng,633,0,189.11999248713255,500
qrng_on_prng,634,0,236.69999427255243,500
qrng_on_prng,635,0,226.49999498575926,500
qrng_on_prng,636,0,311.1999900341034,500
qrng_on_prng,637,1,494.15998440235853,168
qrng_on_prng,638,1,422.0099873794243,98
qrng_on_prng,639,0,258.0999933946878,500
qrng_on_prng,640,1,396.20998853445053,78
qrng_on_prng,641,1,405.74998819828033,90
qrng_on_prng,642,1,371.099989682436,60
qrng_on_prng,643,0,267.8999928701669,500
qrng_on_prng,644,1,371.099989682436,60
qrng_on_prng,645,0,261.0999933052808,500
qrng_on_prng,646,1,404.5799881517887,84
qrng_on_prng,647,1,382.25998917222023,68
qrng_on_prng,648,1,440.8499864935875,110
qrng_on_prng,649,1,373.88998955488205,62
qrng_on_prng,650,1,443.63998636603355,112
