condition,episode,success,reward,steps
qrng_on_prng,44,1,380.69998916517943,73
qrng_on_prng,45,1,371.63998955488205,65
qrng_on_prng,46,1,442.28998634405434,128
qrng_on_prng,47,0,226.3549948632717,500
qrng_on_prng,48,1,359.42999017238617,56
qrng_on_prng,49,0,185.65999551303685,500
qrng_on_prng,50,1,346.4699907898903,48
qrng_on_prng,51,1,485.33998430147767,173
qrng_on_prng,52,1,395.3699883725494,94
qrng_on_prng,53,0,-173.01000673044473,500
qrng_on_prng,54,1,366.7499898970127,61
qrng_on_prng,55,1,386.57998889684677,77
qrng_on_prng,56,1,376.85998940002173,70
qrng_on_prng,57,1,469.82998498063534,153
qrng_on_prng,58,1,472.019985049963,138
qrng_on_prng,59,0,287.93499064072967,500
qrng_on_prng,60,1,421.13998745940626,103
qrng_on_prng,61,1,359.18999019265175,53
qrng_on_prng,62,1,407.09998788964003,95
qrng_on_prng,63,1,403.6799880769104,101
qrng_on_prng,64,0,210.14499469287694,500
qrng_on_prng,65,0,227.46499329712242,500
qrng_on_prng,66,0,226.62999357562512,500
qrng_on_prng,67,1,380.75998917222023,70
qrng_on_prng,68,0,146.2599944183603,500
qrng_on_prng,69,0,239.7549939546734,500
qrng_on_prng,70,1,381.38998915813863,75
qrng_on_prng,71,1,444.8999861497432,126
qrng_on_prng,72,1,405.95998808927834,103
qrng_on_prng,73,1,394.739988386631,89
qrng_on_prng,74,0,208.049994263798,500
qrng_on_prng,75,1,364.2599899172783,61
qrng_on_prng,76,1,358.67999017238617,57
qrng_on_prng,77,0,235.70499239955097,500
qrng_on_prng,78,1,359.42999017238617,56
qrng_on_prng,79,0,264.9299915023148,500
qrng_on_prng,80,1,408.14998787641525,94
qrng_on_prng,81,1,375.1799894273281,66
qrng_on_prng,82,1,396.989988386631,86
qrng_on_prng,83,1,512.3999832784757,199
qrng_on_prng,84,1,389.4599888827652,79
qrng_on_prng,85,1,426.9899870082736,119
qrng_on_prng,86,1,460.1399855725467,136
qrng_on_prng,87,1,412.73998764157295,96
qrng_on_prng,88,0,226.8449939750135,500
qrng_on_prng,89,0,210.7199944956228,500
qrng_on_prng,90,1,370.5299896551296,67
qrng_on_prng,91,0,280.5049899602309,500
qrng_on_prng,92,1,409.40998789668083,89
qrng_on_prng,93,0,268.0149920331314,500
qrng_on_prng,94,1,437.2799866264686,117
qrng_on_prng,95,1,428.06998698972166,110
qrng_on_prng,96,0,231.65999267157167,500
qrng_on_prng,97,1,455.24998556636274,140
qrng_on_prng,98,1,436.37998660001904,119
qrng_on_prng,99,1,377.21998929977417,69
qrng_on_prng,100,1,404.06998813152313,88
qrng_on_prng,101,0,234.39999308157712,500
qrng_on_prng,102,1,364.01998993754387,58
qrng_on_prng,103,1,370.88998955488205,66
qrng_on_prng,104,1,409.34998788964003,92
qrng_on_prng,105,0,-203.27000559307635,500
qrng_on_prng,106,1,348.26999068260193,48
qrng_on_prng,107,1,388.3799887895584,77
qrng_on_prng,108,0,237.49499405175447,500
qrng_on_prng,109,1,392.66998866200447,77
qrng_on_prng,110,1,353.09999042749405,53
qrng_on_prng,111,1,458.03998573869467,149
qrng_on_prng,112,1,367.28998976945877,66
qrng_on_prng,113,0,267.5949923573062,500
qrng_on_prng,114,1,421.04998725187033,105
qrng_on_prng,115,1,366.05998980998993,61
qrng_on_prng,116,1,463.0199852101505,146
qrng_on_prng,117,1,372.38998955488205,64
qrng_on_prng,118,1,435.0299867205322,118
qrng_on_prng,119,0,239.48499260935932,500
qrng_on_prng,120,1,359.18999019265175,53
qrng_on_prng,121,1,378.74998915195465,76
qrng_on_prng,122,1,346.01999068260193,51
qrng_on_prng,123,1,458.7599855866283,132
qrng_on_prng,124,1,379.94998916517943,74
qrng_on_prng,125,1,363.26998993754387,59
qrng_on_prng,126,1,462.869985437952,141
qrng_on_prng,127,1,347.2799907028675,46
qrng_on_prng,128,0,200.30999479163438,500
qrng_on_prng,129,1,379.3499892856926,72
qrng_on_prng,130,1,399.53998827934265,85
qrng_on_prng,131,0,-173.23000658024102,500
qrng_on_prng,132,1,436.1699866326526,121
qrng_on_prng,133,1,387.02998891007155,76
qrng_on_prng,134,1,383.4299889365211,80
qrng_on_prng,135,1,380.75998917222023,70
qrng_on_prng,136,1,457.4399856990203,151
qrng_on_prng,137,1,457.49998556636274,137
qrng_on_prng,138,1,423.3899871110916,108
qrng_on_prng,139,1,380.24998915195465,74
qrng_on_prng,140,1,451.2299858285114,131
qrng_on_prng,141,1,395.9999884068966,84
qrng_on_prng,142,1,336.3599911928177,41
qrng_on_prng,143,1,393.0899886144325,86
qrng_on_prng,144,1,443.84998635109514,123
qrng_on_prng,145,1,380.00998917222023,71
qrng_on_prng,146,0,246.62499313801527,500
qrng_on_prng,147,1,488.1299842223525,160
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,0,-43.24000934138894,500
qrng_on_prng,150,0,242.879993298091,500
qrng_on_prng,151,1,364.76998993754387,57
qrng_on_prng,152,1,355.6499903202057,52
qrng_on_prng,153,1,421.10998725891113,102
qrng_on_prng,154,1,382.25998917222023,68
qrng_on_prng,155,0,190.6999946134165,500
qrng_on_prng,156,1,386.27998891007155,77
qrng_on_prng,157,0,282.34999113343656,500
qrng_on_prng,158,1,382.10998890921474,88
qrng_on_prng,159,1,357.62999027967453,56
qrng_on_prng,160,0,260.6449921838939,500
qrng_on_prng,161,1,467.8199851028621,142
qrng_on_prng,162,1,463.34998543560505,145
qrng_on_prng,163,1,380.75998917222023,70
qrng_on_prng,164,1,436.9199865665287,122
qrng_on_prng,165,0,217.71999415475875,500
qrng_on_prng,166,0,178.17499494738877,500
qrng_on_prng,167,1,383.93998914491385,72
qrng_on_prng,168,1,402.56998813152313,90
qrng_on_prng,169,0,193.39999527391046,500
qrng_on_prng,170,1,454.34998570010066,138
qrng_on_prng,171,1,381.44998916517943,72
qrng_on_prng,172,1,341.9399909377098,45
qrng_on_prng,173,1,370.2899896753952,64
qrng_on_prng,174,1,445.8299861224368,131
qrng_on_prng,175,0,216.40499379951507,500
qrng_on_prng,176,1,384.5399890244007,74
qrng_on_prng,177,1,440.3699864856899,119
qrng_on_prng,178,1,386.33998891711235,74
qrng_on_prng,179,1,355.6499903202057,52
qrng_on_prng,180,1,468.65998521633446,141
qrng_on_prng,181,1,366.80998980998993,60
qrng_on_prng,182,0,231.74999378994107,500
qrng_on_prng,183,1,467.0099851619452,144
qrng_on_prng,184,1,372.32998954784125,67
qrng_on_prng,185,1,380.00998917222023,71
qrng_on_prng,186,1,429.7499868683517,116
qrng_on_prng,187,1,380.18998914491385,77
qrng_on_prng,188,0,-164.6700066467747,500
qrng_on_prng,189,1,430.40998691506684,111
qrng_on_prng,190,1,419.9399873521179,107
qrng_on_prng,191,1,392.2799887014553,88
qrng_on_prng,192,1,490.409984074533,166
qrng_on_prng,193,1,475.7999847596511,159
qrng_on_prng,194,1,408.14998787641525,94
qrng_on_prng,195,1,358.43999019265175,54
qrng_on_prng,196,0,229.17999372910708,500
qrng_on_prng,197,1,369.599989682436,62
qrng_on_prng,198,0,300.4649894889444,500
qrng_on_prng,199,0,250.71499282028526,500
qrng_on_prng,200,1,444.9299862384796,116
qrng_on_prng,201,1,388.2599888695404,81
qrng_on_prng,202,1,371.57998954784125,68
qrng_on_prng,203,0,231.10999358072877,500
qrng_on_prng,204,0,223.32999348361045,500
qrng_on_prng,205,0,250.82499250490218,500
qrng_on_prng,206,0,311.2799892341718,500
qrng_on_prng,207,1,494.1899841148406,166
qrng_on_prng,208,1,425.2799871172756,108
qrng_on_prng,209,1,375.41998940706253,69
qrng_on_prng,210,1,394.739988386631,89
qrng_on_prng,211,1,409.8899877620861,97
qrng_on_prng,212,1,456.77998572122306,126
qrng_on_prng,213,0,263.46999090816826,500
qrng_on_prng,214,0,221.62999497912824,500
qrng_on_prng,215,1,393.8999886214733,82
qrng_on_prng,216,1,439.1099863052368,128
qrng_on_prng,217,1,453.83998577389866,140
qrng_on_prng,218,1,389.7599887754768,81
qrng_on_prng,219,1,469.7099852487445,153
qrng_on_prng,220,1,453.0599859217182,132
qrng_on_prng,221,1,418.34998739883304,105
qrng_on_prng,222,1,345.23999083042145,43
qrng_on_prng,223,1,382.25998917222023,68
qrng_on_prng,224,1,359.7299900650978,58
qrng_on_prng,225,1,398.03998827934265,87
qrng_on_prng,226,1,473.6699849339202,152
qrng_on_prng,227,1,373.37998953461647,66
qrng_on_prng,228,0,200.93499515857548,500
qrng_on_prng,229,1,396.239988386631,87
qrng_on_prng,230,1,375.41998940706253,69
qrng_on_prng,231,0,232.18499311525375,500
qrng_on_prng,232,1,359.42999017238617,56
qrng_on_prng,233,1,439.2299864795059,118
qrng_on_prng,234,1,368.849989682436,63
qrng_on_prng,235,0,287.47999049909413,500
qrng_on_prng,236,1,389.60998874902725,82
qrng_on_prng,237,0,245.30499200616032,500
qrng_on_prng,238,1,379.43998930510134,74
qrng_on_prng,239,1,382.7999890446663,73
qrng_on_prng,240,1,403.7699881447479,88
qrng_on_prng,241,1,449.7899859752506,141
qrng_on_prng,242,1,390.3599886549637,83
qrng_on_prng,243,1,361.2299900650978,56
qrng_on_prng,244,0,239.6349930204451,500
qrng_on_prng,245,1,410.03998788259923,94
qrng_on_prng,246,1,452.4299858417362,129
qrng_on_prng,247,1,489.0899841412902,172
qrng_on_prng,248,0,241.87999302521348,500
qrng_on_prng,249,0,167.7149950740859,500
qrng_on_prng,250,1,411.98998764157295,97
qrng_on_prng,251,1,387.08998891711235,73
qrng_on_prng,252,1,385.58998891711235,75
qrng_on_prng,253,0,221.06499410234392,500
qrng_on_prng,254,1,365.30998980998993,62
qrng_on_prng,255,1,389.36998876929283,79
qrng_on_prng,256,1,439.9799864795059,117
qrng_on_prng,257,1,398.06998813152313,96
qrng_on_prng,258,1,375.1799894273281,66
qrng_on_prng,259,0,-203.3700056122616,500
qrng_on_prng,260,1,391.91998866200447,78
qrng_on_prng,261,0,193.9049946507439,500
qrng_on_prng,262,1,380.69998916517943,73
qrng_on_prng,263,1,454.34998590592295,147
qrng_on_prng,264,0,213.16999492328614,500
qrng_on_prng,265,1,404.81998817715794,100
qrng_on_prng,266,0,89.03999410569668,500
qrng_on_prng,267,0,216.62999388203025,500
qrng_on_prng,268,0,247.61499295849353,500
qrng_on_prng,269,0,185.82499628793448,500
qrng_on_prng,270,1,366.05998980998993,61
qrng_on_prng,271,0,244.94999294169247,500
qrng_on_prng,272,1,373.6799894273281,68
qrng_on_prng,273,1,385.7399890376255,72
qrng_on_prng,274,1,403.8299881517887,85
qrng_on_prng,275,1,397.88998864684254,93
qrng_on_prng,276,0,208.654993487522,500
qrng_on_prng,277,1,380.93998914491385,76
qrng_on_prng,278,0,-270.1400034474209,500
qrng_on_prng,279,1,375.9299894273281,65
qrng_on_prng,280,0,247.25999290775508,500
qrng_on_prng,281,1,412.1999877691269,91
qrng_on_prng,282,1,376.6199894202873,67
qrng_on_prng,283,1,391.70998853445053,84
qrng_on_prng,284,0,276.93999184295535,500
qrng_on_prng,285,1,376.6799894273281,64
qrng_on_prng,286,1,366.80998980998993,60
qrng_on_prng,287,0,218.63499461766332,500
qrng_on_prng,288,1,460.1399855725467,136
qrng_on_prng,289,0,111.2749933404848,500
qrng_on_prng,290,0,254.52999321278185,500
qrng_on_prng,291,1,380.0399891845882,76
qrng_on_prng,292,1,421.9499873723835,101
qrng_on_prng,293,1,415.559987526387,103
qrng_on_prng,294,1,419.8199873864651,98
qrng_on_prng,295,1,423.6899873521179,102
qrng_on_prng,296,1,459.68998560495675,150
qrng_on_prng,297,0,205.5099924216047,500
qrng_on_prng,298,1,369.599989682436,62
qrng_on_prng,299,1,372.62998953461647,67
qrng_on_prng,300,0,199.71999420970678,500
qrng_on_prng,301,1,361.9799900650978,55
qrng_on_prng,302,1,413.18998754024506,112
qrng_on_prng,303,1,350.81999057531357,47
qrng_on_prng,304,1,395.4299885397777,87
qrng_on_prng,305,0,272.5949918348342,500
qrng_on_prng,306,0,280.99999059084803,500
qrng_on_prng,307,1,404.5199881447479,87
qrng_on_prng,308,0,206.6899952273816,500
qrng_on_prng,309,1,424.6199870426208,113
qrng_on_prng,310,1,350.06999057531357,48
qrng_on_prng,311,1,376.91998940706253,67
qrng_on_prng,312,1,358.43999019265175,54
qrng_on_prng,313,1,375.1199894202873,69
qrng_on_prng,314,1,355.6499903202057,52
qrng_on_prng,315,1,409.2899879766628,93
qrng_on_prng,316,1,425.51998709701,111
qrng_on_prng,317,0,137.3999919425696,500
qrng_on_prng,318,1,410.03998778853565,96
qrng_on_prng,319,1,380.00998917222023,71
qrng_on_prng,320,0,237.70999320596457,500
qrng_on_prng,321,1,380.24998915195465,74
qrng_on_prng,322,1,422.5799871040508,112
qrng_on_prng,323,1,412.73998764157295,96
qrng_on_prng,324,0,263.3249919041991,500
qrng_on_prng,325,1,350.84999042749405,56
qrng_on_prng,326,1,370.2899896753952,64
qrng_on_prng,327,0,235.61499267816544,500
qrng_on_prng,328,1,361.2299900650978,56
qrng_on_prng,329,0,202.0599955227226,500
qrng_on_prng,330,1,429.56998698972166,108
qrng_on_prng,331,1,446.2199861109257,120
qrng_on_prng,332,1,392.9099886417389,80
qrng_on_prng,333,1,509.9699831176549,200
qrng_on_prng,334,1,375.1799894273281,66
qrng_on_prng,335,1,376.6799894273281,64
qrng_on_prng,336,1,399.3599884463474,90
qrng_on_prng,337,1,456.29998577944934,133
qrng_on_prng,338,1,388.769988889806,77
qrng_on_prng,339,1,413.7299876213074,98
qrng_on_prng,340,1,377.90998929273337,71
qrng_on_prng,341,1,386.519988889806,80
qrng_on_prng,342,1,398.4299883795902,87
qrng_on_prng,343,0,213.0899948142469,500
qrng_on_prng,344,1,359.18999019265175,53
qrng_on_prng,345,1,396.7499884068966,83
qrng_on_prng,346,1,376.85998940002173,70
qrng_on_prng,347,1,464.9999852357432,148
qrng_on_prng,348,0,153.19499376788735,500
qrng_on_prng,349,0,209.65499454550445,500
qrng_on_prng,350,0,243.84499197360128,500
qrng_on_prng,351,0,289.25498889479786,500
qrng_on_prng,352,1,353.09999042749405,53
qrng_on_prng,353,0,-226.68000519275665,500
qrng_on_prng,354,1,405.80998811125755,89
qrng_on_prng,355,1,389.8199887825176,78
qrng_on_prng,356,0,230.47999288514256,500
qrng_on_prng,357,1,424.5899871243164,106
qrng_on_prng,358,1,396.989988386631,86
qrng_on_prng,359,1,398.66998826526105,92
qrng_on_prng,360,1,437.4899864997715,117
qrng_on_prng,361,1,407.39998801611364,106
qrng_on_prng,362,1,365.0099899172783,60
qrng_on_prng,363,1,390.7499888492748,81
qrng_on_prng,364,1,446.2499862173572,123
qrng_on_prng,365,1,380.0999892856926,71
qrng_on_prng,366,1,353.6099904477596,49
qrng_on_prng,367,1,501.5699834981933,176
qrng_on_prng,368,1,380.00998917222023,71
qrng_on_prng,369,1,458.3999855928123,135
qrng_on_prng,370,1,355.6499903202057,52
qrng_on_prng,371,1,380.75998917222023,70
qrng_on_prng,372,1,371.57998954784125,68
qrng_on_prng,373,0,254.87999243475497,500
qrng_on_prng,374,0,191.44499473739415,500
qrng_on_prng,375,1,429.4199868692085,111
qrng_on_prng,376,1,364.2599899172783,61
qrng_on_prng,377,1,358.67999017238617,57
qrng_on_prng,378,1,387.7199888089672,80
qrng_on_prng,379,1,369.53998976945877,63
qrng_on_prng,380,1,373.91998940706253,71
qrng_on_prng,381,1,398.9399883998558,83
qrng_on_prng,382,1,403.55998811125755,92
qrng_on_prng,383,1,382.94998916517943,70
qrng_on_prng,384,1,350.81999057531357,47
qrng_on_prng,385,1,401.2499883584678,92
qrng_on_prng,386,0,238.1499925572425,500
qrng_on_prng,387,1,392.66998866200447,77
qrng_on_prng,388,1,370.82998964190483,67
qrng_on_prng,389,1,357.68999019265175,55
qrng_on_prng,390,1,377.90998929273337,71
qrng_on_prng,391,1,380.24998915195465,74
qrng_on_prng,392,0,164.49499678146094,500
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,1,366.74998980294913,63
qrng_on_prng,395,1,387.6299887895584,78
qrng_on_prng,396,1,443.6399863176048,127
qrng_on_prng,397,1,378.71998929977417,67
qrng_on_prng,398,1,430.28998683486134,119
qrng_on_prng,399,1,369.5399896753952,65
qrng_on_prng,400,1,349.31999057531357,49
qrng_on_prng,401,1,354.8999903202057,53
qrng_on_prng,402,1,352.8599904477596,50
qrng_on_prng,403,1,442.07998635899276,117
qrng_on_prng,404,1,350.06999057531357,48
qrng_on_prng,405,1,365.9999898970127,62
qrng_on_prng,406,1,375.41998940706253,69
qrng_on_prng,407,1,420.5699873864651,97
qrng_on_prng,408,1,381.44998916517943,72
qrng_on_prng,409,1,391.16998866200447,79
qrng_on_prng,410,1,458.7599855866283,132
qrng_on_prng,411,1,376.6799894273281,64
qrng_on_prng,412,1,456.86998564656824,130
qrng_on_prng,413,1,427.2899870891124,117
qrng_on_prng,414,1,460.88998547848314,137
qrng_on_prng,415,1,365.0099899172783,60
qrng_on_prng,416,0,198.31499210372567,500
qrng_on_prng,417,1,441.7199864592403,118
qrng_on_prng,418,1,422.54998729750514,116
qrng_on_prng,419,0,270.0749909635633,500
qrng_on_prng,420,1,483.23998449835926,158
qrng_on_prng,421,0,219.6349931722507,500
qrng_on_prng,422,0,253.72999186255038,500
qrng_on_prng,423,1,435.7799867205322,117
qrng_on_prng,424,1,419.6399873653427,107
qrng_on_prng,425,0,205.62999478075653,500
qrng_on_prng,426,0,226.92999321315438,500
qrng_on_prng,427,0,200.47999440133572,500
qrng_on_prng,428,0,258.0999908391386,500
qrng_on_prng,429,1,397.16998826526105,94
qrng_on_prng,430,1,385.82998889684677,78
qrng_on_prng,431,0,218.70999414473772,500
qrng_on_prng,432,1,364.01998993754387,58
qrng_on_prng,433,1,382.0499890446663,74
qrng_on_prng,434,1,452.489985848777,126
qrng_on_prng,435,0,211.94499250221997,500
qrng_on_prng,436,1,488.3399840956554,160
qrng_on_prng,437,1,395.06998857390136,90
qrng_on_prng,438,1,364.01998993754387,58
qrng_on_prng,439,1,455.939985813573,136
qrng_on_prng,440,1,407.84998788964003,94
qrng_on_prng,441,1,352.8599904477596,50
qrng_on_prng,442,1,391.8599886549637,81
qrng_on_prng,443,1,437.93998660705984,114
qrng_on_prng,444,0,212.37499460205436,500
qrng_on_prng,445,1,443.78998618386686,130
qrng_on_prng,446,1,377.90998929273337,71
qrng_on_prng,447,0,-100.66000800020993,500
qrng_on_prng,448,1,361.169990058057,59
qrng_on_prng,449,0,230.50499418471009,500
qrng_on_prng,450,1,506.69998336210847,177
qrng_on_prng,451,1,449.069985893555,149
qrng_on_prng,452,0,192.9049940155819,500
qrng_on_prng,453,0,210.3599948240444,500
qrng_on_prng,454,0,212.819993076846,500
qrng_on_prng,455,0,251.93499273061752,500
qrng_on_prng,456,1,369.0899896621704,66
qrng_on_prng,457,1,397.4399883998558,85
qrng_on_prng,458,0,-209.64000553358346,500
qrng_on_prng,459,1,465.20998534280807,157
qrng_on_prng,460,0,189.4299952276051,500
qrng_on_prng,461,1,513.2999830152839,177
qrng_on_prng,462,1,396.1799883795902,90
qrng_on_prng,463,1,390.6599886417389,83
qrng_on_prng,464,0,174.13999642338604,500
qrng_on_prng,465,0,226.20499425474554,500
qrng_on_prng,466,1,442.64998633787036,125
qrng_on_prng,467,1,437.99998661410064,111
qrng_on_prng,468,1,374.3699895143509,68
qrng_on_prng,469,1,359.93999019265175,52
qrng_on_prng,470,1,361.9799900650978,55
qrng_on_prng,471,1,466.40998531039804,142
qrng_on_prng,472,1,392.1599886417389,81
qrng_on_prng,473,1,419.0099873309955,117
qrng_on_prng,474,1,468.41998507641256,142
qrng_on_prng,475,1,379.25998917222023,72
qrng_on_prng,476,1,387.5699888765812,79
qrng_on_prng,477,1,424.61998723074794,109
qrng_on_prng,478,1,374.4299894273281,67
qrng_on_prng,479,1,497.6099837673828,164
qrng_on_prng,480,1,398.2499884068966,81
qrng_on_prng,481,1,499.76998385973275,170
qrng_on_prng,482,1,419.0399874858558,105
qrng_on_prng,483,1,414.86998772155493,97
qrng_on_prng,484,1,488.84998425561935,167
qrng_on_prng,485,0,208.25499456003308,500
qrng_on_prng,486,1,391.91998866200447,78
qrng_on_prng,487,1,419.57998745236546,108
qrng_on_prng,488,1,421.97998738475144,106
qrng_on_prng,489,1,364.01998993754387,58
qrng_on_prng,490,1,381.50998917222023,69
qrng_on_prng,491,1,385.58998891711235,75
qrng_on_prng,492,1,375.1799894273281,66
qrng_on_prng,493,0,242.65999329648912,500
qrng_on_prng,494,1,356.87999027967453,57
qrng_on_prng,495,1,376.7099894396961,69
qrng_on_prng,496,1,409.2899879766628,93
qrng_on_prng,497,0,238.2899932442233,500
qrng_on_prng,498,0,210.30999453086406,500
qrng_on_prng,499,1,348.0299907028675,45
qrng_on_prng,500,1,352.1099904477596,51
qrng_on_prng,501,1,401.81998813152313,91
qrng_on_prng,502,1,361.9199901521206,56
qrng_on_prng,503,0,214.15499451383948,500
qrng_on_prng,504,0,272.44499115273356,500
qrng_on_prng,505,1,416.84998739883304,107
qrng_on_prng,506,1,361.1699901521206,57
qrng_on_prng,507,1,403.43998819123954,96
qrng_on_prng,508,1,424.3199873380363,107
qrng_on_prng,509,1,380.24998915195465,74
qrng_on_prng,510,1,409.34998788964003,92
qrng_on_prng,511,1,389.8799887895584,75
qrng_on_prng,512,1,451.2299860827625,125
qrng_on_prng,513,1,451.94998597633094,121
qrng_on_prng,514,0,276.91998943220824,500
qrng_on_prng,515,1,427.9499876946211,156
qrng_on_prng,516,0,226.31499450094998,500
qrng_on_prng,517,1,457.3499856060371,136
qrng_on_prng,518,0,100.82999349199235,500
qrng_on_prng,519,1,345.17999091744423,44
qrng_on_prng,520,1,368.78998976945877,64
qrng_on_prng,521,0,239.839992525056,500
qrng_on_prng,522,1,431.3999867346138,117
qrng_on_prng,523,0,234.24499341472983,500
qrng_on_prng,524,1,459.44998548552394,136
qrng_on_prng,525,0,172.25999635085464,500
qrng_on_prng,526,1,374.3699895143509,68
qrng_on_prng,527,1,419.8199873864651,98
qrng_on_prng,528,1,357.68999019265175,55
qrng_on_prng,529,1,403.0199881447479,89
qrng_on_prng,530,1,505.2299834303558,184
qrng_on_prng,531,1,391.91998866200447,78
qrng_on_prng,532,1,367.55998980998993,59
qrng_on_prng,533,1,388.019988889806,78
qrng_on_prng,534,1,395.45998853445053,79
qrng_on_prng,535,1,463.52998532447964,140
qrng_on_prng,536,0,203.93999555241317,500
qrng_on_prng,537,1,421.3199873380363,111
qrng_on_prng,538,1,454.8599858144298,132
qrng_on_prng,539,0,263.6899918364361,500
qrng_on_prng,540,0,-209.7600053641945,500
qrng_on_prng,541,1,410.9699876010418,105
qrng_on_prng,542,1,377.90998938679695,69
qrng_on_prng,543,1,357.62999027967453,56
qrng_on_prng,544,1,424.5299872113392,107
qrng_on_prng,545,1,393.7499884068966,87
qrng_on_prng,546,1,405.20998804364353,91
qrng_on_prng,547,0,220.4249935010448,500
qrng_on_prng,548,1,369.599989682436,62
qrng_on_prng,549,1,452.96998580824584,132
qrng_on_prng,550,1,393.3599886549637,79
qrng_on_prng,551,0,268.2449889918789,500
qrng_on_prng,552,1,384.32998889684677,80
qrng_on_prng,553,1,344.48999083042145,44
qrng_on_prng,554,1,398.879988392815,86
qrng_on_prng,555,1,445.4099861038849,124
qrng_on_prng,556,1,396.7499884068966,83
qrng_on_prng,557,1,396.239988386631,87
qrng_on_prng,558,1,414.23998764157295,94
qrng_on_prng,559,1,437.8499864935875,114
qrng_on_prng,560,1,353.6099904477596,49
qrng_on_prng,561,1,483.29998464509845,166
qrng_on_prng,562,1,347.2799907028675,46
qrng_on_prng,563,1,463.16998534835875,156
qrng_on_prng,564,1,381.50998917222023,69
qrng_on_prng,565,0,185.0649958960712,500
qrng_on_prng,566,1,396.0299886073917,85
qrng_on_prng,567,0,249.50999342277646,500
qrng_on_prng,568,1,382.94998916517943,70
qrng_on_prng,569,0,-166.96000665891916,500
qrng_on_prng,570,1,457.5599857792258,143
qrng_on_prng,571,1,387.71998890303075,78
qrng_on_prng,572,1,401.81998813152313,91
qrng_on_prng,573,0,195.2599951196462,500
qrng_on_prng,574,1,381.50998917222023,69
qrng_on_prng,575,1,401.5199881447479,91
qrng_on_prng,576,1,350.06999057531357,48
qrng_on_prng,577,1,450.989985848777,128
qrng_on_prng,578,0,247.0249920124188,500
qrng_on_prng,579,1,436.49998661410064,113
qrng_on_prng,580,1,395.63998850714415,85
qrng_on_prng,581,1,469.409985056147,144
qrng_on_prng,582,1,429.59998684190214,117
qrng_on_prng,583,0,207.1999927535653,500
qrng_on_prng,584,1,364.76998993754387,57
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,1,413.36998772155493,99
qrng_on_prng,587,1,445.5899860765785,130
qrng_on_prng,588,1,360.419990058057,60
qrng_on_prng,589,1,418.5599873661995,103
qrng_on_prng,590,1,386.3699889294803,79
qrng_on_prng,591,1,375.1799894273281,66
qrng_on_prng,592,1,410.6999877691269,93
qrng_on_prng,593,1,378.29998939298093,71
qrng_on_prng,594,1,403.7699881447479,88
qrng_on_prng,595,1,450.5399858355522,129
qrng_on_prng,596,1,393.1499886214733,83
qrng_on_prng,597,1,425.3399871243164,105
qrng_on_prng,598,1,336.11999121308327,38
qrng_on_prng,599,1,382.6199890235439,82
qrng_on_prng,600,0,-276.41000336874276,500
qrng_on_prng,601,0,264.6649925261736,500
qrng_on_prng,602,1,422.60998730454594,113
qrng_on_prng,603,1,371.099989682436,60
qrng_on_prng,604,1,381.68998914491385,75
qrng_on_prng,605,1,341.6999909579754,42
qrng_on_prng,606,0,244.2599934162572,500
qrng_on_prng,607,0,208.02499423455447,500
qrng_on_prng,608,1,472.829985008575,149
qrng_on_prng,609,0,270.2849923754111,500
qrng_on_prng,610,0,247.7149920007214,500
qrng_on_prng,611,1,375.9299894273281,65
qrng_on_prng,612,0,221.529994959943,500
qrng_on_prng,613,1,410.8799878079444,97
qrng_on_prng,614,0,269.1299908692017,500
qrng_on_prng,615,0,193.67999594006687,500
qrng_on_prng,616,1,395.1899884939194,86
qrng_on_prng,617,1,404.5199881447479,87
qrng_on_prng,618,1,426.38998706266284,119
qrng_on_prng,619,1,401.81998813152313,91
qrng_on_prng,620,0,308.12498926743865,500
qrng_on_prng,621,1,357.92999017238617,58
qrng_on_prng,622,1,452.96998580824584,132
qrng_on_prng,623,1,370.2899896753952,64
qrng_on_prng,624,0,221.1149935880676,500
qrng_on_prng,625,0,247.06999207567424,500
qrng_on_prng,626,0,242.88499242719263,500
qrng_on_prng,627,1,456.65998584683985,143
qrng_on_prng,628,1,363.5099899172783,62
qrng_on_prng,629,0,222.11999372951686,500
qrng_on_prng,630,1,364.01998993754387,58
qrng_on_prng,631,1,387.5699887825176,81
qrng_on_prng,632,1,357.0899903131649,53
qrng_on_prng,633,0,258.35499187838286,500
qrng_on_prng,634,0,207.85999410320073,500
qrng_on_prng,635,0,234.6499929698184,500
qrng_on_prng,636,0,286.2099902499467,500
qrng_on_prng,637,0,239.33499185927212,500
qrng_on_prng,638,0,147.24499163217843,500
qrng_on_prng,639,0,301.94498934596777,500
qrng_on_prng,640,1,399.7199882520363,91
qrng_on_prng,641,1,404.18998819123954,95
qrng_on_prng,642,1,370.349989682436,61
qrng_on_prng,643,1,480.05998459178954,154
qrng_on_prng,644,1,370.349989682436,61
qrng_on_prng,645,0,258.94999250024557,500
qrng_on_prng,646,0,206.48499534651637,500
qrng_on_prng,647,1,380.00998917222023,71
qrng_on_prng,648,1,447.59998619090766,122
qrng_on_prng,649,0,221.25499430578202,500
qrng_on_prng,650,1,442.76998635195196,119
qrng_on_prng,651,1,392.5499886479229,83
qrng_on_prng,652,1,361.9799900650978,55
