condition,episode,success,reward,steps
qrng_on_prng,45,1,373.88998955488205,62
qrng_on_prng,46,0,202.09999615047127,500
qrng_on_prng,47,0,230.32499360851943,500
qrng_on_prng,48,1,359.93999019265175,52
qrng_on_prng,49,0,220.69999510701746,500
qrng_on_prng,50,1,346.97999081015587,44
qrng_on_prng,51,0,240.39999420382082,500
qrng_on_prng,52,1,395.0999886346981,80
qrng_on_prng,53,1,410.15998789668083,88
qrng_on_prng,54,1,365.51998993754387,56
qrng_on_prng,55,1,387.83998891711235,72
qrng_on_prng,56,1,377.66998940706253,66
qrng_on_prng,57,0,300.599990981631,500
qrng_on_prng,58,1,473.519985049963,136
qrng_on_prng,59,0,276.89999229088426,500
qrng_on_prng,60,1,417.9299875404686,94
qrng_on_prng,61,1,359.93999019265175,52
qrng_on_prng,62,0,268.7999929012731,500
qrng_on_prng,63,0,227.5999946910888,500
qrng_on_prng,64,0,229.89999463688582,500
qrng_on_prng,65,0,260.0999932549894,500
qrng_on_prng,66,0,252.1199934836477,500
qrng_on_prng,67,1,382.25998917222023,68
qrng_on_prng,68,1,506.9099834719673,158
qrng_on_prng,69,0,242.19999399781227,500
qrng_on_prng,70,1,382.25998917222023,68
qrng_on_prng,71,0,231.15499358810484,500
qrng_on_prng,72,1,407.3399881236255,92
qrng_on_prng,73,0,269.49999279528856,500
qrng_on_prng,74,0,238.59999453369528,500
qrng_on_prng,75,1,364.76998993754387,57
qrng_on_prng,76,1,360.92999017238617,54
qrng_on_prng,77,1,452.8499859087169,121
qrng_on_prng,78,1,360.92999017238617,54
qrng_on_prng,79,0,197.9649917250499,500
qrng_on_prng,80,0,209.89999601617455,500
qrng_on_prng,81,0,234.89999447856098,500
qrng_on_prng,82,1,398.9999884068966,80
qrng_on_prng,83,0,285.0999916186556,500
qrng_on_prng,84,1,388.82998889684677,74
qrng_on_prng,85,0,243.49999432824552,500
qrng_on_prng,86,1,460.3799856007099,124
qrng_on_prng,87,1,415.73998764157295,92
qrng_on_prng,88,0,229.19999490957707,500
qrng_on_prng,89,0,238.09999411646277,500
qrng_on_prng,90,1,371.099989682436,60
qrng_on_prng,91,1,429.56998708378524,106
qrng_on_prng,92,1,409.40998789668083,89
qrng_on_prng,93,0,251.19999378267676,500
qrng_on_prng,94,1,437.459986647591,108
qrng_on_prng,95,1,429.68998700380325,102
qrng_on_prng,96,0,264.1999931363389,500
qrng_on_prng,97,1,454.7999858558178,120
qrng_on_prng,98,0,249.31999319139868,500
qrng_on_prng,99,1,379.46998929977417,66
qrng_on_prng,100,1,404.5799881517887,84
qrng_on_prng,101,1,428.93998700380325,103
qrng_on_prng,102,1,365.51998993754387,56
qrng_on_prng,103,0,247.0999938203022,500
qrng_on_prng,104,0,251.59999378863722,500
qrng_on_prng,105,0,246.79999376274645,500
qrng_on_prng,106,1,349.76999068260193,46
qrng_on_prng,107,1,390.6299887895584,74
qrng_on_prng,108,0,235.59999447129667,500
qrng_on_prng,109,1,393.41998866200447,76
qrng_on_prng,110,1,355.28999042045325,53
qrng_on_prng,111,0,248.79999381769449,500
qrng_on_prng,112,1,369.29998978972435,60
qrng_on_prng,113,1,432.4799868762493,104
qrng_on_prng,114,0,273.19999233447015,500
qrng_on_prng,115,1,368.30998980998993,58
qrng_on_prng,116,0,243.39999401569366,500
qrng_on_prng,117,1,373.88998955488205,62
qrng_on_prng,118,1,443.4299863986671,114
qrng_on_prng,119,0,263.19999289140105,500
qrng_on_prng,120,1,359.93999019265175,52
qrng_on_prng,121,1,383.24998915195465,70
qrng_on_prng,122,0,195.69999639410526,500
qrng_on_prng,123,1,461.36998558044434,126
qrng_on_prng,124,0,247.0999938203022,500
qrng_on_prng,125,1,365.51998993754387,56
qrng_on_prng,126,1,463.169985473156,126
qrng_on_prng,127,1,348.7799907028675,44
qrng_on_prng,128,1,417.9299875404686,94
qrng_on_prng,129,1,379.46998929977417,66
qrng_on_prng,130,1,401.78998827934265,82
qrng_on_prng,131,0,249.19999392237514,500
qrng_on_prng,132,0,234.75499474536628,500
qrng_on_prng,133,1,387.83998891711235,72
qrng_on_prng,134,0,251.69999387860298,500
qrng_on_prng,135,1,382.25998917222023,68
qrng_on_prng,136,0,243.79999411758035,500
qrng_on_prng,137,0,271.9999926807359,500
qrng_on_prng,138,1,422.3099873661995,98
qrng_on_prng,139,1,377.66998940706253,66
qrng_on_prng,140,0,247.59999377466738,500
qrng_on_prng,141,0,256.0999936051667,500
qrng_on_prng,142,1,337.8599911928177,39
qrng_on_prng,143,0,225.99999515805393,500
qrng_on_prng,144,1,443.0399863924831,112
qrng_on_prng,145,1,382.25998917222023,68
qrng_on_prng,146,0,335.5999887175858,500
qrng_on_prng,147,0,292.2999911895022,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,0,262.89999287668616,500
qrng_on_prng,150,0,296.4999909484759,500
qrng_on_prng,151,1,365.51998993754387,56
qrng_on_prng,152,1,357.1499903202057,50
qrng_on_prng,153,1,424.10998725891113,98
qrng_on_prng,154,1,382.25998917222023,68
qrng_on_prng,155,0,232.99999417178333,500
qrng_on_prng,156,1,387.83998891711235,72
qrng_on_prng,157,0,296.0999913625419,500
qrng_on_prng,158,1,382.6499891784042,70
qrng_on_prng,159,1,351.56999057531357,46
qrng_on_prng,160,0,281.5999921457842,500
qrng_on_prng,161,0,243.1799898473546,500
qrng_on_prng,162,1,462.95998547784984,128
qrng_on_prng,163,0,205.99999572522938,500
qrng_on_prng,164,0,255.09999319072813,500
qrng_on_prng,165,1,382.25998917222023,68
qrng_on_prng,166,0,219.29999514948577,500
qrng_on_prng,167,0,253.19999347627163,500
qrng_on_prng,168,1,404.5799881517887,84
qrng_on_prng,169,0,216.69999548234046,500
qrng_on_prng,170,1,450.6599860098213,119
qrng_on_prng,171,0,257.1999935330823,500
qrng_on_prng,172,1,344.1899909377098,42
qrng_on_prng,173,1,371.099989682436,60
qrng_on_prng,174,1,449.0099861435592,118
qrng_on_prng,175,1,423.35998725891113,99
qrng_on_prng,176,1,385.0499890446663,70
qrng_on_prng,177,0,277.6999923735857,500
qrng_on_prng,178,1,388.52998891007155,74
qrng_on_prng,179,1,357.1499903202057,50
qrng_on_prng,180,1,468.14998524449766,130
qrng_on_prng,181,1,368.30998980998993,58
qrng_on_prng,182,0,241.1199937397614,500
qrng_on_prng,183,0,260.19999305158854,500
qrng_on_prng,184,1,373.88998955488205,62
qrng_on_prng,185,1,382.25998917222023,68
qrng_on_prng,186,0,270.49999260529876,500
qrng_on_prng,187,0,224.49999473337084,500
qrng_on_prng,188,0,250.69999343622476,500
qrng_on_prng,189,1,431.27998692914844,104
qrng_on_prng,190,1,411.14998787641525,90
qrng_on_prng,191,1,388.82998889684677,74
qrng_on_prng,192,0,238.5999942831695,500
qrng_on_prng,193,0,285.49999158177525,500
qrng_on_prng,194,1,410.39998787641525,91
qrng_on_prng,195,1,359.93999019265175,52
qrng_on_prng,196,0,247.69999401643872,500
qrng_on_prng,197,1,371.099989682436,60
qrng_on_prng,198,0,213.8999954154715,500
qrng_on_prng,199,0,167.63999347854406,500
qrng_on_prng,200,1,446.4299862384796,114
qrng_on_prng,201,0,226.19999470561743,500
qrng_on_prng,202,1,372.38998955488205,64
qrng_on_prng,203,1,476.30998492240906,138
qrng_on_prng,204,0,238.49999455735087,500
qrng_on_prng,205,0,266.9999923761934,500
qrng_on_prng,206,0,265.9999928874895,500
qrng_on_prng,207,1,488.6699843313545,146
qrng_on_prng,208,1,372.0899896621704,62
qrng_on_prng,209,1,377.66998940706253,66
qrng_on_prng,210,1,399.989988386631,82
qrng_on_prng,211,1,412.9499877691269,90
qrng_on_prng,212,0,271.2999926172197,500
qrng_on_prng,213,0,260.0999933257699,500
qrng_on_prng,214,1,387.83998891711235,72
qrng_on_prng,215,0,228.39999499637634,500
qrng_on_prng,216,0,289.59999136440456,500
qrng_on_prng,217,0,218.299995534122,500
qrng_on_prng,218,0,231.34999389853328,500
qrng_on_prng,219,0,263.9749924670905,500
qrng_on_prng,220,1,446.4299862384796,114
qrng_on_prng,221,1,383.24998915195465,70
qrng_on_prng,222,1,345.98999083042145,42
qrng_on_prng,223,1,382.25998917222023,68
qrng_on_prng,224,1,362.7299900650978,54
qrng_on_prng,225,1,401.78998827934265,82
qrng_on_prng,226,1,473.7299849893898,134
qrng_on_prng,227,1,373.88998955488205,62
qrng_on_prng,228,1,390.6299887895584,74
qrng_on_prng,229,0,210.89999560359865,500
qrng_on_prng,230,1,377.66998940706253,66
qrng_on_prng,231,0,312.9999898560345,500
qrng_on_prng,232,1,360.92999017238617,54
qrng_on_prng,233,1,440.8499864935875,110
qrng_on_prng,234,1,371.099989682436,60
qrng_on_prng,235,0,300.79999072663486,500
qrng_on_prng,236,1,392.60998874902725,78
qrng_on_prng,237,0,250.08999228384346,500
qrng_on_prng,238,1,378.86998932622373,66
qrng_on_prng,239,1,385.0499890446663,70
qrng_on_prng,240,1,405.2699881447479,86
qrng_on_prng,241,0,263.9999928046018,500
qrng_on_prng,242,1,393.41998866200447,76
qrng_on_prng,243,1,362.7299900650978,54
qrng_on_prng,244,0,92.07999676465988,500
qrng_on_prng,245,1,410.15998789668083,88
qrng_on_prng,246,0,221.499995412305,500
qrng_on_prng,247,0,221.59999543149024,500
qrng_on_prng,248,0,252.39999350719154,500
qrng_on_prng,249,0,111.36999585106969,500
qrng_on_prng,250,1,415.73998764157295,92
qrng_on_prng,251,1,387.83998891711235,72
qrng_on_prng,252,1,387.83998891711235,72
qrng_on_prng,253,0,242.45499397721142,500
qrng_on_prng,254,1,368.30998980998993,58
qrng_on_prng,255,1,390.6299887895584,74
qrng_on_prng,256,1,440.8499864935875,110
qrng_on_prng,257,0,217.9999955194071,500
qrng_on_prng,258,1,376.6799894273281,64
qrng_on_prng,259,0,269.31999252550304,500
qrng_on_prng,260,0,267.79999262839556,500
qrng_on_prng,261,1,453.44998588226736,121
qrng_on_prng,262,1,382.25998917222023,68
qrng_on_prng,263,0,-166.49500592797995,500
qrng_on_prng,264,1,431.27998692914844,104
qrng_on_prng,265,0,241.39999405667186,500
qrng_on_prng,266,0,235.3999947262928,500
qrng_on_prng,267,0,244.09999390970916,500
qrng_on_prng,268,0,263.69999281782657,500
qrng_on_prng,269,1,409.40998789668083,89
qrng_on_prng,270,1,368.30998980998993,58
qrng_on_prng,271,1,486.9299843516201,145
qrng_on_prng,272,1,376.6799894273281,64
qrng_on_prng,273,1,385.0499890446663,70
qrng_on_prng,274,1,404.5799881517887,84
qrng_on_prng,275,0,225.599994732067,500
qrng_on_prng,276,0,224.19999474659562,500
qrng_on_prng,277,1,382.25998917222023,68
qrng_on_prng,278,0,236.6999941309914,500
qrng_on_prng,279,1,376.6799894273281,64
qrng_on_prng,280,1,468.32998531125486,134
qrng_on_prng,281,1,412.9499877691269,90
qrng_on_prng,282,0,223.39999532420188,500
qrng_on_prng,283,1,396.20998853445053,78
qrng_on_prng,284,0,295.5999911399558,500
qrng_on_prng,285,1,376.6799894273281,64
qrng_on_prng,286,1,368.30998980998993,58
qrng_on_prng,287,0,226.09999517723918,500
qrng_on_prng,288,0,275.7999921403825,500
qrng_on_prng,289,1,379.46998929977417,66
qrng_on_prng,290,0,244.29999360907823,500
qrng_on_prng,291,1,381.6599891986698,68
qrng_on_prng,292,1,421.3199873864651,96
qrng_on_prng,293,0,252.39999350719154,500
qrng_on_prng,294,0,285.2999919503927,500
qrng_on_prng,295,1,422.3099873661995,98
qrng_on_prng,296,1,461.54998564720154,130
qrng_on_prng,297,1,362.6099901450798,58
qrng_on_prng,298,1,371.099989682436,60
qrng_on_prng,299,1,367.55998980998993,59
qrng_on_prng,300,0,244.29999417066574,500
qrng_on_prng,301,1,362.7299900650978,54
qrng_on_prng,302,1,411.14998787641525,90
qrng_on_prng,303,1,351.56999057531357,46
qrng_on_prng,304,1,395.6099885609001,78
qrng_on_prng,305,0,277.09999240003526,500
qrng_on_prng,306,1,478.70998476073146,138
qrng_on_prng,307,1,404.5799881517887,84
qrng_on_prng,308,0,223.59999489970505,500
qrng_on_prng,309,0,247.49999411962926,500
qrng_on_prng,310,1,351.56999057531357,46
qrng_on_prng,311,1,378.35998940002173,68
qrng_on_prng,312,1,359.18999019265175,53
qrng_on_prng,313,1,376.6799894273281,64
qrng_on_prng,314,1,357.1499903202057,50
qrng_on_prng,315,0,247.69999401643872,500
qrng_on_prng,316,1,427.8899871110916,102
qrng_on_prng,317,0,247.65499371569604,500
qrng_on_prng,318,1,415.0199877480045,96
qrng_on_prng,319,1,371.3399896621704,63
qrng_on_prng,320,0,235.09999481029809,500
qrng_on_prng,321,1,382.25998917222023,68
qrng_on_prng,322,1,422.3099873661995,98
qrng_on_prng,323,0,243.29999399650842,500
qrng_on_prng,324,0,276.4999918648973,500
qrng_on_prng,325,1,349.76999068260193,46
qrng_on_prng,326,1,371.099989682436,60
qrng_on_prng,327,0,273.39999220333993,500
qrng_on_prng,328,1,362.7299900650978,54
qrng_on_prng,329,0,275.09999214764684,500
qrng_on_prng,330,0,285.39999189879745,500
qrng_on_prng,331,0,232.6999944811687,500
qrng_on_prng,332,0,228.69999466184527,500
qrng_on_prng,333,0,223.02999349683523,500
qrng_on_prng,334,1,376.6799894273281,64
qrng_on_prng,335,1,376.6799894273281,64
qrng_on_prng,336,1,394.4099886417389,78
qrng_on_prng,337,0,308.09999053925276,500
qrng_on_prng,338,1,377.66998940706253,66
qrng_on_prng,339,0,264.4999928297475,500
qrng_on_prng,340,0,228.79999493155628,500
qrng_on_prng,341,1,388.07998889684677,75
qrng_on_prng,342,1,398.9999884068966,80
qrng_on_prng,343,1,460.7699856068939,126
qrng_on_prng,344,1,359.93999019265175,52
qrng_on_prng,345,0,247.09999358002096,500
qrng_on_prng,346,1,377.66998940706253,66
qrng_on_prng,347,1,460.61998555250466,127
qrng_on_prng,348,0,247.29999351967126,500
qrng_on_prng,349,0,234.39999445341527,500
qrng_on_prng,350,0,282.199991825968,500
qrng_on_prng,351,0,243.4999939640984,500
qrng_on_prng,352,1,355.34999042749405,50
qrng_on_prng,353,1,360.92999017238617,54
qrng_on_prng,354,1,405.56998813152313,86
qrng_on_prng,355,1,390.6299887895584,74
qrng_on_prng,356,0,246.29999380838126,500
qrng_on_prng,357,1,426.8999871313572,100
qrng_on_prng,358,1,398.9999884068966,80
qrng_on_prng,359,1,399.3899884130806,82
qrng_on_prng,360,0,280.2999921794981,500
qrng_on_prng,361,0,245.89999383036047,500
qrng_on_prng,362,1,366.5099899172783,58
qrng_on_prng,363,1,390.8099888563156,78
qrng_on_prng,364,1,494.87998424004763,164
qrng_on_prng,365,0,256.0999936051667,500
qrng_on_prng,366,1,354.3599904477596,48
qrng_on_prng,367,0,343.59998825751245,500
qrng_on_prng,368,1,382.25998917222023,68
qrng_on_prng,369,1,459.7199856201187,127
qrng_on_prng,370,1,357.1499903202057,50
qrng_on_prng,371,1,373.76998963486403,66
qrng_on_prng,372,1,373.88998955488205,62
qrng_on_prng,373,0,267.29999299533665,500
qrng_on_prng,374,0,277.1999921509996,500
qrng_on_prng,375,0,253.39999341592193,500
qrng_on_prng,376,1,365.7599899172783,59
qrng_on_prng,377,1,360.92999017238617,54
qrng_on_prng,378,0,238.49999426398426,500
qrng_on_prng,379,0,234.49999476596713,500
qrng_on_prng,380,1,372.0899896621704,62
qrng_on_prng,381,1,398.9999884068966,80
qrng_on_prng,382,0,167.87499666400254,500
qrng_on_prng,383,1,382.25998917222023,68
qrng_on_prng,384,1,351.56999057531357,46
qrng_on_prng,385,1,399.989988386631,82
qrng_on_prng,386,0,219.69999532215297,500
qrng_on_prng,387,0,262.89999287668616,500
qrng_on_prng,388,1,372.0899896621704,62
qrng_on_prng,389,1,359.93999019265175,52
qrng_on_prng,390,1,379.46998929977417,66
qrng_on_prng,391,1,383.24998915195465,70
qrng_on_prng,392,1,359.93999019265175,52
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,0,202.99999601207674,500
qrng_on_prng,395,0,257.99999315291643,500
qrng_on_prng,396,1,444.629986345768,114
qrng_on_prng,397,1,379.46998929977417,66
qrng_on_prng,398,0,216.69999518897384,500
qrng_on_prng,399,1,371.099989682436,60
qrng_on_prng,400,1,351.56999057531357,46
qrng_on_prng,401,1,357.1499903202057,50
qrng_on_prng,402,0,239.09999460168183,500
qrng_on_prng,403,1,443.63998636603355,112
qrng_on_prng,404,1,351.56999057531357,46
qrng_on_prng,405,1,367.4999898970127,60
qrng_on_prng,406,1,378.35998940002173,68
qrng_on_prng,407,1,421.3199873864651,96
qrng_on_prng,408,1,382.25998917222023,68
qrng_on_prng,409,1,383.24998915195465,70
qrng_on_prng,410,0,221.59999543149024,500
qrng_on_prng,411,1,366.5099899172783,58
qrng_on_prng,412,1,458.42998565360904,125
qrng_on_prng,413,0,249.9399932976812,500
qrng_on_prng,414,1,456.389985781163,122
qrng_on_prng,415,1,355.34999042749405,50
qrng_on_prng,416,0,265.89999303780496,500
qrng_on_prng,417,1,440.8499864935875,110
qrng_on_prng,418,0,242.19999399781227,500
qrng_on_prng,419,0,280.5999918729067,500
qrng_on_prng,420,1,482.6999845802784,140
qrng_on_prng,421,0,262.89999319799244,500
qrng_on_prng,422,0,267.99999259598553,500
qrng_on_prng,423,0,228.49999465141445,500
qrng_on_prng,424,0,234.8999947719276,500
qrng_on_prng,425,0,228.49999445397407,500
qrng_on_prng,426,0,259.5999930780381,500
qrng_on_prng,427,0,242.69999395217746,500
qrng_on_prng,428,0,229.0999946957454,500
qrng_on_prng,429,1,401.78998827934265,82
qrng_on_prng,430,1,383.24998915195465,70
qrng_on_prng,431,0,244.899994045496,500
qrng_on_prng,432,1,365.51998993754387,56
qrng_on_prng,433,1,385.0499890446663,70
qrng_on_prng,434,1,455.7899858355522,122
qrng_on_prng,435,1,461.7599855866283,128
qrng_on_prng,436,0,337.9999888772145,500
qrng_on_prng,437,1,383.24998915195465,70
qrng_on_prng,438,1,365.51998993754387,56
qrng_on_prng,439,0,260.0999933257699,500
qrng_on_prng,440,0,241.39999430719763,500
qrng_on_prng,441,1,354.3599904477596,48
qrng_on_prng,442,1,393.41998866200447,76
qrng_on_prng,443,1,427.8899871110916,102
qrng_on_prng,444,0,240.7999942097813,500
qrng_on_prng,445,0,306.39999059494585,500
qrng_on_prng,446,1,379.46998929977417,66
qrng_on_prng,447,0,252.19999353960156,500
qrng_on_prng,448,1,362.7299900650978,54
qrng_on_prng,449,1,393.41998866200447,76
qrng_on_prng,450,1,508.88998340349644,162
qrng_on_prng,451,0,251.19999385345727,500
qrng_on_prng,452,1,415.10998779535294,98
qrng_on_prng,453,0,294.69999137707055,500
qrng_on_prng,454,0,246.79999376274645,500
qrng_on_prng,455,0,271.15499251987785,500
qrng_on_prng,456,1,372.0899896621704,62
qrng_on_prng,457,1,398.9999884068966,80
qrng_on_prng,458,0,243.39999401569366,500
qrng_on_prng,459,0,222.6999951340258,500
qrng_on_prng,460,0,219.2999954149127,500
qrng_on_prng,461,1,506.0099835395813,158
qrng_on_prng,462,1,394.4099886417389,78
qrng_on_prng,463,1,388.82998889684677,74
qrng_on_prng,464,0,321.9999894890934,500
qrng_on_prng,465,1,435.83998682163656,112
qrng_on_prng,466,0,252.09999332297593,500
qrng_on_prng,467,0,293.69999110419303,500
qrng_on_prng,468,1,368.30998980998993,58
qrng_on_prng,469,0,234.8999943519011,500
qrng_on_prng,470,1,362.7299900650978,54
qrng_on_prng,471,0,297.8999912273139,500
qrng_on_prng,472,1,394.4099886417389,78
qrng_on_prng,473,0,281.8999918643385,500
qrng_on_prng,474,0,248.77999069541693,500
qrng_on_prng,475,1,382.25998917222023,68
qrng_on_prng,476,1,387.77998891007155,75
qrng_on_prng,477,1,417.9299875404686,94
qrng_on_prng,478,1,377.3699894202873,66
qrng_on_prng,479,0,224.0749949514866,500
qrng_on_prng,480,0,237.29999453946948,500
qrng_on_prng,481,0,248.7999936202541,500
qrng_on_prng,482,0,276.39999211393297,500
qrng_on_prng,483,1,413.9399877488613,92
qrng_on_prng,484,0,250.099993490614,500
qrng_on_prng,485,0,235.09999444615096,500
qrng_on_prng,486,1,393.41998866200447,76
qrng_on_prng,487,1,412.9499877691269,90
qrng_on_prng,488,1,423.47998738475144,104
qrng_on_prng,489,1,365.51998993754387,56
qrng_on_prng,490,1,366.5099899172783,58
qrng_on_prng,491,0,210.09999605454504,500
qrng_on_prng,492,0,219.95499547105283,500
qrng_on_prng,493,0,247.89999336656183,500
qrng_on_prng,494,0,233.79999455064535,500
qrng_on_prng,495,1,376.07998945377767,64
qrng_on_prng,496,1,401.78998827934265,82
qrng_on_prng,497,0,238.69999459572136,500
qrng_on_prng,498,0,229.89999470766634,500
qrng_on_prng,499,1,348.7799907028675,44
qrng_on_prng,500,1,354.3599904477596,48
qrng_on_prng,501,1,399.989988386631,82
qrng_on_prng,502,1,360.92999017238617,54
qrng_on_prng,503,1,435.2699867486954,106
qrng_on_prng,504,0,232.89999444875866,500
qrng_on_prng,505,0,226.9099947027862,500
qrng_on_prng,506,1,360.92999017238617,54
qrng_on_prng,507,1,399.989988386631,82
qrng_on_prng,508,1,444.20998641103506,118
qrng_on_prng,509,1,383.24998915195465,70
qrng_on_prng,510,1,410.15998789668083,88
qrng_on_prng,511,1,390.6299887895584,74
qrng_on_prng,512,1,449.2199861109257,116
qrng_on_prng,513,0,290.819991373457,500
qrng_on_prng,514,0,258.49999330192804,500
qrng_on_prng,515,1,373.13998955488205,63
qrng_on_prng,516,1,432.8699868824333,106
qrng_on_prng,517,0,309.09999022539705,500
qrng_on_prng,518,0,267.29999289661646,500
qrng_on_prng,519,1,344.879990930669,44
qrng_on_prng,520,1,362.7299900650978,54
qrng_on_prng,521,1,444.8099863845855,118
qrng_on_prng,522,1,435.2699867486954,106
qrng_on_prng,523,0,260.0999929616228,500
qrng_on_prng,524,1,462.56998549960554,126
qrng_on_prng,525,0,287.5549913980067,500
qrng_on_prng,526,1,368.30998980998993,58
qrng_on_prng,527,1,421.3199873864651,96
qrng_on_prng,528,1,359.93999019265175,52
qrng_on_prng,529,1,404.5799881517887,84
qrng_on_prng,530,0,289.29999137762934,500
qrng_on_prng,531,1,393.41998866200447,76
qrng_on_prng,532,1,368.30998980998993,58
qrng_on_prng,533,1,388.82998889684677,74
qrng_on_prng,534,1,396.20998853445053,78
qrng_on_prng,535,0,318.89999002218246,500
qrng_on_prng,536,1,416.7299876213074,94
qrng_on_prng,537,0,247.6999937230721,500
qrng_on_prng,538,1,449.9099861038849,118
qrng_on_prng,539,0,239.89999398123473,500
qrng_on_prng,540,0,293.3999914107844,500
qrng_on_prng,541,0,280.29999188613147,500
qrng_on_prng,542,1,376.6799894273281,64
qrng_on_prng,543,1,351.56999057531357,46
qrng_on_prng,544,1,420.50998747348785,98
qrng_on_prng,545,1,398.9999884068966,80
qrng_on_prng,546,1,406.76998805068433,86
qrng_on_prng,547,0,267.9999928465113,500
qrng_on_prng,548,1,371.099989682436,60
qrng_on_prng,549,0,267.8999928701669,500
qrng_on_prng,550,1,393.41998866200447,76
qrng_on_prng,551,1,357.1499903202057,50
qrng_on_prng,552,1,383.93998914491385,72
qrng_on_prng,553,1,345.98999083042145,42
qrng_on_prng,554,0,261.0999930119142,500
qrng_on_prng,555,1,449.2199861109257,116
qrng_on_prng,556,1,388.82998889684677,74
qrng_on_prng,557,1,399.989988386631,82
qrng_on_prng,558,1,416.42998763453215,94
qrng_on_prng,559,0,270.79999212920666,500
qrng_on_prng,560,1,354.3599904477596,48
qrng_on_prng,561,0,221.59999506734312,500
qrng_on_prng,562,1,348.7799907028675,44
qrng_on_prng,563,0,269.69999266415834,500
qrng_on_prng,564,1,382.94998916517943,70
qrng_on_prng,565,0,211.2999955387786,500
qrng_on_prng,566,0,232.69999441038817,500
qrng_on_prng,567,0,252.89999336283654,500
qrng_on_prng,568,1,382.25998917222023,68
qrng_on_prng,569,1,460.7699856068939,126
qrng_on_prng,570,0,291.9549914887175,500
qrng_on_prng,571,0,245.6999941561371,500
qrng_on_prng,572,0,271.49999258480966,500
qrng_on_prng,573,0,230.09999496862292,500
qrng_on_prng,574,1,366.5099899172783,58
qrng_on_prng,575,1,382.49998915195465,71
qrng_on_prng,576,1,351.56999057531357,46
qrng_on_prng,577,1,454.7999858558178,120
qrng_on_prng,578,0,278.29999234713614,500
qrng_on_prng,579,1,438.05998662114143,108
qrng_on_prng,580,1,396.89998852740973,80
qrng_on_prng,581,1,470.78998509049416,133
qrng_on_prng,582,1,427.8899871110916,102
qrng_on_prng,583,0,232.75499485712498,500
qrng_on_prng,584,1,365.51998993754387,56
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,1,412.34998779557645,90
qrng_on_prng,587,1,444.629986345768,114
qrng_on_prng,588,1,362.7299900650978,54
qrng_on_prng,589,1,426.2699872851372,106
qrng_on_prng,590,1,387.2399889435619,72
qrng_on_prng,591,1,365.51998993754387,56
qrng_on_prng,592,1,412.9499877691269,90
qrng_on_prng,593,1,377.66998940706253,66
qrng_on_prng,594,0,252.2999934880063,500
qrng_on_prng,595,1,411.14998787641525,90
qrng_on_prng,596,0,225.49999513290823,500
qrng_on_prng,597,1,415.73998764157295,92
qrng_on_prng,598,1,337.61999121308327,36
qrng_on_prng,599,1,382.6499891784042,70
qrng_on_prng,600,1,434.84998684190214,110
qrng_on_prng,601,0,267.4999927934259,500
qrng_on_prng,602,0,242.79999404214323,500
qrng_on_prng,603,1,371.099989682436,60
qrng_on_prng,604,1,383.24998915195465,70
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,259.3999931104481,500
qrng_on_prng,607,0,242.89999406132847,500
qrng_on_prng,608,1,471.53998509049416,132
qrng_on_prng,609,0,275.05499206949025,500
qrng_on_prng,610,0,238.8999944217503,500
qrng_on_prng,611,1,377.3699894202873,66
qrng_on_prng,612,1,411.14998787641525,90
qrng_on_prng,613,1,411.749987822026,90
qrng_on_prng,614,0,299.2999911420047,500
qrng_on_prng,615,0,213.049994870089,500
qrng_on_prng,616,1,390.6299887895584,74
qrng_on_prng,617,1,404.5799881517887,84
qrng_on_prng,618,1,426.29998715780675,100
qrng_on_prng,619,1,404.5799881517887,84
qrng_on_prng,620,0,242.69999424554408,500
qrng_on_prng,621,1,360.92999017238617,54
qrng_on_prng,622,0,315.2999902367592,500
qrng_on_prng,623,1,371.099989682436,60
qrng_on_prng,624,0,253.39999351184815,500
qrng_on_prng,625,0,254.69999318476766,500
qrng_on_prng,626,1,382.49998915195465,71
qrng_on_prng,627,0,256.3999935211614,500
qrng_on_prng,628,1,368.1899898899719,62
qrng_on_prng,629,1,463.169985473156,126
qrng_on_prng,630,0,213.59999552741647,500
qrng_on_prng,631,0,256.6999935787171,500
qrng_on_prng,632,1,357.1499903202057,50
qrng_on_prng,633,0,196.19999235402793,500
qrng_on_prng,634,0,236.69999427255243,500
qrng_on_prng,635,0,266.1999928271398,500
qrng_on_prng,636,0,280.99999210145324,500
qrng_on_prng,637,1,494.15998440235853,168
qrng_on_prng,638,0,283.3999917451292,500
qrng_on_prng,639,0,276.2999922465533,500
qrng_on_prng,640,0,216.19999555591494,500
qrng_on_prng,641,1,405.74998819828033,90
qrng_on_prng,642,1,371.099989682436,60
qrng_on_prng,643,0,268.6999925887212,500
qrng_on_prng,644,1,371.099989682436,60
qrng_on_prng,645,0,259.49999305885285,500
qrng_on_prng,646,1,404.5799881517887,84
qrng_on_prng,647,1,382.25998917222023,68
qrng_on_prng,648,1,440.8499864935875,110
qrng_on_prng,649,0,246.79999412689358,500
qrng_on_prng,650,0,238.99999451171607,500
qrng_on_prng,651,1,393.41998866200447,76
qrng_on_prng,652,1,362.7299900650978,54
qrng_on_prng,653,1,432.4799868762493,104
