condition,episode,success,reward,steps
qrng_on_prng,45,1,371.63998955488205,65
qrng_on_prng,46,1,449.5499860616401,136
qrng_on_prng,47,0,224.5549951652065,500
qrng_on_prng,48,1,365.0099899172783,60
qrng_on_prng,49,0,189.4199954206124,500
qrng_on_prng,50,1,347.2199907898903,47
qrng_on_prng,51,1,485.33998430147767,173
qrng_on_prng,52,1,394.58998852036893,86
qrng_on_prng,53,1,410.78998788259923,93
qrng_on_prng,54,1,365.9999898970127,62
qrng_on_prng,55,1,390.6599886417389,83
qrng_on_prng,56,0,201.1599955074489,500
qrng_on_prng,57,1,458.63998547848314,140
qrng_on_prng,58,0,187.95499581377953,500
qrng_on_prng,59,0,270.36999039631337,500
qrng_on_prng,60,1,423.86998723074794,110
qrng_on_prng,61,1,358.43999019265175,54
qrng_on_prng,62,1,407.84998788964003,94
qrng_on_prng,63,1,400.6499882247299,96
qrng_on_prng,64,0,196.34999504312873,500
qrng_on_prng,65,1,414.299987600185,106
qrng_on_prng,66,0,227.46499329712242,500
qrng_on_prng,67,1,380.00998917222023,71
qrng_on_prng,68,0,188.4349940577522,500
qrng_on_prng,69,1,405.4199882168323,98
qrng_on_prng,70,1,380.63998915813863,76
qrng_on_prng,71,1,444.8399861427024,129
qrng_on_prng,72,1,410.03998783417046,109
qrng_on_prng,73,1,393.14998852740973,85
qrng_on_prng,74,1,479.60998473875225,151
qrng_on_prng,75,0,231.76999376807362,500
qrng_on_prng,76,1,357.17999017238617,59
qrng_on_prng,77,0,240.3549926271662,500
qrng_on_prng,78,1,358.67999017238617,57
qrng_on_prng,79,0,272.4249906325713,500
qrng_on_prng,80,1,409.2299876213074,104
qrng_on_prng,81,1,375.8699894202873,68
qrng_on_prng,82,1,403.7399880839512,98
qrng_on_prng,83,0,267.75999092217535,500
qrng_on_prng,84,1,392.7899886276573,86
qrng_on_prng,85,0,223.17499366495758,500
qrng_on_prng,86,1,457.8899855725467,139
qrng_on_prng,87,1,414.4199876142666,100
qrng_on_prng,88,1,380.75998917222023,70
qrng_on_prng,89,0,205.63999422360212,500
qrng_on_prng,90,1,375.35998940002173,72
qrng_on_prng,91,0,285.1699908170849,500
qrng_on_prng,92,1,407.15998789668083,92
qrng_on_prng,93,1,450.4799858285114,132
qrng_on_prng,94,1,436.5299866264686,118
qrng_on_prng,95,0,231.34999402519315,500
qrng_on_prng,96,0,240.49499249458313,500
qrng_on_prng,97,1,456.74998556636274,138
qrng_on_prng,98,1,431.84998684190214,114
qrng_on_prng,99,1,376.46998929977417,70
qrng_on_prng,100,1,402.0299882590771,85
qrng_on_prng,101,1,429.56998698972166,108
qrng_on_prng,102,1,363.26998993754387,59
qrng_on_prng,103,1,372.26998954080045,70
qrng_on_prng,104,1,408.59998788964003,93
qrng_on_prng,105,1,475.6799848601222,148
qrng_on_prng,106,1,353.09999042749405,53
qrng_on_prng,107,1,388.3799887895584,77
qrng_on_prng,108,0,220.71999410819262,500
qrng_on_prng,109,1,390.41998866200447,80
qrng_on_prng,110,1,353.84999042749405,52
qrng_on_prng,111,0,231.55499249044806,500
qrng_on_prng,112,1,372.7499895943329,74
qrng_on_prng,113,1,444.02998639736325,142
qrng_on_prng,114,1,422.03998723160475,107
qrng_on_prng,115,1,366.80998980998993,60
qrng_on_prng,116,0,225.91999355331063,500
qrng_on_prng,117,1,371.63998955488205,65
qrng_on_prng,118,0,233.08999332413077,500
qrng_on_prng,119,0,231.16999294422567,500
qrng_on_prng,120,1,358.43999019265175,54
qrng_on_prng,121,1,377.99998915195465,77
qrng_on_prng,122,1,344.48999083042145,44
qrng_on_prng,123,1,458.93998555932194,138
qrng_on_prng,124,0,191.22499613277614,500
qrng_on_prng,125,1,363.5099899172783,62
qrng_on_prng,126,0,276.1599912783131,500
qrng_on_prng,127,1,346.5299907028675,47
qrng_on_prng,128,0,215.02499492652714,500
qrng_on_prng,129,1,380.0999892856926,71
qrng_on_prng,130,1,397.5299882590771,91
qrng_on_prng,131,0,215.88999205920845,500
qrng_on_prng,132,1,439.3799863634631,134
qrng_on_prng,133,1,386.27998891007155,77
qrng_on_prng,134,1,384.8699889294803,81
qrng_on_prng,135,1,380.00998917222023,71
qrng_on_prng,136,1,458.81998568493873,155
qrng_on_prng,137,1,460.67998553905636,139
qrng_on_prng,138,1,424.61998707056046,113
qrng_on_prng,139,1,378.74998915195465,76
qrng_on_prng,140,1,450.4799858285114,132
qrng_on_prng,141,1,398.4299883795902,87
qrng_on_prng,142,1,336.3599911928177,41
qrng_on_prng,143,1,471.1799849541858,152
qrng_on_prng,144,1,440.09998635109514,128
qrng_on_prng,145,1,380.99998915195465,73
qrng_on_prng,146,1,485.33998434990644,158
qrng_on_prng,147,0,281.18999088089913,500
qrng_on_prng,148,1,359.18999019265175,53
qrng_on_prng,149,0,-38.86000935547054,500
qrng_on_prng,150,1,448.0799860563129,130
qrng_on_prng,151,1,364.76998993754387,57
qrng_on_prng,152,1,356.3999903202057,51
qrng_on_prng,153,0,195.74999463465065,500
qrng_on_prng,154,1,380.00998917222023,71
qrng_on_prng,155,0,207.10499419737607,500
qrng_on_prng,156,1,386.27998891007155,77
qrng_on_prng,157,0,280.1149911331013,500
qrng_on_prng,158,1,383.60998890921474,86
qrng_on_prng,159,1,356.87999027967453,57
qrng_on_prng,160,1,448.7999859014526,141
qrng_on_prng,161,1,467.30998508259654,146
qrng_on_prng,162,1,464.09998543560505,144
qrng_on_prng,163,1,378.50998917222023,73
qrng_on_prng,164,0,229.61999328713864,500
qrng_on_prng,165,0,194.0049952166155,500
qrng_on_prng,166,0,216.01999513432384,500
qrng_on_prng,167,0,191.16499443817884,500
qrng_on_prng,168,1,408.14998787641525,94
qrng_on_prng,169,0,191.07499555218965,500
qrng_on_prng,170,1,463.49998551793396,144
qrng_on_prng,171,1,381.38998915813863,75
qrng_on_prng,172,1,346.01999068260193,51
qrng_on_prng,173,1,370.2899896753952,64
qrng_on_prng,174,1,439.79998627025634,130
qrng_on_prng,175,1,437.5199867738411,131
qrng_on_prng,176,1,383.7899890244007,75
qrng_on_prng,177,1,439.6199864856899,120
qrng_on_prng,178,1,386.57998889684677,77
qrng_on_prng,179,1,354.8999903202057,53
qrng_on_prng,180,1,469.5899851890281,146
qrng_on_prng,181,1,367.04998978972435,63
qrng_on_prng,182,0,220.494994613342,500
qrng_on_prng,183,0,247.329992454499,500
qrng_on_prng,184,0,236.7049929127097,500
qrng_on_prng,185,1,381.74998915195465,72
qrng_on_prng,186,1,430.4999868683517,115
qrng_on_prng,187,1,379.589989265427,75
qrng_on_prng,188,0,225.58999183680862,500
qrng_on_prng,189,1,428.09998690802604,117
qrng_on_prng,190,1,420.9299873318523,109
qrng_on_prng,191,1,397.4399883998558,85
qrng_on_prng,192,1,510.0899833198637,190
qrng_on_prng,193,1,478.22998473234475,162
qrng_on_prng,194,0,245.69999165274203,500
qrng_on_prng,195,1,356.18999019265175,57
qrng_on_prng,196,0,235.65999369323254,500
qrng_on_prng,197,1,369.599989682436,62
qrng_on_prng,198,1,488.6699842829257,161
qrng_on_prng,199,0,259.8099928526208,500
qrng_on_prng,200,1,446.3399861706421,127
qrng_on_prng,201,1,386.7599888695404,83
qrng_on_prng,202,1,377.4599892795086,72
qrng_on_prng,203,0,233.88499315828085,500
qrng_on_prng,204,0,225.2649934971705,500
qrng_on_prng,205,0,238.0299929054454,500
qrng_on_prng,206,1,418.4999873591587,106
qrng_on_prng,207,1,495.6599838202819,165
qrng_on_prng,208,1,378.449989493005,83
qrng_on_prng,209,1,374.66998940706253,70
qrng_on_prng,210,1,400.31998813152313,93
qrng_on_prng,211,1,411.3899877620861,95
qrng_on_prng,212,1,453.71998571418226,133
qrng_on_prng,213,0,269.4699906585738,500
qrng_on_prng,214,0,207.59999499469995,500
qrng_on_prng,215,1,393.1499886214733,83
qrng_on_prng,216,1,440.2199864592403,120
qrng_on_prng,217,1,466.6799853760749,163
qrng_on_prng,218,1,392.5499885538593,85
qrng_on_prng,219,0,263.0049923285842,500
qrng_on_prng,220,1,461.9099856382236,155
qrng_on_prng,221,1,382.1699891043827,81
qrng_on_prng,222,1,345.98999083042145,42
qrng_on_prng,223,1,381.50998917222023,69
qrng_on_prng,224,1,358.2299900650978,60
qrng_on_prng,225,1,397.22998827230185,91
qrng_on_prng,226,0,285.209990227595,500
qrng_on_prng,227,1,373.37998953461647,66
qrng_on_prng,228,0,200.2449951702729,500
qrng_on_prng,229,0,184.709995996207,500
qrng_on_prng,230,1,373.91998940706253,71
qrng_on_prng,231,0,238.6649927860126,500
qrng_on_prng,232,1,359.42999017238617,56
qrng_on_prng,233,1,436.9799864795059,121
qrng_on_prng,234,1,368.099989682436,64
qrng_on_prng,235,1,432.59998674783856,115
qrng_on_prng,236,1,388.85998874902725,83
qrng_on_prng,237,1,430.5599869210273,125
qrng_on_prng,238,1,392.7599888211116,90
qrng_on_prng,239,1,382.7999890446663,73
qrng_on_prng,240,1,402.2699881447479,90
qrng_on_prng,241,1,449.00998602900654,135
qrng_on_prng,242,1,391.1099886549637,82
qrng_on_prng,243,1,358.9799900650978,59
qrng_on_prng,244,0,227.64999329578131,500
qrng_on_prng,245,0,240.34499161783606,500
qrng_on_prng,246,0,186.54999524634331,500
qrng_on_prng,247,0,238.4899933077395,500
qrng_on_prng,248,0,238.3449933519587,500
qrng_on_prng,249,0,182.55499493330717,500
qrng_on_prng,250,1,410.48998764157295,99
qrng_on_prng,251,1,385.58998891711235,75
qrng_on_prng,252,1,384.83998891711235,76
qrng_on_prng,253,0,235.6149939512834,500
qrng_on_prng,254,1,366.29998978972435,64
qrng_on_prng,255,1,390.11998876929283,78
qrng_on_prng,256,1,438.4799864795059,119
qrng_on_prng,257,1,396.53998827934265,89
qrng_on_prng,258,1,373.6799894273281,68
qrng_on_prng,259,0,229.2249927315861,500
qrng_on_prng,260,1,391.16998866200447,79
qrng_on_prng,261,0,206.97999478969723,500
qrng_on_prng,262,0,185.42999540828168,500
qrng_on_prng,263,0,249.06999259162694,500
qrng_on_prng,264,0,201.0749949524179,500
qrng_on_prng,265,0,234.9099932629615,500
qrng_on_prng,266,0,221.88499385491014,500
qrng_on_prng,267,1,410.60998786147684,102
qrng_on_prng,268,0,260.04999247100204,500
qrng_on_prng,269,1,410.96998785529286,99
qrng_on_prng,270,1,366.05998980998993,61
qrng_on_prng,271,0,242.3349928734824,500
qrng_on_prng,272,1,373.6799894273281,68
qrng_on_prng,273,1,383.4899890376255,75
qrng_on_prng,274,1,404.06998813152313,88
qrng_on_prng,275,1,395.69998865388334,93
qrng_on_prng,276,0,228.13999309390783,500
qrng_on_prng,277,1,382.769988889806,85
qrng_on_prng,278,0,191.9499949524179,500
qrng_on_prng,279,1,374.4299894273281,67
qrng_on_prng,280,1,465.3899852698669,150
qrng_on_prng,281,1,410.6999877691269,93
qrng_on_prng,282,1,376.6199894202873,67
qrng_on_prng,283,1,392.45998853445053,83
qrng_on_prng,284,0,253.01499168761075,500
qrng_on_prng,285,1,375.1799894273281,66
qrng_on_prng,286,1,366.05998980998993,61
qrng_on_prng,287,0,214.299994639121,500
qrng_on_prng,288,1,461.06998554524034,141
qrng_on_prng,289,0,184.20499681681395,500
qrng_on_prng,290,0,256.9299928843975,500
qrng_on_prng,291,1,380.7899891845882,75
qrng_on_prng,292,1,421.9499873723835,101
qrng_on_prng,293,1,414.059987526387,105
qrng_on_prng,294,1,419.0699873864651,99
qrng_on_prng,295,0,263.87999076675624,500
qrng_on_prng,296,1,466.6199853233993,153
qrng_on_prng,297,0,247.69999369513243,500
qrng_on_prng,298,1,368.849989682436,63
qrng_on_prng,299,1,370.37998953461647,70
qrng_on_prng,300,0,215.31499397475272,500
qrng_on_prng,301,1,361.2299900650978,56
qrng_on_prng,302,1,411.6899877488613,95
qrng_on_prng,303,1,350.06999057531357,48
qrng_on_prng,304,1,399.80998827144504,93
qrng_on_prng,305,1,472.859985020943,154
qrng_on_prng,306,1,484.70998440962285,166
qrng_on_prng,307,1,404.00998812448233,91
qrng_on_prng,308,0,191.40499528404325,500
qrng_on_prng,309,0,228.86499342415482,500
qrng_on_prng,310,1,350.06999057531357,48
qrng_on_prng,311,1,378.74998915195465,76
qrng_on_prng,312,1,358.43999019265175,54
qrng_on_prng,313,1,374.3699894202873,70
qrng_on_prng,314,1,354.1499903202057,54
qrng_on_prng,315,1,409.46998794935644,99
qrng_on_prng,316,1,428.84998684190214,118
qrng_on_prng,317,1,421.97998750396073,132
qrng_on_prng,318,1,410.2799877682701,99
qrng_on_prng,319,1,379.25998917222023,72
qrng_on_prng,320,1,409.7099877409637,106
qrng_on_prng,321,1,382.82998889684677,82
qrng_on_prng,322,1,423.3299871040508,111
qrng_on_prng,323,1,413.42998763453215,98
qrng_on_prng,324,0,248.20499192550778,500
qrng_on_prng,325,1,348.56999057531357,50
qrng_on_prng,326,1,372.7799896551296,64
qrng_on_prng,327,0,233.54999302700162,500
qrng_on_prng,328,1,361.9799900650978,55
qrng_on_prng,329,0,213.9549941541627,500
qrng_on_prng,330,1,428.81998698972166,109
qrng_on_prng,331,1,446.3999860836193,126
qrng_on_prng,332,1,396.1799883795902,90
qrng_on_prng,333,1,492.89998400583863,181
qrng_on_prng,334,1,377.3099894132465,69
qrng_on_prng,335,1,376.6799894273281,64
qrng_on_prng,336,1,403.8299881517887,85
qrng_on_prng,337,1,452.54998577944934,138
qrng_on_prng,338,1,386.27998891007155,77
qrng_on_prng,339,1,413.8199877347797,98
qrng_on_prng,340,1,378.65998929273337,70
qrng_on_prng,341,1,386.519988889806,80
qrng_on_prng,342,1,396.9299883795902,89
qrng_on_prng,343,0,213.3899948010221,500
qrng_on_prng,344,1,359.18999019265175,53
qrng_on_prng,345,1,394.4999884068966,86
qrng_on_prng,346,1,376.85998940002173,70
qrng_on_prng,347,0,213.03499330673367,500
qrng_on_prng,348,0,247.364993465133,500
qrng_on_prng,349,0,194.54999463167042,500
qrng_on_prng,350,0,221.54499210882932,500
qrng_on_prng,351,1,438.71998627111316,126
qrng_on_prng,352,1,359.42999017238617,56
qrng_on_prng,353,1,364.2599899172783,61
qrng_on_prng,354,1,402.05998811125755,94
qrng_on_prng,355,1,391.3199887825176,76
qrng_on_prng,356,1,440.609986577183,133
qrng_on_prng,357,1,423.8399871243164,107
qrng_on_prng,358,1,401.81998813152313,91
qrng_on_prng,359,1,401.9099881509319,93
qrng_on_prng,360,1,435.9899864997715,119
qrng_on_prng,361,1,407.1599880363792,103
qrng_on_prng,362,1,365.0099899172783,60
qrng_on_prng,363,1,392.0999886346981,84
qrng_on_prng,364,0,216.39499350171536,500
qrng_on_prng,365,1,384.4799890173599,77
qrng_on_prng,366,1,352.8599904477596,50
qrng_on_prng,367,1,502.7099835043773,177
qrng_on_prng,368,1,378.50998917222023,73
qrng_on_prng,369,1,456.1499855928123,138
qrng_on_prng,370,1,354.8999903202057,53
qrng_on_prng,371,1,381.9899891316891,75
qrng_on_prng,372,1,378.68998923897743,77
qrng_on_prng,373,0,263.35999255254865,500
qrng_on_prng,374,0,261.9649917492643,500
qrng_on_prng,375,1,430.1699868692085,110
qrng_on_prng,376,1,363.5099899172783,62
qrng_on_prng,377,1,362.7599899172783,63
qrng_on_prng,378,1,387.7199888089672,80
qrng_on_prng,379,1,369.53998976945877,63
qrng_on_prng,380,1,371.63998955488205,65
qrng_on_prng,381,1,395.9399883998558,87
qrng_on_prng,382,1,403.7699881447479,88
qrng_on_prng,383,1,382.19998916517943,71
qrng_on_prng,384,1,351.56999057531357,46
qrng_on_prng,385,1,401.2499883584678,92
qrng_on_prng,386,0,233.3249927368015,500
qrng_on_prng,387,1,389.66998866200447,81
qrng_on_prng,388,1,372.32998964190483,65
qrng_on_prng,389,1,359.42999017238617,56
qrng_on_prng,390,1,377.90998929273337,71
qrng_on_prng,391,1,380.24998915195465,74
qrng_on_prng,392,0,136.3799968715757,500
qrng_on_prng,393,1,358.43999019265175,54
qrng_on_prng,394,0,170.3999959351495,500
qrng_on_prng,395,1,387.11998876929283,82
qrng_on_prng,396,1,444.3899863176048,126
qrng_on_prng,397,0,251.25999287795275,500
qrng_on_prng,398,1,430.22998682782054,122
qrng_on_prng,399,1,370.2899896753952,64
qrng_on_prng,400,1,349.31999057531357,49
qrng_on_prng,401,1,353.3999903202057,55
qrng_on_prng,402,1,352.8599904477596,50
qrng_on_prng,403,1,442.07998635899276,117
qrng_on_prng,404,1,349.31999057531357,49
qrng_on_prng,405,1,365.2499898970127,63
qrng_on_prng,406,1,374.66998940706253,70
qrng_on_prng,407,1,420.7499873591587,103
qrng_on_prng,408,1,382.19998916517943,71
qrng_on_prng,409,1,389.66998866200447,81
qrng_on_prng,410,0,214.50999414827675,500
qrng_on_prng,411,1,377.60998940002173,69
qrng_on_prng,412,1,453.5699858479202,130
qrng_on_prng,413,1,427.5299870688468,120
qrng_on_prng,414,1,459.56998545117676,145
qrng_on_prng,415,1,361.76998993754387,61
qrng_on_prng,416,1,454.2599858585745,145
qrng_on_prng,417,1,440.2199864592403,120
qrng_on_prng,418,1,425.66998726315796,121
qrng_on_prng,419,1,427.37998713646084,119
qrng_on_prng,420,1,481.2599845388904,154
qrng_on_prng,421,0,228.13999316468835,500
qrng_on_prng,422,0,264.73499175254256,500
qrng_on_prng,423,0,206.1449949014932,500
qrng_on_prng,424,1,420.3299873583019,109
qrng_on_prng,425,0,206.32999477349222,500
qrng_on_prng,426,0,275.4299905076623,500
qrng_on_prng,427,0,206.2599943727255,500
qrng_on_prng,428,1,405.4799880636856,99
qrng_on_prng,429,0,163.4199912380427,500
qrng_on_prng,430,1,382.7999890446663,73
qrng_on_prng,431,0,212.22999388724566,500
qrng_on_prng,432,1,364.01998993754387,58
qrng_on_prng,433,1,380.5499890446663,76
qrng_on_prng,434,1,450.989985848777,128
qrng_on_prng,435,0,257.20999204274267,500
qrng_on_prng,436,1,494.3999840542674,164
qrng_on_prng,437,1,394.37998858094215,88
qrng_on_prng,438,1,363.26998993754387,59
qrng_on_prng,439,0,268.2149920007214,500
qrng_on_prng,440,1,410.33998786937445,94
qrng_on_prng,441,1,351.3599904477596,52
qrng_on_prng,442,1,390.3599886549637,83
qrng_on_prng,443,1,438.05998657271266,123
qrng_on_prng,444,0,230.72999426722527,500
qrng_on_prng,445,1,446.8799862032756,128
qrng_on_prng,446,1,396.6299885325134,100
qrng_on_prng,447,0,267.7949907304719,500
qrng_on_prng,448,1,360.419990058057,60
qrng_on_prng,449,1,392.6099886549637,80
qrng_on_prng,450,1,503.9999833488837,181
qrng_on_prng,451,1,452.27998592704535,141
qrng_on_prng,452,1,411.17998777423054,112
qrng_on_prng,453,0,273.089990911074,500
qrng_on_prng,454,0,214.57999380957335,500
qrng_on_prng,455,0,264.08499124553055,500
qrng_on_prng,456,1,375.41998940706253,69
qrng_on_prng,457,1,397.4399883998558,85
qrng_on_prng,458,0,239.36499431729317,500
qrng_on_prng,459,0,260.38999184034765,500
qrng_on_prng,460,0,195.2099954923615,500
qrng_on_prng,461,1,515.7299829879776,180
qrng_on_prng,462,1,395.39998852740973,82
qrng_on_prng,463,1,389.1299887895584,76
qrng_on_prng,464,1,466.1399851758033,151
qrng_on_prng,465,1,430.8299868674949,120
qrng_on_prng,466,0,223.34999336581677,500
qrng_on_prng,467,1,437.93998660705984,114
qrng_on_prng,468,1,374.3699895143509,68
qrng_on_prng,469,1,359.93999019265175,52
qrng_on_prng,470,1,361.9799900650978,55
qrng_on_prng,471,0,291.70998977776617,500
qrng_on_prng,472,1,391.4099886417389,82
qrng_on_prng,473,1,405.77998786233366,103
qrng_on_prng,474,1,469.91998507641256,140
qrng_on_prng,475,1,380.93998914491385,76
qrng_on_prng,476,1,390.8999886214733,86
qrng_on_prng,477,1,423.5099873309955,111
qrng_on_prng,478,1,374.4299894273281,67
qrng_on_prng,479,1,500.96998371277004,172
qrng_on_prng,480,1,397.4999884068966,82
qrng_on_prng,481,1,499.76998385973275,170
qrng_on_prng,482,1,437.279986766167,128
qrng_on_prng,483,1,414.11998772155493,98
qrng_on_prng,484,1,490.7699842080474,174
qrng_on_prng,485,0,201.07499460317194,500
qrng_on_prng,486,1,391.16998866200447,79
qrng_on_prng,487,0,186.79999499302357,500
qrng_on_prng,488,1,420.47998738475144,108
qrng_on_prng,489,1,363.26998993754387,59
qrng_on_prng,490,1,380.75998917222023,70
qrng_on_prng,491,1,387.269988889806,79
qrng_on_prng,492,1,374.4299894273281,67
qrng_on_prng,493,0,253.90999324806035,500
qrng_on_prng,494,1,358.5299903061241,54
qrng_on_prng,495,1,375.9599894396961,70
qrng_on_prng,496,1,412.4999878015369,104
qrng_on_prng,497,0,238.60999414604157,500
qrng_on_prng,498,0,246.10499216988683,500
qrng_on_prng,499,1,347.2799907028675,46
qrng_on_prng,500,1,352.1099904477596,51
qrng_on_prng,501,1,400.31998813152313,93
qrng_on_prng,502,1,361.9199901521206,56
qrng_on_prng,503,0,193.8799943132326,500
qrng_on_prng,504,0,206.85499382019043,500
qrng_on_prng,505,1,419.03998739179224,107
qrng_on_prng,506,1,361.1699901521206,57
qrng_on_prng,507,1,406.34998788964003,96
qrng_on_prng,508,0,231.25499490834773,500
qrng_on_prng,509,1,380.24998915195465,74
qrng_on_prng,510,1,407.84998788964003,94
qrng_on_prng,511,1,388.3799887895584,77
qrng_on_prng,512,1,450.4799860827625,126
qrng_on_prng,513,1,451.13998596929014,125
qrng_on_prng,514,0,232.47499336581677,500
qrng_on_prng,515,1,388.01998902950436,89
qrng_on_prng,516,0,213.51999424397945,500
qrng_on_prng,517,1,460.5899855857715,135
qrng_on_prng,518,0,205.94999315403402,500
qrng_on_prng,519,1,345.17999091744423,44
qrng_on_prng,520,1,367.28998976945877,66
qrng_on_prng,521,0,248.9899928746745,500
qrng_on_prng,522,1,453.32998589333147,155
qrng_on_prng,523,0,222.93999455776066,500
qrng_on_prng,524,1,462.56998545117676,141
qrng_on_prng,525,1,443.3699862314388,121
qrng_on_prng,526,1,374.3699895143509,68
qrng_on_prng,527,1,416.0699873864651,103
qrng_on_prng,528,1,357.68999019265175,55
qrng_on_prng,529,1,402.2699881447479,90
qrng_on_prng,530,1,506.24998351652175,189
qrng_on_prng,531,1,390.41998866200447,80
qrng_on_prng,532,1,366.29998978972435,64
qrng_on_prng,533,1,388.019988889806,78
qrng_on_prng,534,1,394.70998853445053,80
qrng_on_prng,535,1,464.27998532447964,139
qrng_on_prng,536,0,199.4699955517426,500
qrng_on_prng,537,1,422.0699873380363,110
qrng_on_prng,538,1,453.3599858144298,134
qrng_on_prng,539,0,208.26999413874,500
qrng_on_prng,540,0,278.62499113287777,500
qrng_on_prng,541,1,410.1299877418205,100
qrng_on_prng,542,1,376.40998938679695,71
qrng_on_prng,543,1,358.61999025940895,58
qrng_on_prng,544,1,434.8799869278446,128
qrng_on_prng,545,1,392.9999884068966,88
qrng_on_prng,546,1,403.70998804364353,93
qrng_on_prng,547,0,228.08499318081886,500
qrng_on_prng,548,1,368.849989682436,63
qrng_on_prng,549,0,236.89499261043966,500
qrng_on_prng,550,1,391.1099886549637,82
qrng_on_prng,551,1,491.6999850012362,243
qrng_on_prng,552,1,382.0499890446663,74
qrng_on_prng,553,1,344.48999083042145,44
qrng_on_prng,554,1,397.3199883857742,91
qrng_on_prng,555,1,447.1499860836193,125
qrng_on_prng,556,1,394.4999884068966,86
qrng_on_prng,557,0,279.3099918682128,500
qrng_on_prng,558,1,411.98998764157295,97
qrng_on_prng,559,1,437.0999864935875,115
qrng_on_prng,560,1,352.8599904477596,50
qrng_on_prng,561,0,218.97499506548047,500
qrng_on_prng,562,1,346.5299907028675,47
qrng_on_prng,563,0,246.30999255552888,500
qrng_on_prng,564,1,383.3099891105667,82
qrng_on_prng,565,0,163.2749960180372,500
qrng_on_prng,566,1,399.5699883857742,88
qrng_on_prng,567,0,234.10999440029263,500
qrng_on_prng,568,1,381.44998916517943,72
qrng_on_prng,569,1,469.1999850887805,146
qrng_on_prng,570,1,458.3999857986346,144
qrng_on_prng,571,1,388.46998890303075,77
qrng_on_prng,572,1,399.47998827230185,88
qrng_on_prng,573,0,206.20999490562826,500
qrng_on_prng,574,1,381.50998917222023,69
qrng_on_prng,575,1,382.2299891114235,78
qrng_on_prng,576,1,349.31999057531357,49
qrng_on_prng,577,0,259.09499154705554,500
qrng_on_prng,578,0,255.03999198414385,500
qrng_on_prng,579,1,434.99998661410064,115
qrng_on_prng,580,1,394.88998850714415,86
qrng_on_prng,581,1,474.9899848010391,148
qrng_on_prng,582,1,429.83998682163656,120
qrng_on_prng,583,1,410.2499878676608,105
qrng_on_prng,584,1,364.01998993754387,58
qrng_on_prng,585,1,349.01999068260193,47
qrng_on_prng,586,0,193.53999607544392,500
qrng_on_prng,587,1,445.22998617682606,131
qrng_on_prng,588,1,359.7299900650978,58
qrng_on_prng,589,1,421.97998731862754,108
qrng_on_prng,590,1,384.5699890367687,79
qrng_on_prng,591,1,376.40998938679695,71
qrng_on_prng,592,1,410.6999877691269,93
qrng_on_prng,593,1,382.37998913787305,77
qrng_on_prng,594,0,246.42499309964478,500
qrng_on_prng,595,1,408.8699878156185,103
qrng_on_prng,596,1,393.38998860120773,86
qrng_on_prng,597,1,423.0899871243164,108
qrng_on_prng,598,1,336.11999121308327,38
qrng_on_prng,599,1,381.32998915109783,78
qrng_on_prng,600,1,433.40998680051416,124
qrng_on_prng,601,1,452.9399858796969,138
qrng_on_prng,602,0,232.6249935394153,500
qrng_on_prng,603,1,369.599989682436,62
qrng_on_prng,604,1,380.18998914491385,77
qrng_on_prng,605,1,340.9499909579754,43
qrng_on_prng,606,0,211.1299932943657,500
qrng_on_prng,607,0,219.62999418471009,500
qrng_on_prng,608,1,473.5199850015342,151
qrng_on_prng,609,1,451.76998595520854,130
qrng_on_prng,610,0,207.81999428290874,500
qrng_on_prng,611,1,373.6799894273281,68
qrng_on_prng,612,0,208.47999501693994,500
qrng_on_prng,613,1,410.8799878079444,97
qrng_on_prng,614,1,440.51998635195196,122
qrng_on_prng,615,0,195.42499562632293,500
qrng_on_prng,616,1,397.9199884533882,89
qrng_on_prng,617,1,402.2699881447479,90
qrng_on_prng,618,1,427.07998705562204,121
qrng_on_prng,619,1,406.64998787641525,96
qrng_on_prng,620,0,218.08999435976148,500
qrng_on_prng,621,1,362.7599899172783,63
qrng_on_prng,622,1,452.27998581528664,130
qrng_on_prng,623,1,370.2899896753952,64
qrng_on_prng,624,0,231.75499326828867,500
qrng_on_prng,625,1,460.2599855558947,158
qrng_on_prng,626,0,232.88999254908413,500
qrng_on_prng,627,1,451.9799858741462,143
qrng_on_prng,628,1,370.4699896480888,70
qrng_on_prng,629,1,457.919985473156,133
qrng_on_prng,630,1,364.2599899172783,61
qrng_on_prng,631,1,388.3199887825176,80
qrng_on_prng,632,1,368.9099898291752,71
qrng_on_prng,633,0,278.27499208040535,500
qrng_on_prng,634,0,223.88999404665083,500
qrng_on_prng,635,0,212.89499152824283,500
qrng_on_prng,636,0,213.8699948079884,500
qrng_on_prng,637,0,189.45499562099576,500
qrng_on_prng,638,1,420.53998723160475,109
qrng_on_prng,639,1,430.4699869956821,121
qrng_on_prng,640,1,409.13998799584806,107
qrng_on_prng,641,1,417.2099877204746,111
qrng_on_prng,642,1,370.349989682436,61
qrng_on_prng,643,1,479.5199847193435,149
qrng_on_prng,644,1,371.7899896753952,62
qrng_on_prng,645,1,491.6399841280654,169
qrng_on_prng,646,1,404.06998813152313,88
qrng_on_prng,647,1,380.24998915195465,74
qrng_on_prng,648,1,453.5399859752506,136
qrng_on_prng,649,1,373.13998955488205,63
qrng_on_prng,650,1,441.26998635195196,121
qrng_on_prng,651,1,393.5399886276573,85
qrng_on_prng,652,1,360.4799900650978,57
qrng_on_prng,653,1,429.4199868692085,111
