condition,episode,success,reward,steps
qrng_on_prng,43,0,230.7999945692718,500
qrng_on_prng,44,0,217.2999957241118,500
qrng_on_prng,45,0,239.39999412558973,500
qrng_on_prng,46,0,228.59999474138021,500
qrng_on_prng,47,0,222.59999538306147,500
qrng_on_prng,48,0,225.49999527446926,500
qrng_on_prng,49,0,212.39999553747475,500
qrng_on_prng,50,0,213.8999958783388,500
qrng_on_prng,51,0,235.29999438580126,500
qrng_on_prng,52,0,234.99999462161213,500
qrng_on_prng,53,0,204.0999964028597,500
qrng_on_prng,54,1,365.51998993754387,56
qrng_on_prng,55,0,199.69999660551548,500
qrng_on_prng,56,0,182.8999974988401,500
qrng_on_prng,57,0,229.5999946501106,500
qrng_on_prng,58,0,250.49999378994107,500
qrng_on_prng,59,0,230.7999945692718,500
qrng_on_prng,60,0,197.39999646507204,500
qrng_on_prng,61,1,359.93999019265175,52
qrng_on_prng,62,0,233.99999464210123,500
qrng_on_prng,63,0,229.89999470766634,500
qrng_on_prng,64,0,226.65499504469335,500
qrng_on_prng,65,0,199.09999633859843,500
qrng_on_prng,66,0,251.99999333173037,500
qrng_on_prng,67,0,199.09999633859843,500
qrng_on_prng,68,0,194.19999658688903,500
qrng_on_prng,69,0,220.69999547116458,500
qrng_on_prng,70,0,199.49999627377838,500
qrng_on_prng,71,0,194.09999656770378,500
qrng_on_prng,72,0,194.09999656770378,500
qrng_on_prng,73,0,248.75499358773232,500
qrng_on_prng,74,0,233.1999945063144,500
qrng_on_prng,75,0,199.69999660551548,500
qrng_on_prng,76,0,204.89999592397362,500
qrng_on_prng,77,0,225.29999523609877,500
qrng_on_prng,78,0,191.1999970683828,500
qrng_on_prng,79,0,202.75499606505036,500
qrng_on_prng,80,0,225.59999483078718,500
qrng_on_prng,81,0,229.49999509379268,500
qrng_on_prng,82,0,226.19999487511814,500
qrng_on_prng,83,0,229.0999949183315,500
qrng_on_prng,84,0,221.19999503344297,500
qrng_on_prng,85,0,239.7999942023307,500
qrng_on_prng,86,0,243.39999416749924,500
qrng_on_prng,87,0,234.99999439902604,500
qrng_on_prng,88,0,196.5999964531511,500
qrng_on_prng,89,0,213.39999548904598,500
qrng_on_prng,90,0,196.39999668020755,500
qrng_on_prng,91,0,214.49999585188925,500
qrng_on_prng,92,0,222.6999954301864,500
qrng_on_prng,93,0,147.91999697498977,500
qrng_on_prng,94,0,180.4999972404912,500
qrng_on_prng,95,0,212.49999592080712,500
qrng_on_prng,96,0,186.79999697767198,500
qrng_on_prng,97,0,220.09999549761415,500
qrng_on_prng,98,0,203.29999639093876,500
qrng_on_prng,99,0,217.99999532476068,500
qrng_on_prng,100,0,192.09999702870846,500
qrng_on_prng,101,0,200.19999623857439,500
qrng_on_prng,102,1,365.51998993754387,56
qrng_on_prng,103,0,221.1199941849336,500
qrng_on_prng,104,0,249.0999936098233,500
qrng_on_prng,105,0,185.0999973975122,500
qrng_on_prng,106,1,348.7799907028675,44
qrng_on_prng,107,0,186.69999722391367,500
qrng_on_prng,108,0,231.29999466519803,500
qrng_on_prng,109,0,207.39999580942094,500
qrng_on_prng,110,1,348.7799907028675,44
qrng_on_prng,111,0,201.59999622404575,500
qrng_on_prng,112,0,114.94999732077122,500
qrng_on_prng,113,0,208.2999961618334,500
qrng_on_prng,114,0,102.34999797306955,500
qrng_on_prng,115,0,226.0999948559329,500
qrng_on_prng,116,0,223.7799943871796,500
qrng_on_prng,117,0,141.68999763857573,500
qrng_on_prng,118,0,213.99999553337693,500
qrng_on_prng,119,0,189.09999679680914,500
qrng_on_prng,120,0,235.09999464079738,500
qrng_on_prng,121,0,34.144996418617666,500
qrng_on_prng,122,1,343.1999909579754,40
qrng_on_prng,123,0,216.49999571219087,500
qrng_on_prng,124,0,102.34999797306955,500
qrng_on_prng,125,0,232.59999446198344,500
qrng_on_prng,126,0,234.49999476596713,500
qrng_on_prng,127,0,220.6999955419451,500
qrng_on_prng,128,0,214.69999542739242,500
qrng_on_prng,129,0,187.19999727699906,500
qrng_on_prng,130,0,228.39999470300972,500
qrng_on_prng,131,0,255.29999322909862,500
qrng_on_prng,132,0,232.1999949188903,500
qrng_on_prng,133,0,247.5999939693138,500
qrng_on_prng,134,0,221.79999517649412,500
qrng_on_prng,135,0,240.09999441169202,500
qrng_on_prng,136,0,191.29999708756804,500
qrng_on_prng,137,0,205.0999962836504,500
qrng_on_prng,138,0,203.29999639093876,500
qrng_on_prng,139,0,235.69999468512833,500
qrng_on_prng,140,0,242.4999939566478,500
qrng_on_prng,141,0,216.49999532010406,500
qrng_on_prng,142,1,337.61999121308327,36
qrng_on_prng,143,0,182.8999974988401,500
qrng_on_prng,144,0,187.19999727699906,500
qrng_on_prng,145,0,102.34999797306955,500
qrng_on_prng,146,0,169.79999819677323,500
qrng_on_prng,147,0,221.39999507181346,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,0,102.34999797306955,500
qrng_on_prng,150,0,225.59999522287399,500
qrng_on_prng,151,0,199.09999633859843,500
qrng_on_prng,152,0,217.39999535121024,500
qrng_on_prng,153,0,214.59999550692737,500
qrng_on_prng,154,0,209.499995787628,500
qrng_on_prng,155,0,229.69999474007636,500
qrng_on_prng,156,0,205.899996323511,500
qrng_on_prng,157,0,214.59999550692737,500
qrng_on_prng,158,0,140.3899976722896,500
qrng_on_prng,159,0,248.99999373219907,500
qrng_on_prng,160,0,192.69999658223242,500
qrng_on_prng,161,0,228.39999470300972,500
qrng_on_prng,162,0,191.69999699480832,500
qrng_on_prng,163,0,238.8099940577522,500
qrng_on_prng,164,0,215.29999540094286,500
qrng_on_prng,165,1,382.25998917222023,68
qrng_on_prng,166,0,-311.87500235438347,500
qrng_on_prng,167,0,193.35499656759202,500
qrng_on_prng,168,0,221.29999534599483,500
qrng_on_prng,169,0,216.69999538641423,500
qrng_on_prng,170,0,219.9999951850623,500
qrng_on_prng,171,0,200.199996531941,500
qrng_on_prng,172,0,216.99999573733658,500
qrng_on_prng,173,0,202.29999611806124,500
qrng_on_prng,174,0,203.29999609757215,500
qrng_on_prng,175,0,192.39999701548368,500
qrng_on_prng,176,0,105.94999746512622,500
qrng_on_prng,177,0,102.34999797306955,500
qrng_on_prng,178,0,218.59999529831111,500
qrng_on_prng,179,1,357.1499903202057,50
qrng_on_prng,180,0,199.09999633859843,500
qrng_on_prng,181,0,216.0999954128638,500
qrng_on_prng,182,0,232.49999486282468,500
qrng_on_prng,183,0,204.0549960313365,500
qrng_on_prng,184,0,200.89999625924975,500
qrng_on_prng,185,0,208.89999613538384,500
qrng_on_prng,186,0,203.29999639093876,500
qrng_on_prng,187,0,213.09999586641788,500
qrng_on_prng,188,0,132.2749973880127,500
qrng_on_prng,189,0,217.69999536592513,500
qrng_on_prng,190,0,208.2999961618334,500
qrng_on_prng,191,0,209.4999960809946,500
qrng_on_prng,192,0,208.09999609552324,500
qrng_on_prng,193,0,193.59999693464488,500
qrng_on_prng,194,0,209.2999960705638,500
qrng_on_prng,195,0,233.29999452549964,500
qrng_on_prng,196,0,224.99999495595694,500
qrng_on_prng,197,0,212.99999555386603,500
qrng_on_prng,198,0,237.79999420046806,500
qrng_on_prng,199,0,217.0999952936545,500
qrng_on_prng,200,0,223.39999532420188,500
qrng_on_prng,201,0,251.09999383427203,500
qrng_on_prng,202,0,186.99999730940908,500
qrng_on_prng,203,0,194.99999652802944,500
qrng_on_prng,204,0,205.89999629557133,500
qrng_on_prng,205,0,221.4999951189384,500
qrng_on_prng,206,0,247.19999376870692,500
qrng_on_prng,207,0,208.6649956740439,500
qrng_on_prng,208,1,371.099989682436,60
qrng_on_prng,209,0,211.6549956081435,500
qrng_on_prng,210,0,138.7199971517548,500
qrng_on_prng,211,0,208.59999575652182,500
qrng_on_prng,212,0,225.36499505490065,500
qrng_on_prng,213,0,186.19999700412154,500
qrng_on_prng,214,0,253.29999366216362,500
qrng_on_prng,215,0,212.8999959267676,500
qrng_on_prng,216,0,186.99999730940908,500
qrng_on_prng,217,0,185.754996990785,500
qrng_on_prng,218,0,198.499996365048,500
qrng_on_prng,219,0,161.8099970947951,500
qrng_on_prng,220,0,258.5999930277467,500
qrng_on_prng,221,0,183.49999717902392,500
qrng_on_prng,222,0,229.09999476652592,500
qrng_on_prng,223,0,195.59999650157988,500
qrng_on_prng,224,0,211.09999593533576,500
qrng_on_prng,225,0,218.59999529831111,500
qrng_on_prng,226,0,248.69999396800995,500
qrng_on_prng,227,0,189.19999681599438,500
qrng_on_prng,228,0,184.89999733120203,500
qrng_on_prng,229,0,207.69999618828297,500
qrng_on_prng,230,0,214.59999550692737,500
qrng_on_prng,231,0,212.59999554790556,500
qrng_on_prng,232,0,212.99999594595283,500
qrng_on_prng,233,0,254.99999353569,500
qrng_on_prng,234,0,190.05499676894397,500
qrng_on_prng,235,0,193.49999662209302,500
qrng_on_prng,236,0,240.09999401960522,500
qrng_on_prng,237,0,207.39999583736062,500
qrng_on_prng,238,0,216.99999537318945,500
qrng_on_prng,239,0,189.09999679680914,500
qrng_on_prng,240,0,230.89999458845705,500
qrng_on_prng,241,0,199.79999662470073,500
qrng_on_prng,242,0,186.99999730940908,500
qrng_on_prng,243,1,362.7299900650978,54
qrng_on_prng,244,0,194.79999685380608,500
qrng_on_prng,245,0,250.69999375753105,500
qrng_on_prng,246,0,216.19999543204904,500
qrng_on_prng,247,0,216.49999532010406,500
qrng_on_prng,248,0,218.19999529235065,500
qrng_on_prng,249,0,211.89999594725668,500
qrng_on_prng,250,0,238.19999449979514,500
qrng_on_prng,251,0,213.09999586641788,500
qrng_on_prng,252,0,208.69999616779387,500
qrng_on_prng,253,0,237.49999418575317,500
qrng_on_prng,254,0,102.34999797306955,500
qrng_on_prng,255,0,187.59999728295952,500
qrng_on_prng,256,0,189.09999679680914,500
qrng_on_prng,257,0,181.55499723181129,500
qrng_on_prng,258,0,224.8999952301383,500
qrng_on_prng,259,0,195.99999647960067,500
qrng_on_prng,260,0,201.49999649822712,500
qrng_on_prng,261,0,231.19999467395246,500
qrng_on_prng,262,0,221.29999544471502,500
qrng_on_prng,263,0,220.0999955534935,500
qrng_on_prng,264,0,228.49999465141445,500
qrng_on_prng,265,0,220.9999951645732,500
qrng_on_prng,266,0,198.499996365048,500
qrng_on_prng,267,0,225.79999496787786,500
qrng_on_prng,268,0,186.69999722391367,500
qrng_on_prng,269,0,237.09999420773238,500
qrng_on_prng,270,0,219.9999951850623,500
qrng_on_prng,271,0,222.59999531228095,500
qrng_on_prng,272,0,221.4999954830855,500
qrng_on_prng,273,0,207.19999616313726,500
qrng_on_prng,274,0,219.19999527186155,500
qrng_on_prng,275,0,211.59999566711485,500
qrng_on_prng,276,0,217.0999956857413,500
qrng_on_prng,277,0,210.8549956670031,500
qrng_on_prng,278,0,195.8199966447428,500
qrng_on_prng,279,1,376.6799894273281,64
qrng_on_prng,280,0,194.09999656770378,500
qrng_on_prng,281,0,230.39999456331134,500
qrng_on_prng,282,0,215.85499543789774,500
qrng_on_prng,283,0,186.19999700412154,500
qrng_on_prng,284,0,204.29999637044966,500
qrng_on_prng,285,0,193.3999968683347,500
qrng_on_prng,286,1,368.30998980998993,58
qrng_on_prng,287,0,189.19999681599438,500
qrng_on_prng,288,0,229.89999463688582,500
qrng_on_prng,289,0,227.49999503605068,500
qrng_on_prng,290,0,246.39999368600547,500
qrng_on_prng,291,0,199.09999665990472,500
qrng_on_prng,292,0,186.99999730940908,500
qrng_on_prng,293,0,195.19999646767974,500
qrng_on_prng,294,0,105.94999746512622,500
qrng_on_prng,295,0,199.09999633859843,500
qrng_on_prng,296,0,191.39999703597277,500
qrng_on_prng,297,0,231.89999493211508,500
qrng_on_prng,298,1,371.099989682436,60
qrng_on_prng,299,1,373.3199895275757,69
qrng_on_prng,300,0,-257.8650042116642,500
qrng_on_prng,301,0,213.09999586641788,500
qrng_on_prng,302,0,209.4999960809946,500
qrng_on_prng,303,1,351.56999057531357,46
qrng_on_prng,304,0,194.79999656043947,500
qrng_on_prng,305,0,212.79999580886215,500
qrng_on_prng,306,0,213.09999557305127,500
qrng_on_prng,307,0,205.89999629557133,500
qrng_on_prng,308,0,213.79999556578696,500
qrng_on_prng,309,0,201.59999622404575,500
qrng_on_prng,310,0,221.1999954963103,500
qrng_on_prng,311,0,249.0999939739704,500
qrng_on_prng,312,0,177.7049946822226,500
qrng_on_prng,313,0,195.39999682735652,500
qrng_on_prng,314,1,357.1499903202057,50
qrng_on_prng,315,0,218.05499555915594,500
qrng_on_prng,316,0,228.49999472219497,500
qrng_on_prng,317,0,212.99999555386603,500
qrng_on_prng,318,0,198.499996365048,500
qrng_on_prng,319,0,182.28999648801982,500
qrng_on_prng,320,0,232.79999486450106,500
qrng_on_prng,321,0,209.9999957419932,500
qrng_on_prng,322,0,225.29999523609877,500
qrng_on_prng,323,0,238.49999416526407,500
qrng_on_prng,324,0,222.1999950837344,500
qrng_on_prng,325,1,348.7799907028675,44
qrng_on_prng,326,0,194.8999965796247,500
qrng_on_prng,327,0,214.3999955393374,500
qrng_on_prng,328,0,235.199994366616,500
qrng_on_prng,329,0,178.2999977339059,500
qrng_on_prng,330,0,187.59999728295952,500
qrng_on_prng,331,0,233.29999452549964,500
qrng_on_prng,332,0,234.59999478515238,500
qrng_on_prng,333,0,212.59999557584524,500
qrng_on_prng,334,0,203.79999631736428,500
qrng_on_prng,335,0,210.85499559622258,500
qrng_on_prng,336,0,193.09999700821936,500
qrng_on_prng,337,0,208.69999616779387,500
qrng_on_prng,338,0,213.99999553337693,500
qrng_on_prng,339,0,205.29999585915357,500
qrng_on_prng,340,0,209.09999617375433,500
qrng_on_prng,341,0,202.09999615047127,500
qrng_on_prng,342,0,233.4999947156757,500
qrng_on_prng,343,0,200.09999661147594,500
qrng_on_prng,344,0,193.49999659415334,500
qrng_on_prng,345,0,207.69999589491636,500
qrng_on_prng,346,0,194.29999682866037,500
qrng_on_prng,347,0,223.0999952107668,500
qrng_on_prng,348,0,183.49999717902392,500
qrng_on_prng,349,0,216.5999954380095,500
qrng_on_prng,350,0,199.69999660551548,500
qrng_on_prng,351,0,230.09999494068325,500
qrng_on_prng,352,0,194.19999688025564,500
qrng_on_prng,353,0,182.49999719951302,500
qrng_on_prng,354,0,221.89999531954527,500
qrng_on_prng,355,0,248.0549936229363,500
qrng_on_prng,356,0,249.89999352302402,500
qrng_on_prng,357,0,196.5999964531511,500
qrng_on_prng,358,0,186.99999730940908,500
qrng_on_prng,359,0,186.99999730940908,500
qrng_on_prng,360,0,221.09999518375844,500
qrng_on_prng,361,0,187.49999697040766,500
qrng_on_prng,362,0,4.364997884258628,500
qrng_on_prng,363,0,207.89999579172581,500
qrng_on_prng,364,0,213.99999553337693,500
qrng_on_prng,365,0,241.6999943368137,500
qrng_on_prng,366,1,352.1099904477596,51
qrng_on_prng,367,0,194.09999656770378,500
qrng_on_prng,368,0,218.59999529831111,500
qrng_on_prng,369,0,246.59999372437596,500
qrng_on_prng,370,0,216.5999957313761,500
qrng_on_prng,371,0,199.69999631214887,500
qrng_on_prng,372,0,226.29999482352287,500
qrng_on_prng,373,0,189.09999679680914,500
qrng_on_prng,374,0,208.2999961618334,500
qrng_on_prng,375,0,103.5799965057522,500
qrng_on_prng,376,1,365.51998993754387,56
qrng_on_prng,377,0,241.89999408181757,500
qrng_on_prng,378,0,221.09999518375844,500
qrng_on_prng,379,0,186.99999730940908,500
qrng_on_prng,380,0,227.05499472934753,500
qrng_on_prng,381,0,203.29999609757215,500
qrng_on_prng,382,0,211.29999597370625,500
qrng_on_prng,383,0,217.5999953467399,500
qrng_on_prng,384,0,186.99999730940908,500
qrng_on_prng,385,0,202.75499613583088,500
qrng_on_prng,386,0,194.09999656770378,500
qrng_on_prng,387,0,-211.83000552654266,500
qrng_on_prng,388,0,51.22499570064247,500
qrng_on_prng,389,0,194.69999654125422,500
qrng_on_prng,390,0,208.49999612942338,500
qrng_on_prng,391,0,204.99999626446515,500
qrng_on_prng,392,0,186.19999729748815,500
qrng_on_prng,393,0,203.29999609757215,500
qrng_on_prng,394,0,220.69999547116458,500
qrng_on_prng,395,0,197.09999637957662,500
qrng_on_prng,396,0,211.854995646514,500
qrng_on_prng,397,1,381.68998923897743,73
qrng_on_prng,398,0,245.39999377727509,500
qrng_on_prng,399,1,376.1099894940853,69
qrng_on_prng,400,0,246.06499403249472,500
qrng_on_prng,401,0,194.69999654125422,500
qrng_on_prng,402,1,352.8599904477596,50
qrng_on_prng,403,0,206.36499578412622,500
qrng_on_prng,404,1,351.56999057531357,46
qrng_on_prng,405,0,199.09999633859843,500
qrng_on_prng,406,0,114.94999732077122,500
qrng_on_prng,407,0,199.09999633859843,500
qrng_on_prng,408,0,187.49999697040766,500
qrng_on_prng,409,0,216.0999954128638,500
qrng_on_prng,410,0,218.59999529831111,500
qrng_on_prng,411,0,204.0999964028597,500
qrng_on_prng,412,0,189.4249962400645,500
qrng_on_prng,413,0,216.19999572541565,500
qrng_on_prng,414,0,213.49999550823122,500
qrng_on_prng,415,1,353.6099904477596,49
qrng_on_prng,416,0,234.69999470561743,500
qrng_on_prng,417,0,189.89999673794955,500
qrng_on_prng,418,0,238.19999447185546,500
qrng_on_prng,419,0,214.1999955009669,500
qrng_on_prng,420,0,186.99999730940908,500
qrng_on_prng,421,0,182.28999648801982,500
qrng_on_prng,422,0,247.19999366998672,500
qrng_on_prng,423,0,197.39999675843865,500
qrng_on_prng,424,0,231.6999948937446,500
qrng_on_prng,425,0,102.34999797306955,500
qrng_on_prng,426,0,245.15499380230904,500
qrng_on_prng,427,0,208.69999616779387,500
qrng_on_prng,428,0,199.09999663196504,500
qrng_on_prng,429,0,203.29999609757215,500
qrng_on_prng,430,0,237.49999428447336,500
qrng_on_prng,431,0,226.49999486189336,500
qrng_on_prng,432,0,220.2999951718375,500
qrng_on_prng,433,0,194.09999656770378,500
qrng_on_prng,434,0,141.68999763857573,500
qrng_on_prng,435,0,197.39999626763165,500
qrng_on_prng,436,0,220.19999522343278,500
qrng_on_prng,437,0,229.15499470755458,500
qrng_on_prng,438,0,191.1999970683828,500
qrng_on_prng,439,0,161.8099970947951,500
qrng_on_prng,440,0,246.99999363161623,500
qrng_on_prng,441,0,233.29999481886625,500
qrng_on_prng,442,0,213.99999592546374,500
qrng_on_prng,443,0,142.9199969107285,500
qrng_on_prng,444,0,216.2999957446009,500
qrng_on_prng,445,0,216.69999567978084,500
qrng_on_prng,446,0,226.19999480433762,500
qrng_on_prng,447,0,182.8999974988401,500
qrng_on_prng,448,0,214.59999550692737,500
qrng_on_prng,449,0,196.5999964531511,500
qrng_on_prng,450,0,208.2999961618334,500
qrng_on_prng,451,0,208.19999614264816,500
qrng_on_prng,452,0,201.79999609291553,500
qrng_on_prng,453,0,236.09999445080757,500
qrng_on_prng,454,0,244.29999387729913,500
qrng_on_prng,455,0,212.8999959267676,500
qrng_on_prng,456,0,194.09999656770378,500
qrng_on_prng,457,0,213.99999582674354,500
qrng_on_prng,458,0,139.75999481230974,500
qrng_on_prng,459,0,229.35499460436404,500
qrng_on_prng,460,0,218.39999525994062,500
qrng_on_prng,461,0,145.9899974167347,500
qrng_on_prng,462,0,185.0999973975122,500
qrng_on_prng,463,0,215.7549957120791,500
qrng_on_prng,464,0,174.0999979749322,500
qrng_on_prng,465,0,232.10999451205134,500
qrng_on_prng,466,0,200.99999625049531,500
qrng_on_prng,467,0,240.49999402556568,500
qrng_on_prng,468,0,202.8549960842356,500
qrng_on_prng,469,0,-263.3100039958954,500
qrng_on_prng,470,1,362.7299900650978,54
qrng_on_prng,471,0,205.89999629557133,500
qrng_on_prng,472,1,393.41998866200447,76
qrng_on_prng,473,0,210.19999578036368,500
qrng_on_prng,474,0,203.79999602399766,500
qrng_on_prng,475,0,220.09999549761415,500
qrng_on_prng,476,0,228.39999470300972,500
qrng_on_prng,477,0,265.4999930039048,500
qrng_on_prng,478,0,102.34999797306955,500
qrng_on_prng,479,0,207.9999961750582,500
qrng_on_prng,480,0,205.59999621007591,500
qrng_on_prng,481,0,225.29999523609877,500
qrng_on_prng,482,0,187.49999697040766,500
qrng_on_prng,483,0,209.79999606776983,500
qrng_on_prng,484,0,122.24999560974538,500
qrng_on_prng,485,0,222.39999512210488,500
qrng_on_prng,486,0,226.79999477788806,500
qrng_on_prng,487,0,183.49999717902392,500
qrng_on_prng,488,0,232.79999450035393,500
qrng_on_prng,489,0,195.99999647960067,500
qrng_on_prng,490,0,236.49999462626874,500
qrng_on_prng,491,0,215.79999542608857,500
qrng_on_prng,492,0,225.29999523609877,500
qrng_on_prng,493,0,291.99999113194644,500
qrng_on_prng,494,0,169.94499505404383,500
qrng_on_prng,495,0,186.2999973166734,500
qrng_on_prng,496,0,181.97999559063464,500
qrng_on_prng,497,0,174.8899948131293,500
qrng_on_prng,498,0,189.79999708291143,500
qrng_on_prng,499,0,205.99999602138996,500
qrng_on_prng,500,0,102.34999797306955,500
qrng_on_prng,501,0,241.7999939918518,500
qrng_on_prng,502,1,359.93999019265175,52
qrng_on_prng,503,0,201.59999622404575,500
qrng_on_prng,504,0,201.1999964127317,500
qrng_on_prng,505,0,204.19999622460455,500
qrng_on_prng,506,0,196.39999668020755,500
qrng_on_prng,507,1,398.9999884068966,80
qrng_on_prng,508,0,252.0999933509156,500
qrng_on_prng,509,0,215.79999571945518,500
qrng_on_prng,510,0,189.19999681599438,500
qrng_on_prng,511,0,227.19999485462904,500
qrng_on_prng,512,0,225.69999524205923,500
qrng_on_prng,513,0,195.19999646767974,500
qrng_on_prng,514,0,258.65499333292246,500
qrng_on_prng,515,0,216.5999954380095,500
qrng_on_prng,516,0,234.09999476000667,500
qrng_on_prng,517,0,212.59999554790556,500
qrng_on_prng,518,0,185.0999973975122,500
qrng_on_prng,519,1,343.1999909579754,40
qrng_on_prng,520,0,191.29999708756804,500
qrng_on_prng,521,0,211.49999554920942,500
qrng_on_prng,522,0,214.29999581351876,500
qrng_on_prng,523,0,204.0999964028597,500
qrng_on_prng,524,0,184.89999733120203,500
qrng_on_prng,525,0,227.29999473225325,500
qrng_on_prng,526,0,221.4999950909987,500
qrng_on_prng,527,0,218.7999955592677,500
qrng_on_prng,528,0,114.94999732077122,500
qrng_on_prng,529,0,225.09999490436167,500
qrng_on_prng,530,0,193.8999965293333,500
qrng_on_prng,531,0,205.0999962836504,500
qrng_on_prng,532,1,368.30998980998993,58
qrng_on_prng,533,0,184.89999733120203,500
qrng_on_prng,534,0,231.19999457523227,500
qrng_on_prng,535,0,201.4999965261668,500
qrng_on_prng,536,0,199.9999962989241,500
qrng_on_prng,537,0,232.39999449439347,500
qrng_on_prng,538,0,234.29999479837716,500
qrng_on_prng,539,0,212.09999598562717,500
qrng_on_prng,540,0,255.29999359324574,500
qrng_on_prng,541,0,207.69999618828297,500
qrng_on_prng,542,0,105.94999746512622,500
qrng_on_prng,543,0,211.29999597370625,500
qrng_on_prng,544,0,213.09999586641788,500
qrng_on_prng,545,0,194.09999656770378,500
qrng_on_prng,546,0,224.99999495595694,500
qrng_on_prng,547,0,242.6999943163246,500
qrng_on_prng,548,0,212.59999593999237,500
qrng_on_prng,549,0,190.09999706968665,500
qrng_on_prng,550,0,228.39999470300972,500
qrng_on_prng,551,0,186.2999970233068,500
qrng_on_prng,552,0,220.09999549761415,500
qrng_on_prng,553,0,191.09999675583094,500
qrng_on_prng,554,0,191.39999703597277,500
qrng_on_prng,555,0,200.199996531941,500
qrng_on_prng,556,1,387.83998891711235,72
qrng_on_prng,557,0,186.99999730940908,500
qrng_on_prng,558,0,240.49999402556568,500
qrng_on_prng,559,0,202.6999961240217,500
qrng_on_prng,560,1,354.3599904477596,48
qrng_on_prng,561,0,218.56499549001455,500
qrng_on_prng,562,0,197.39999626763165,500
qrng_on_prng,563,0,207.69999618828297,500
qrng_on_prng,564,0,177.49999742861837,500
qrng_on_prng,565,0,250.19999350979924,500
qrng_on_prng,566,0,204.0999964028597,500
qrng_on_prng,567,0,194.35499654710293,500
qrng_on_prng,568,0,215.8999953744933,500
qrng_on_prng,569,0,194.09999656770378,500
qrng_on_prng,570,0,251.799993657507,500
qrng_on_prng,571,0,251.7999934349209,500
qrng_on_prng,572,0,201.49999649822712,500
qrng_on_prng,573,0,221.09999544918537,500
qrng_on_prng,574,1,365.51998993754387,56
qrng_on_prng,575,0,186.99999730940908,500
qrng_on_prng,576,0,209.89999569486827,500
qrng_on_prng,577,0,187.99999689683318,500
qrng_on_prng,578,0,204.29999637044966,500
qrng_on_prng,579,0,226.5999951036647,500
qrng_on_prng,580,0,228.49999494478106,500
qrng_on_prng,581,0,102.34999797306955,500
qrng_on_prng,582,0,214.29999584145844,500
qrng_on_prng,583,0,203.5999962510541,500
qrng_on_prng,584,0,208.2999961618334,500
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,0,186.69999722391367,500
qrng_on_prng,587,0,217.0999956857413,500
qrng_on_prng,588,0,210.49999596178532,500
qrng_on_prng,589,0,210.49999596178532,500
qrng_on_prng,590,0,219.4999954532832,500
qrng_on_prng,591,1,365.51998993754387,56
qrng_on_prng,592,0,186.99999730940908,500
qrng_on_prng,593,0,242.26499410998076,500
qrng_on_prng,594,0,236.49999462626874,500
qrng_on_prng,595,0,182.69999753125012,500
qrng_on_prng,596,0,211.1999956611544,500
qrng_on_prng,597,0,195.69999681413174,500
qrng_on_prng,598,1,337.61999121308327,36
qrng_on_prng,599,0,197.69999638106674,500
qrng_on_prng,600,0,222.09999545663595,500
qrng_on_prng,601,0,194.8999965796247,500
qrng_on_prng,602,0,198.95499446894974,500
qrng_on_prng,603,0,212.49999592080712,500
qrng_on_prng,604,0,187.19999727699906,500
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,210.79999594856054,500
qrng_on_prng,607,0,187.4049945306033,500
qrng_on_prng,608,0,230.2999950069934,500
qrng_on_prng,609,0,215.49999543931335,500
qrng_on_prng,610,0,222.39999505132437,500
qrng_on_prng,611,0,201.59999622404575,500
qrng_on_prng,612,0,242.2999942395836,500
qrng_on_prng,613,0,211.89999594725668,500
qrng_on_prng,614,0,184.89999733120203,500
qrng_on_prng,615,0,235.1999942958355,500
qrng_on_prng,616,0,102.34999797306955,500
qrng_on_prng,617,0,245.1999937389046,500
qrng_on_prng,618,0,204.0999964028597,500
qrng_on_prng,619,0,208.39999618101865,500
qrng_on_prng,620,0,141.68999763857573,500
qrng_on_prng,621,0,228.0999951083213,500
qrng_on_prng,622,0,221.39999546390027,500
qrng_on_prng,623,0,183.49999717902392,500
qrng_on_prng,624,0,204.0999964028597,500
qrng_on_prng,625,0,193.49999659415334,500
qrng_on_prng,626,0,189.09999679680914,500
qrng_on_prng,627,0,211.2999960295856,500
qrng_on_prng,628,0,186.99999730940908,500
qrng_on_prng,629,0,102.34999797306955,500
qrng_on_prng,630,0,219.9999951850623,500
qrng_on_prng,631,0,215.49999573267996,500
qrng_on_prng,632,1,357.1499903202057,50
qrng_on_prng,633,0,201.49999623280019,500
qrng_on_prng,634,0,238.49999426398426,500
qrng_on_prng,635,0,195.39999682735652,500
qrng_on_prng,636,0,229.19999500829726,500
qrng_on_prng,637,0,102.34999797306955,500
qrng_on_prng,638,0,199.09999633859843,500
qrng_on_prng,639,0,102.34999797306955,500
qrng_on_prng,640,0,166.19999688770622,500
qrng_on_prng,641,0,199.89999664388597,500
qrng_on_prng,642,0,226.89999506250024,500
qrng_on_prng,643,0,195.8999967817217,500
qrng_on_prng,644,0,231.29999488778412,500
qrng_on_prng,645,0,266.4999925205484,500
qrng_on_prng,646,0,211.59999566711485,500
qrng_on_prng,647,0,189.79999708291143,500
qrng_on_prng,648,0,230.91999432910234,500
qrng_on_prng,649,0,221.09999547712505,500
qrng_on_prng,650,0,238.49999455735087,500
