condition,episode,success,reward,steps
qrng_on_prng,43,0,179.84999562986195,500
qrng_on_prng,44,1,381.9899889435619,79
qrng_on_prng,45,1,371.57998954784125,68
qrng_on_prng,46,1,438.20998634491116,128
qrng_on_prng,47,0,205.38999397866428,500
qrng_on_prng,48,1,358.67999017238617,57
qrng_on_prng,49,0,160.86999559774995,500
qrng_on_prng,50,1,433.31998753827065,160
qrng_on_prng,51,0,245.34999197069556,500
qrng_on_prng,52,1,393.1799883795902,94
qrng_on_prng,53,1,406.40998789668083,93
qrng_on_prng,54,1,518.909982772544,186
qrng_on_prng,55,1,387.269988889806,79
qrng_on_prng,56,0,190.8999956138432,500
qrng_on_prng,57,1,457.25998549256474,136
qrng_on_prng,58,1,469.019985049963,142
qrng_on_prng,59,0,268.87999068945646,500
qrng_on_prng,60,1,410.6999877691269,93
qrng_on_prng,61,1,359.12999018561095,56
qrng_on_prng,62,1,406.40998789668083,93
qrng_on_prng,63,0,-237.79000461101532,500
qrng_on_prng,64,0,200.68499472830445,500
qrng_on_prng,65,1,416.81998752616346,113
qrng_on_prng,66,0,212.74499361775815,500
qrng_on_prng,67,1,380.00998917222023,71
qrng_on_prng,68,0,219.90499331522733,500
qrng_on_prng,69,0,226.96999409142882,500
qrng_on_prng,70,1,380.00998917222023,71
qrng_on_prng,71,0,222.48499382846057,500
qrng_on_prng,72,1,401.2799881165847,103
qrng_on_prng,73,1,394.739988386631,89
qrng_on_prng,74,0,-175.66000623442233,500
qrng_on_prng,75,1,363.5099899172783,62
qrng_on_prng,76,1,357.17999017238617,59
qrng_on_prng,77,0,232.67999268509448,500
qrng_on_prng,78,1,359.42999017238617,56
qrng_on_prng,79,1,419.5499873459339,105
qrng_on_prng,80,0,223.69499245099723,500
qrng_on_prng,81,1,375.1199894202873,69
qrng_on_prng,82,1,395.489988386631,88
qrng_on_prng,83,0,217.67999105714262,500
qrng_on_prng,84,1,387.269988889806,79
qrng_on_prng,85,0,198.3849940430373,500
qrng_on_prng,86,1,457.9499855795875,136
qrng_on_prng,87,1,411.98998764157295,97
qrng_on_prng,88,1,379.25998917222023,72
qrng_on_prng,89,1,441.8699863255024,121
qrng_on_prng,90,1,369.0299896551296,69
qrng_on_prng,91,1,422.6399871110916,109
qrng_on_prng,92,1,407.90998789668083,91
qrng_on_prng,93,0,212.1949926391244,500
qrng_on_prng,94,1,435.0899866335094,117
qrng_on_prng,95,1,426.62998699676245,109
qrng_on_prng,96,0,230.03499294258654,500
qrng_on_prng,97,1,454.61998558044434,135
qrng_on_prng,98,1,430.2299868762493,107
qrng_on_prng,99,1,376.46998929977417,70
qrng_on_prng,100,1,404.00998812448233,91
qrng_on_prng,101,1,425.18998700380325,108
qrng_on_prng,102,1,363.26998993754387,59
qrng_on_prng,103,1,369.38998955488205,68
qrng_on_prng,104,0,-267.35000348091125,500
qrng_on_prng,105,0,222.3299924004823,500
qrng_on_prng,106,1,348.95999067556113,50
qrng_on_prng,107,1,386.8799887895584,79
qrng_on_prng,108,0,212.78499385342002,500
qrng_on_prng,109,1,391.91998866200447,78
qrng_on_prng,110,1,347.51999068260193,49
qrng_on_prng,111,1,455.90998575277627,146
qrng_on_prng,112,1,416.1299880184233,142
qrng_on_prng,113,0,248.57499240897596,500
qrng_on_prng,114,1,421.04998725187033,105
qrng_on_prng,115,1,363.80998980998993,64
qrng_on_prng,116,1,466.31998500879854,146
qrng_on_prng,117,1,373.82998954784125,65
qrng_on_prng,118,1,437.4299863986671,122
qrng_on_prng,119,0,196.57499277684838,500
qrng_on_prng,120,1,356.93999019265175,56
qrng_on_prng,121,1,378.74998915195465,76
qrng_on_prng,122,1,345.26999068260193,52
qrng_on_prng,123,1,457.2599855866283,134
qrng_on_prng,124,1,379.25998917222023,72
qrng_on_prng,125,1,362.51998993754387,60
qrng_on_prng,126,0,282.559990667738,500
qrng_on_prng,127,1,344.2799907028675,50
qrng_on_prng,128,0,204.6899950709194,500
qrng_on_prng,129,1,378.5999892856926,73
qrng_on_prng,130,1,398.78998827934265,86
qrng_on_prng,131,0,234.13499342184514,500
qrng_on_prng,132,1,432.4799866396934,123
qrng_on_prng,133,1,384.77998891007155,79
qrng_on_prng,134,1,384.9299889365211,78
qrng_on_prng,135,0,-218.10000544786453,500
qrng_on_prng,136,1,451.7699857465923,149
qrng_on_prng,137,1,454.55998557340354,138
qrng_on_prng,138,1,420.3899871110916,112
qrng_on_prng,139,1,377.99998915195465,77
qrng_on_prng,140,1,450.5399858355522,129
qrng_on_prng,141,0,195.76999348402023,500
qrng_on_prng,142,1,335.6099911928177,42
qrng_on_prng,143,1,407.93998812232167,120
qrng_on_prng,144,1,439.9199863784015,122
qrng_on_prng,145,1,379.25998917222023,72
qrng_on_prng,146,0,306.6149887163192,500
qrng_on_prng,147,1,485.3099842434749,155
qrng_on_prng,148,1,358.43999019265175,54
qrng_on_prng,149,1,393.239988386631,91
qrng_on_prng,150,0,254.61999327037483,500
qrng_on_prng,151,1,364.01998993754387,58
qrng_on_prng,152,1,354.8999903202057,53
qrng_on_prng,153,1,418.85998725891113,105
qrng_on_prng,154,1,380.75998917222023,70
qrng_on_prng,155,0,202.3499948643148,500
qrng_on_prng,156,1,384.77998891007155,79
qrng_on_prng,157,0,268.67998931277543,500
qrng_on_prng,158,0,167.35999514628202,500
qrng_on_prng,159,0,241.86499182600528,500
qrng_on_prng,160,0,-81.84000922180712,500
qrng_on_prng,161,0,217.95999325439334,500
qrng_on_prng,162,1,459.08998546376824,139
qrng_on_prng,163,1,379.25998917222023,72
qrng_on_prng,164,1,435.50998651981354,128
qrng_on_prng,165,0,203.83499419689178,500
qrng_on_prng,166,0,283.2649903791025,500
qrng_on_prng,167,1,382.13998915813863,74
qrng_on_prng,168,1,401.5799881517887,88
qrng_on_prng,169,0,196.4899953538552,500
qrng_on_prng,170,1,447.5999860027805,126
qrng_on_prng,171,1,377.75998917222023,74
qrng_on_prng,172,1,341.1899909377098,46
qrng_on_prng,173,1,369.5399896753952,65
qrng_on_prng,174,1,442.9499861365184,129
qrng_on_prng,175,0,227.07499342225492,500
qrng_on_prng,176,1,384.2399890376255,74
qrng_on_prng,177,1,434.30998662114143,113
qrng_on_prng,178,1,384.83998891711235,76
qrng_on_prng,179,1,354.1499903202057,54
qrng_on_prng,180,1,464.8199851969257,144
qrng_on_prng,181,1,365.30998980998993,62
qrng_on_prng,182,1,440.2799864662811,117
qrng_on_prng,183,0,248.56499247532338,500
qrng_on_prng,184,1,377.4599892795086,72
qrng_on_prng,185,1,378.50998917222023,73
qrng_on_prng,186,0,235.96499296091497,500
qrng_on_prng,187,0,192.21499480959028,500
qrng_on_prng,188,0,220.5099916793406,500
qrng_on_prng,189,1,428.96998692210764,110
qrng_on_prng,190,1,418.2599873794243,103
qrng_on_prng,191,0,265.41999250277877,500
qrng_on_prng,192,1,484.6499841026962,162
qrng_on_prng,193,1,474.4199847737327,155
qrng_on_prng,194,1,407.39998787641525,95
qrng_on_prng,195,1,356.93999019265175,56
qrng_on_prng,196,0,-188.3000060962513,500
qrng_on_prng,197,1,368.849989682436,63
qrng_on_prng,198,1,489.9299842370674,158
qrng_on_prng,199,1,416.8199873864651,102
qrng_on_prng,200,1,444.1799862384796,117
qrng_on_prng,201,1,409.8299876609817,102
qrng_on_prng,202,1,370.88998955488205,66
qrng_on_prng,203,0,237.33499356545508,500
qrng_on_prng,204,0,222.14999347459525,500
qrng_on_prng,205,0,189.3599951947108,500
qrng_on_prng,206,1,418.4999873591587,106
qrng_on_prng,207,1,495.6599838202819,165
qrng_on_prng,208,1,371.51998963486403,69
qrng_on_prng,209,0,234.30499304644763,500
qrng_on_prng,210,1,397.16998835932463,92
qrng_on_prng,211,1,407.6999877691269,97
qrng_on_prng,212,1,455.21998571418226,131
qrng_on_prng,213,0,274.974990545772,500
qrng_on_prng,214,0,214.64999469649047,500
qrng_on_prng,215,1,392.3999886214733,84
qrng_on_prng,216,1,436.8599863052368,131
qrng_on_prng,217,1,463.1099853971973,159
qrng_on_prng,218,1,386.8799887895584,79
qrng_on_prng,219,0,213.1399942720309,500
qrng_on_prng,220,1,457.5599858071655,143
qrng_on_prng,221,1,380.4299891246483,80
qrng_on_prng,222,1,344.48999083042145,44
qrng_on_prng,223,1,380.00998917222023,71
qrng_on_prng,224,1,358.9799900650978,59
qrng_on_prng,225,1,397.28998827934265,88
qrng_on_prng,226,1,470.2799849277362,154
qrng_on_prng,227,1,372.62998953461647,67
qrng_on_prng,228,0,184.76999548636377,500
qrng_on_prng,229,0,180.26499601267278,500
qrng_on_prng,230,1,372.41998940706253,73
qrng_on_prng,231,1,509.39998314902186,179
qrng_on_prng,232,1,358.67999017238617,57
qrng_on_prng,233,1,435.5999864935875,117
qrng_on_prng,234,1,368.099989682436,64
qrng_on_prng,235,1,435.0899866335094,117
qrng_on_prng,236,1,390.29998874198645,84
qrng_on_prng,237,0,235.88999216351658,500
qrng_on_prng,238,0,279.1399906100705,500
qrng_on_prng,239,1,381.2999890446663,75
qrng_on_prng,240,1,402.2699881447479,90
qrng_on_prng,241,1,447.11998602282256,135
qrng_on_prng,242,1,389.66998866200447,81
qrng_on_prng,243,1,360.4799900650978,57
qrng_on_prng,244,0,158.1949957460165,500
qrng_on_prng,245,1,407.78998788259923,97
qrng_on_prng,246,0,201.11499567888677,500
qrng_on_prng,247,1,477.2099844580516,161
qrng_on_prng,248,0,-166.6200059177354,500
qrng_on_prng,249,0,190.24499445408583,500
qrng_on_prng,250,1,411.23998764157295,98
qrng_on_prng,251,1,385.58998891711235,75
qrng_on_prng,252,1,386.27998891007155,77
qrng_on_prng,253,1,516.1799826985225,200
qrng_on_prng,254,1,364.55998980998993,63
qrng_on_prng,255,0,226.4499923158437,500
qrng_on_prng,256,1,435.5999864935875,117
qrng_on_prng,257,1,399.56998813152313,94
qrng_on_prng,258,1,375.1199894202873,69
qrng_on_prng,259,0,207.60499324277043,500
qrng_on_prng,260,1,393.5999886346981,82
qrng_on_prng,261,0,198.01499459240586,500
qrng_on_prng,262,1,377.75998917222023,74
qrng_on_prng,263,1,452.51998590677977,144
qrng_on_prng,264,0,198.52999473828822,500
qrng_on_prng,265,0,233.38499306235462,500
qrng_on_prng,266,0,227.0899940766394,500
qrng_on_prng,267,1,409.16998786851764,101
qrng_on_prng,268,1,455.90998570714146,133
qrng_on_prng,269,1,408.53998788259923,96
qrng_on_prng,270,1,366.05998980998993,61
qrng_on_prng,271,0,260.2199928201735,500
qrng_on_prng,272,1,372.9299894273281,69
qrng_on_prng,273,1,383.5499890446663,72
qrng_on_prng,274,1,402.3299881517887,87
qrng_on_prng,275,1,392.81998866796494,91
qrng_on_prng,276,0,216.5799934444949,500
qrng_on_prng,277,1,378.74998915195465,76
qrng_on_prng,278,0,184.6799950953573,500
qrng_on_prng,279,1,374.4299894273281,67
qrng_on_prng,280,1,463.9499852769077,149
qrng_on_prng,281,1,409.9499877691269,94
qrng_on_prng,282,1,375.1199894202873,69
qrng_on_prng,283,0,199.30999542959034,500
qrng_on_prng,284,0,252.10499192029238,500
qrng_on_prng,285,0,161.9499967098236,500
qrng_on_prng,286,1,365.30998980998993,62
qrng_on_prng,287,0,179.26999320555478,500
qrng_on_prng,288,0,273.90999213419855,500
qrng_on_prng,289,1,514.5299838408828,259
qrng_on_prng,290,1,467.03998509049416,138
qrng_on_prng,291,1,379.2899891845882,77
qrng_on_prng,292,1,419.0699873864651,99
qrng_on_prng,293,0,248.01999352127314,500
qrng_on_prng,294,1,419.0099873794243,102
qrng_on_prng,295,1,417.7499873591587,107
qrng_on_prng,296,1,463.25998537801206,145
qrng_on_prng,297,1,369.599989682436,62
qrng_on_prng,298,1,368.099989682436,64
qrng_on_prng,299,1,371.87998953461647,68
qrng_on_prng,300,0,186.5349942445755,500
qrng_on_prng,301,1,360.4799900650978,57
qrng_on_prng,302,1,411.4799876213074,101
qrng_on_prng,303,1,349.31999057531357,49
qrng_on_prng,304,1,391.8599885609001,83
qrng_on_prng,305,0,235.45499196927994,500
qrng_on_prng,306,0,270.9799915738404,500
qrng_on_prng,307,1,403.7699881447479,88
qrng_on_prng,308,0,185.53499500453472,500
qrng_on_prng,309,0,212.96999379619956,500
qrng_on_prng,310,1,348.56999057531357,50
qrng_on_prng,311,1,376.40998938679695,71
qrng_on_prng,312,1,357.68999019265175,55
qrng_on_prng,313,1,374.3699894202873,70
qrng_on_prng,314,1,354.8999903202057,53
qrng_on_prng,315,0,209.9499938795343,500
qrng_on_prng,316,1,422.5799871040508,112
qrng_on_prng,317,1,414.599987632595,119
qrng_on_prng,318,1,408.0899877753109,99
qrng_on_prng,319,0,246.83499285951257,500
qrng_on_prng,320,1,411.5099877277389,104
qrng_on_prng,321,1,378.50998917222023,73
qrng_on_prng,322,1,421.0799871040508,114
qrng_on_prng,323,0,-159.45000702608377,500
qrng_on_prng,324,1,423.0299871172756,111
qrng_on_prng,325,0,-243.8400046825409,500
qrng_on_prng,326,1,368.099989682436,64
qrng_on_prng,327,1,481.64998449664563,171
qrng_on_prng,328,1,360.4799900650978,57
qrng_on_prng,329,0,199.81499561667442,500
qrng_on_prng,330,1,428.75998698268086,112
qrng_on_prng,331,1,446.9099861038849,122
qrng_on_prng,332,1,391.4099886417389,82
qrng_on_prng,333,1,481.07998432964087,167
qrng_on_prng,334,1,376.5599894132465,70
qrng_on_prng,335,1,375.1799894273281,66
qrng_on_prng,336,1,402.3299881517887,87
qrng_on_prng,337,1,450.47998580057174,132
qrng_on_prng,338,1,386.27998891007155,77
qrng_on_prng,339,1,412.2299876213074,100
qrng_on_prng,340,1,377.8499892856926,74
qrng_on_prng,341,1,385.769988889806,81
qrng_on_prng,342,1,401.2799883047119,99
qrng_on_prng,343,0,208.96499441564083,500
qrng_on_prng,344,1,358.43999019265175,54
qrng_on_prng,345,1,398.129988392815,87
qrng_on_prng,346,1,375.41998940706253,69
qrng_on_prng,347,1,454.61998555250466,135
qrng_on_prng,348,0,209.9449938442558,500
qrng_on_prng,349,0,202.9949948452413,500
qrng_on_prng,350,0,243.43499174062163,500
qrng_on_prng,351,0,210.32999456487596,500
qrng_on_prng,352,1,353.33999040722847,56
qrng_on_prng,353,0,-226.68000519275665,500
qrng_on_prng,354,1,417.5699873864651,101
qrng_on_prng,355,1,386.8199887825176,82
qrng_on_prng,356,0,-189.91000592708588,500
qrng_on_prng,357,1,424.8299871040508,109
qrng_on_prng,358,1,395.489988386631,88
qrng_on_prng,359,1,396.7199881579727,97
qrng_on_prng,360,1,434.30998662114143,113
qrng_on_prng,361,0,224.86999421194196,500
qrng_on_prng,362,1,364.2599899172783,61
qrng_on_prng,363,1,389.189988842234,86
qrng_on_prng,364,1,441.8699862314388,123
qrng_on_prng,365,1,376.46998929977417,70
qrng_on_prng,366,1,354.29999044071883,51
qrng_on_prng,367,1,502.61998348496854,175
qrng_on_prng,368,1,379.25998917222023,72
qrng_on_prng,369,1,453.7199856201187,135
qrng_on_prng,370,1,354.8999903202057,53
qrng_on_prng,371,1,380.00998917222023,71
qrng_on_prng,372,1,381.9299891246483,78
qrng_on_prng,373,1,445.4699861109257,121
qrng_on_prng,374,0,159.2949945423752,500
qrng_on_prng,375,1,426.71998685598373,115
qrng_on_prng,376,1,363.5099899172783,62
qrng_on_prng,377,1,357.92999017238617,58
qrng_on_prng,378,0,194.15499437227845,500
qrng_on_prng,379,1,362.21999004483223,58
qrng_on_prng,380,1,371.66998940706253,74
qrng_on_prng,381,1,395.9999884068966,84
qrng_on_prng,382,1,401.5799881517887,88
qrng_on_prng,383,1,380.00998917222023,71
qrng_on_prng,384,1,349.31999057531357,49
qrng_on_prng,385,1,398.72998827230185,89
qrng_on_prng,386,0,256.32999165263027,500
qrng_on_prng,387,1,391.16998866200447,79
qrng_on_prng,388,1,370.76998963486403,70
qrng_on_prng,389,1,355.43999019265175,58
qrng_on_prng,390,1,376.46998929977417,70
qrng_on_prng,391,1,379.49998915195465,75
qrng_on_prng,392,1,356.18999019265175,57
qrng_on_prng,393,1,356.93999019265175,56
qrng_on_prng,394,1,372.8699895143509,70
qrng_on_prng,395,1,388.3799887895584,77
qrng_on_prng,396,0,183.16999523993582,500
qrng_on_prng,397,0,211.37999500706792,500
qrng_on_prng,398,1,429.83998682163656,120
qrng_on_prng,399,1,368.7899896753952,66
qrng_on_prng,400,1,350.75999056827277,50
qrng_on_prng,401,1,354.8999903202057,53
qrng_on_prng,402,1,352.1099904477596,51
qrng_on_prng,403,1,439.3199863387272,124
qrng_on_prng,404,1,349.31999057531357,49
qrng_on_prng,405,1,363.7499898970127,65
qrng_on_prng,406,1,375.35998940002173,72
qrng_on_prng,407,1,418.3199873864651,100
qrng_on_prng,408,0,237.70999298337847,500
qrng_on_prng,409,1,389.66998866200447,81
qrng_on_prng,410,1,455.8799856007099,130
qrng_on_prng,411,1,373.6799894273281,68
qrng_on_prng,412,1,456.41998563334346,131
qrng_on_prng,413,1,422.8499870961532,120
qrng_on_prng,414,1,450.389985781163,130
qrng_on_prng,415,1,363.95998993050307,61
qrng_on_prng,416,1,448.5599858937785,138
qrng_on_prng,417,0,209.8999912533909,500
qrng_on_prng,418,0,204.07499385811388,500
qrng_on_prng,419,0,247.75999181065708,500
qrng_on_prng,420,0,231.2099936278537,500
qrng_on_prng,421,0,227.6949931513518,500
qrng_on_prng,422,0,257.46499178092927,500
qrng_on_prng,423,1,432.9599867416546,112
qrng_on_prng,424,1,417.5099873794243,104
qrng_on_prng,425,0,193.189994815737,500
qrng_on_prng,426,0,223.61499067675322,500
qrng_on_prng,427,0,215.6749943299219,500
qrng_on_prng,428,1,392.45998853445053,83
qrng_on_prng,429,1,417.9299873774871,126
qrng_on_prng,430,1,383.57998889684677,81
qrng_on_prng,431,0,215.8649941664189,500
qrng_on_prng,432,1,361.76998993754387,61
qrng_on_prng,433,1,379.7999890446663,77
qrng_on_prng,434,1,459.65998568665236,143
qrng_on_prng,435,0,228.01499192696065,500
qrng_on_prng,436,0,300.62498889956623,500
qrng_on_prng,437,1,390.41998866200447,80
qrng_on_prng,438,1,361.76998993754387,61
qrng_on_prng,439,1,449.5499858558178,127
qrng_on_prng,440,1,406.34998788964003,96
qrng_on_prng,441,1,351.3599904477596,52
qrng_on_prng,442,1,391.1099886549637,82
qrng_on_prng,443,1,434.24998661410064,116
qrng_on_prng,444,1,445.4099860098213,126
qrng_on_prng,445,1,440.09998619090766,132
qrng_on_prng,446,1,377.21998929977417,69
qrng_on_prng,447,0,-133.9300076412037,500
qrng_on_prng,448,1,359.669990058057,61
qrng_on_prng,449,0,223.14499390497804,500
qrng_on_prng,450,1,506.72998330835253,184
qrng_on_prng,451,1,454.7099856454879,150
qrng_on_prng,452,1,411.29998778831214,106
qrng_on_prng,453,0,-151.89000714290887,500
qrng_on_prng,454,0,231.6999937472865,500
qrng_on_prng,455,0,258.439991787076,500
qrng_on_prng,456,1,368.3399896621704,67
qrng_on_prng,457,1,395.1899883998558,88
qrng_on_prng,458,0,-211.83000552654266,500
qrng_on_prng,459,1,469.91998516768217,166
qrng_on_prng,460,0,193.77499521058053,500
qrng_on_prng,461,1,512.2499830285087,178
qrng_on_prng,462,1,393.1799883795902,94
qrng_on_prng,463,1,389.9099886417389,84
qrng_on_prng,464,1,464.0699851969257,145
qrng_on_prng,465,0,210.17499460466206,500
qrng_on_prng,466,1,419.4899873388931,108
qrng_on_prng,467,1,437.42998658679426,118
qrng_on_prng,468,1,377.3399893594906,76
qrng_on_prng,469,1,358.43999019265175,54
qrng_on_prng,470,1,361.2299900650978,56
qrng_on_prng,471,1,461.39998533856124,137
qrng_on_prng,472,1,391.4099886417389,82
qrng_on_prng,473,1,417.5699873380363,116
qrng_on_prng,474,1,468.47998508345336,139
qrng_on_prng,475,1,377.75998917222023,74
qrng_on_prng,476,1,384.32998889684677,80
qrng_on_prng,477,1,419.4899873388931,108
qrng_on_prng,478,1,373.6799894273281,68
qrng_on_prng,479,0,211.81499472260475,500
qrng_on_prng,480,1,397.4399883998558,85
qrng_on_prng,481,1,488.0099841905758,153
qrng_on_prng,482,1,416.2199875069782,100
qrng_on_prng,483,1,416.909987594001,100
qrng_on_prng,484,1,480.5699842432514,173
qrng_on_prng,485,0,213.2899948246777,500
qrng_on_prng,486,1,390.41998866200447,80
qrng_on_prng,487,1,409.1399877620861,98
qrng_on_prng,488,1,418.28998739179224,108
qrng_on_prng,489,1,363.26998993754387,59
qrng_on_prng,490,1,365.9999898970127,62
qrng_on_prng,491,1,383.33998891711235,78
qrng_on_prng,492,1,373.6799894273281,68
qrng_on_prng,493,1,441.1799862384796,121
qrng_on_prng,494,1,355.37999027967453,59
qrng_on_prng,495,1,374.5199894467369,69
qrng_on_prng,496,1,415.5299875596538,111
qrng_on_prng,497,0,241.92499352339655,500
qrng_on_prng,498,0,60.024995224550366,500
qrng_on_prng,499,1,347.2799907028675,46
qrng_on_prng,500,1,351.3599904477596,52
qrng_on_prng,501,0,219.60999392624944,500
qrng_on_prng,502,1,362.549990138039,61
qrng_on_prng,503,1,432.2699867486954,110
qrng_on_prng,504,1,444.8399860765785,131
qrng_on_prng,505,1,416.90998740587384,104
qrng_on_prng,506,1,379.25998917222023,72
qrng_on_prng,507,1,407.15998789668083,92
qrng_on_prng,508,1,418.3199873864651,100
qrng_on_prng,509,1,378.74998915195465,76
qrng_on_prng,510,1,406.40998789668083,93
qrng_on_prng,511,1,387.6299887895584,78
qrng_on_prng,512,1,448.9799860827625,128
qrng_on_prng,513,0,259.8199915410951,500
qrng_on_prng,514,0,284.60498970001936,500
qrng_on_prng,515,1,372.32998954784125,67
qrng_on_prng,516,0,214.50999451242387,500
qrng_on_prng,517,1,455.3999855928123,139
qrng_on_prng,518,1,407.09998788964003,95
qrng_on_prng,519,1,366.1499899234623,61
qrng_on_prng,520,1,359.7299900650978,58
qrng_on_prng,521,1,439.5599863845855,125
qrng_on_prng,522,1,438.26998644601554,123
qrng_on_prng,523,1,425.6399871110916,105
qrng_on_prng,524,1,456.74998547229916,140
qrng_on_prng,525,0,177.12999635748565,500
qrng_on_prng,526,1,364.55998980998993,63
qrng_on_prng,527,1,416.8199873864651,102
qrng_on_prng,528,1,356.93999019265175,56
qrng_on_prng,529,1,401.5199881447479,91
qrng_on_prng,530,1,501.5999834444374,183
qrng_on_prng,531,1,391.16998866200447,79
qrng_on_prng,532,1,367.49998980294913,62
qrng_on_prng,533,1,386.57998889684677,77
qrng_on_prng,534,1,393.95998853445053,81
qrng_on_prng,535,1,459.20998534560204,137
qrng_on_prng,536,0,187.25499591697007,500
qrng_on_prng,537,0,-134.31000776495785,500
qrng_on_prng,538,1,447.0299860695377,131
qrng_on_prng,539,1,428.2799870027229,121
qrng_on_prng,540,0,213.41999341454357,500
qrng_on_prng,541,1,408.4799876213074,105
qrng_on_prng,542,0,283.629991510883,500
qrng_on_prng,543,1,360.3599901450798,61
qrng_on_prng,544,0,250.75999275688082,500
qrng_on_prng,545,1,395.2499884068966,85
qrng_on_prng,546,0,204.90999475400895,500
qrng_on_prng,547,0,222.4499933347106,500
qrng_on_prng,548,1,368.849989682436,63
qrng_on_prng,549,1,452.96998580824584,132
qrng_on_prng,550,1,392.5499886479229,83
qrng_on_prng,551,1,354.1499903202057,54
qrng_on_prng,552,1,382.82998889684677,82
qrng_on_prng,553,1,343.73999083042145,45
qrng_on_prng,554,1,397.379988392815,88
qrng_on_prng,555,1,445.4099861038849,124
qrng_on_prng,556,1,395.1899883998558,88
qrng_on_prng,557,1,394.739988386631,89
qrng_on_prng,558,0,168.43499620445073,500
qrng_on_prng,559,1,437.3399864733219,118
qrng_on_prng,560,1,352.79999044071883,53
qrng_on_prng,561,1,474.9899848010391,148
qrng_on_prng,562,1,346.5299907028675,47
qrng_on_prng,563,0,210.7499925903976,500
qrng_on_prng,564,1,380.75998917222023,70
qrng_on_prng,565,1,394.64998852740973,83
qrng_on_prng,566,1,393.8999886214733,82
qrng_on_prng,567,1,442.82998635899276,116
qrng_on_prng,568,1,380.69998916517943,73
qrng_on_prng,569,0,238.78999201208353,500
qrng_on_prng,570,0,179.80999504495412,500
qrng_on_prng,571,1,384.77998891007155,79
qrng_on_prng,572,1,398.06998813152313,96
qrng_on_prng,573,1,383.3099890165031,84
qrng_on_prng,574,1,365.9999898970127,62
qrng_on_prng,575,1,401.5199881447479,91
qrng_on_prng,576,1,349.31999057531357,49
qrng_on_prng,577,0,268.6299908719957,500
qrng_on_prng,578,0,259.55499169882387,500
qrng_on_prng,579,1,433.55998662114143,114
qrng_on_prng,580,0,190.87999499216676,500
qrng_on_prng,581,1,465.0299850702286,144
qrng_on_prng,582,1,426.71998685598373,115
qrng_on_prng,583,0,233.764992935583,500
qrng_on_prng,584,1,362.51998993754387,60
qrng_on_prng,585,1,347.2799907028675,46
qrng_on_prng,586,0,243.82499304320663,500
qrng_on_prng,587,1,441.2099860906601,130
qrng_on_prng,588,1,359.7299900650978,58
qrng_on_prng,589,1,418.7399873388931,109
qrng_on_prng,590,1,384.9299889365211,78
qrng_on_prng,591,1,374.4299894273281,67
qrng_on_prng,592,1,409.1999877691269,95
qrng_on_prng,593,1,377.60998940002173,69
qrng_on_prng,594,0,245.38499246444553,500
qrng_on_prng,595,1,407.6399878561497,98
qrng_on_prng,596,1,404.729988203384,111
qrng_on_prng,597,1,424.5899871243164,106
qrng_on_prng,598,1,335.36999121308327,39
qrng_on_prng,599,1,377.99998915195465,77
qrng_on_prng,600,1,431.03998683486134,118
qrng_on_prng,601,0,247.89499193429947,500
qrng_on_prng,602,0,-147.8100072145462,500
qrng_on_prng,603,1,368.849989682436,63
qrng_on_prng,604,1,380.93998914491385,76
qrng_on_prng,605,1,340.9499909579754,43
qrng_on_prng,606,0,238.11499253567308,500
qrng_on_prng,607,0,218.87499418016523,500
qrng_on_prng,608,1,468.68998500239104,152
qrng_on_prng,609,1,451.2299858285114,131
qrng_on_prng,610,0,211.9299942245707,500
qrng_on_prng,611,1,375.1799894273281,66
qrng_on_prng,612,0,215.3049949752167,500
qrng_on_prng,613,1,406.499987822026,97
qrng_on_prng,614,1,438.38998636603355,119
qrng_on_prng,615,0,182.6799955125898,500
qrng_on_prng,616,1,387.6299887895584,78
qrng_on_prng,617,1,404.00998812448233,91
qrng_on_prng,618,0,210.09999338444322,500
qrng_on_prng,619,1,404.00998812448233,91
qrng_on_prng,620,0,198.19999439362437,500
qrng_on_prng,621,1,356.42999017238617,60
qrng_on_prng,622,1,448.0499858558178,129
qrng_on_prng,623,1,369.5399896753952,65
qrng_on_prng,624,0,219.88999177981168,500
qrng_on_prng,625,0,233.459992592223,500
qrng_on_prng,626,1,519.6899825306609,196
qrng_on_prng,627,1,446.03998618386686,127
qrng_on_prng,628,1,361.2599899172783,65
qrng_on_prng,629,0,227.88999381102622,500
qrng_on_prng,630,1,362.51998993754387,60
qrng_on_prng,631,1,389.0699887825176,79
qrng_on_prng,632,1,354.8999903202057,53
qrng_on_prng,633,0,260.0749907102436,500
qrng_on_prng,634,0,203.52499441802502,500
qrng_on_prng,635,0,239.99999299272895,500
qrng_on_prng,636,0,198.67499476484954,500
qrng_on_prng,637,0,269.22499031946063,500
qrng_on_prng,638,1,420.59998723864555,106
qrng_on_prng,639,0,305.4249882251024,500
qrng_on_prng,640,1,393.20998853445053,82
qrng_on_prng,641,0,184.94999080803245,500
qrng_on_prng,642,1,371.0399896753952,63
qrng_on_prng,643,0,244.14999254234135,500
qrng_on_prng,644,1,369.5399896753952,65
qrng_on_prng,645,0,250.99999214988202,500
qrng_on_prng,646,0,200.569995646365,500
qrng_on_prng,647,1,378.50998917222023,73
qrng_on_prng,648,0,181.46499633602798,500
qrng_on_prng,649,1,371.63998955488205,65
qrng_on_prng,650,0,230.5249912980944,500
