condition,episode,success,reward,steps
qrng_on_prng,45,1,373.88998955488205,62
qrng_on_prng,46,0,204.1399958562106,500
qrng_on_prng,47,0,228.49999484885484,500
qrng_on_prng,48,0,248.49999370705336,500
qrng_on_prng,49,0,214.09999550972134,500
qrng_on_prng,50,1,343.1999909579754,40
qrng_on_prng,51,0,241.89999413769692,500
qrng_on_prng,52,1,394.4099886417389,78
qrng_on_prng,53,1,410.15998789668083,88
qrng_on_prng,54,1,366.5099899172783,58
qrng_on_prng,55,0,270.19999249465764,500
qrng_on_prng,56,0,108.02999327611178,500
qrng_on_prng,57,0,184.8999973591417,500
qrng_on_prng,58,0,199.08499610144645,500
qrng_on_prng,59,0,269.29999246355146,500
qrng_on_prng,60,0,203.89999609906226,500
qrng_on_prng,61,1,359.93999019265175,52
qrng_on_prng,62,0,242.66499301232398,500
qrng_on_prng,63,0,220.1999949272722,500
qrng_on_prng,64,0,229.89999463688582,500
qrng_on_prng,65,0,239.79999406076968,500
qrng_on_prng,66,0,254.39999349135906,500
qrng_on_prng,67,0,252.69999346602708,500
qrng_on_prng,68,0,248.39999368786812,500
qrng_on_prng,69,0,251.799993657507,500
qrng_on_prng,70,1,382.25998917222023,68
qrng_on_prng,71,0,228.51999426539987,500
qrng_on_prng,72,1,409.01998809631914,96
qrng_on_prng,73,0,265.29999274294823,500
qrng_on_prng,74,0,295.9999908525497,500
qrng_on_prng,75,0,249.89999349508435,500
qrng_on_prng,76,0,151.40499403700233,500
qrng_on_prng,77,0,252.99999338202178,500
qrng_on_prng,78,0,225.99999399855733,500
qrng_on_prng,79,0,266.9999926444143,500
qrng_on_prng,80,0,214.09999548178166,500
qrng_on_prng,81,0,238.79999427869916,500
qrng_on_prng,82,0,251.5749923903495,500
qrng_on_prng,83,0,197.4549918929115,500
qrng_on_prng,84,1,388.82998889684677,74
qrng_on_prng,85,0,189.19999713730067,500
qrng_on_prng,86,0,292.9599902862683,500
qrng_on_prng,87,1,415.73998764157295,92
qrng_on_prng,88,0,231.9999945871532,500
qrng_on_prng,89,0,237.39999412372708,500
qrng_on_prng,90,1,372.0899896621704,62
qrng_on_prng,91,0,301.399990728125,500
qrng_on_prng,92,1,410.15998789668083,88
qrng_on_prng,93,1,454.7999858558178,120
qrng_on_prng,94,1,437.459986647591,108
qrng_on_prng,95,0,210.39999567717314,500
qrng_on_prng,96,0,145.19499351643026,500
qrng_on_prng,97,1,461.36998558044434,126
qrng_on_prng,98,1,438.68998660705984,113
qrng_on_prng,99,0,244.6999938832596,500
qrng_on_prng,100,1,405.56998813152313,86
qrng_on_prng,101,1,428.93998700380325,103
qrng_on_prng,102,1,365.51998993754387,56
qrng_on_prng,103,1,373.88998955488205,62
qrng_on_prng,104,0,237.71499346662313,500
qrng_on_prng,105,0,326.9549894472584,500
qrng_on_prng,106,1,349.76999068260193,46
qrng_on_prng,107,0,265.8999930098653,500
qrng_on_prng,108,0,246.79999398533255,500
qrng_on_prng,109,0,252.4999934276566,500
qrng_on_prng,110,1,349.76999068260193,46
qrng_on_prng,111,0,239.75999320764095,500
qrng_on_prng,112,1,365.51998993754387,56
qrng_on_prng,113,0,258.6899921800941,500
qrng_on_prng,114,0,278.0999916912988,500
qrng_on_prng,115,1,368.30998980998993,58
qrng_on_prng,116,0,329.4999890467152,500
qrng_on_prng,117,0,253.29999373294413,500
qrng_on_prng,118,1,443.4299863986671,114
qrng_on_prng,119,0,261.69999327883124,500
qrng_on_prng,120,1,359.93999019265175,52
qrng_on_prng,121,0,237.29499298054725,500
qrng_on_prng,122,1,344.1899909377098,42
qrng_on_prng,123,1,463.04998555313796,130
qrng_on_prng,124,0,247.0999938203022,500
qrng_on_prng,125,1,368.8799898829311,64
qrng_on_prng,126,0,272.7999923815951,500
qrng_on_prng,127,1,348.7799907028675,44
qrng_on_prng,128,0,230.49999490380287,500
qrng_on_prng,129,1,380.15998929273337,68
qrng_on_prng,130,1,401.78998827934265,82
qrng_on_prng,131,0,244.1999939288944,500
qrng_on_prng,132,0,223.2049947362393,500
qrng_on_prng,133,0,235.69999439176172,500
qrng_on_prng,134,0,155.93999416194856,500
qrng_on_prng,135,1,382.25998917222023,68
qrng_on_prng,136,0,244.1999939288944,500
qrng_on_prng,137,0,251.34499241225421,500
qrng_on_prng,138,1,429.56998708378524,106
qrng_on_prng,139,0,249.0999936806038,500
qrng_on_prng,140,1,458.6999857677147,131
qrng_on_prng,141,0,246.9049934828654,500
qrng_on_prng,142,1,338.6099911928177,38
qrng_on_prng,143,0,247.49499313067645,500
qrng_on_prng,144,0,307.09999036509544,500
qrng_on_prng,145,1,382.25998917222023,68
qrng_on_prng,146,0,235.59999437257648,500
qrng_on_prng,147,0,189.19999713730067,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,1,398.9999884068966,80
qrng_on_prng,150,0,241.52999134548008,500
qrng_on_prng,151,1,365.51998993754387,56
qrng_on_prng,152,1,357.1499903202057,50
qrng_on_prng,153,1,431.2199870897457,118
qrng_on_prng,154,1,382.25998917222023,68
qrng_on_prng,155,0,232.99999417178333,500
qrng_on_prng,156,1,387.83998891711235,72
qrng_on_prng,157,0,275.77999144792557,500
qrng_on_prng,158,1,387.2399889435619,72
qrng_on_prng,159,1,354.3599904477596,48
qrng_on_prng,160,0,226.89999482501298,500
qrng_on_prng,161,0,184.8999973591417,500
qrng_on_prng,162,1,462.95998547784984,128
qrng_on_prng,163,1,382.94998916517943,70
qrng_on_prng,164,0,189.19999713730067,500
qrng_on_prng,165,0,226.59999483823776,500
qrng_on_prng,166,0,221.69999508652836,500
qrng_on_prng,167,0,235.79999441094697,500
qrng_on_prng,168,0,244.79999353550375,500
qrng_on_prng,169,0,216.69999548234046,500
qrng_on_prng,170,1,454.19998588226736,120
qrng_on_prng,171,0,257.1999935330823,500
qrng_on_prng,172,0,214.29999581351876,500
qrng_on_prng,173,1,371.099989682436,60
qrng_on_prng,174,0,268.19999253563583,500
qrng_on_prng,175,1,424.10998725891113,98
qrng_on_prng,176,0,253.19999342039227,500
qrng_on_prng,177,0,273.69999226089567,500
qrng_on_prng,178,1,387.83998891711235,72
qrng_on_prng,179,1,357.1499903202057,50
qrng_on_prng,180,0,306.699990359135,500
qrng_on_prng,181,1,368.30998980998993,58
qrng_on_prng,182,0,246.8999940045178,500
qrng_on_prng,183,0,261.399993292056,500
qrng_on_prng,184,1,373.88998955488205,62
qrng_on_prng,185,1,385.6199891176075,76
qrng_on_prng,186,0,262.0049923490733,500
qrng_on_prng,187,0,224.49999473337084,500
qrng_on_prng,188,0,286.6999917663634,500
qrng_on_prng,189,1,431.27998692914844,104
qrng_on_prng,190,1,414.8099878085777,98
qrng_on_prng,191,1,388.82998889684677,74
qrng_on_prng,192,0,228.21999427862465,500
qrng_on_prng,193,1,479.7299847807735,145
qrng_on_prng,194,1,411.3899878561497,93
qrng_on_prng,195,1,359.93999019265175,52
qrng_on_prng,196,0,218.8399938568473,500
qrng_on_prng,197,1,371.7899896753952,62
qrng_on_prng,198,1,479.0999847948551,140
qrng_on_prng,199,0,261.89999289717525,500
qrng_on_prng,200,1,455.36998606845737,137
qrng_on_prng,201,0,176.78499281778932,500
qrng_on_prng,202,0,206.08499580342323,500
qrng_on_prng,203,0,255.59999321587384,500
qrng_on_prng,204,0,243.09999425150454,500
qrng_on_prng,205,0,261.5999928927049,500
qrng_on_prng,206,0,242.19999402295798,500
qrng_on_prng,207,1,489.3599843243137,148
qrng_on_prng,208,1,372.0899896621704,62
qrng_on_prng,209,1,377.66998940706253,66
qrng_on_prng,210,0,269.49999250192195,500
qrng_on_prng,211,1,412.9499877691269,90
qrng_on_prng,212,0,269.79999248869717,500
qrng_on_prng,213,1,428.87998709082603,104
qrng_on_prng,214,0,230.72999399900436,500
qrng_on_prng,215,0,229.29999466333538,500
qrng_on_prng,216,1,445.1099863052368,120
qrng_on_prng,217,0,314.19999023806304,500
qrng_on_prng,218,1,395.6099885609001,78
qrng_on_prng,219,0,269.48499199934304,500
qrng_on_prng,220,0,297.6999908955768,500
qrng_on_prng,221,1,383.24998915195465,70
qrng_on_prng,222,1,345.98999083042145,42
qrng_on_prng,223,1,382.25998917222023,68
qrng_on_prng,224,1,362.7299900650978,54
qrng_on_prng,225,1,401.78998827934265,82
qrng_on_prng,226,0,272.69999221060425,500
qrng_on_prng,227,1,373.88998955488205,62
qrng_on_prng,228,0,234.41999409534037,500
qrng_on_prng,229,0,212.99999587517232,500
qrng_on_prng,230,0,166.93999348580837,500
qrng_on_prng,231,0,299.1799898436293,500
qrng_on_prng,232,1,360.92999017238617,54
qrng_on_prng,233,0,224.8999951593578,500
qrng_on_prng,234,1,371.099989682436,60
qrng_on_prng,235,0,290.49999159015715,500
qrng_on_prng,236,1,391.10998874902725,80
qrng_on_prng,237,0,281.3999919099733,500
qrng_on_prng,238,1,378.11998932622373,67
qrng_on_prng,239,1,385.0499890446663,70
qrng_on_prng,240,0,236.29999468661845,500
qrng_on_prng,241,0,238.73999378085136,500
qrng_on_prng,242,0,248.19999364949763,500
qrng_on_prng,243,1,362.7299900650978,54
qrng_on_prng,244,0,254.8199932379648,500
qrng_on_prng,245,1,410.15998789668083,88
qrng_on_prng,246,0,221.499995412305,500
qrng_on_prng,247,0,184.8999973591417,500
qrng_on_prng,248,0,251.2999935084954,500
qrng_on_prng,249,0,214.29999552015215,500
qrng_on_prng,250,0,218.67499540001154,500
qrng_on_prng,251,0,224.95499374624342,500
qrng_on_prng,252,1,387.83998891711235,72
qrng_on_prng,253,0,216.0999955367297,500
qrng_on_prng,254,1,368.30998980998993,58
qrng_on_prng,255,1,389.8799887895584,75
qrng_on_prng,256,0,230.5999946296215,500
qrng_on_prng,257,0,265.29999274294823,500
qrng_on_prng,258,0,215.70499507989734,500
qrng_on_prng,259,0,267.10999220237136,500
qrng_on_prng,260,1,393.41998866200447,76
qrng_on_prng,261,0,233.3699935823679,500
qrng_on_prng,262,1,382.25998917222023,68
qrng_on_prng,263,0,241.4999941289425,500
qrng_on_prng,264,0,223.6749948747456,500
qrng_on_prng,265,0,257.55499289929867,500
qrng_on_prng,266,0,230.89999465923756,500
qrng_on_prng,267,0,244.09999390970916,500
qrng_on_prng,268,0,309.7149893576279,500
qrng_on_prng,269,1,410.84998788964003,90
qrng_on_prng,270,1,368.30998980998993,58
qrng_on_prng,271,1,488.6099843243137,149
qrng_on_prng,272,0,209.12999555189162,500
qrng_on_prng,273,1,385.0499890446663,70
qrng_on_prng,274,1,404.5799881517887,84
qrng_on_prng,275,0,234.4999945005402,500
qrng_on_prng,276,0,249.34999303519726,500
qrng_on_prng,277,0,250.49999349657446,500
qrng_on_prng,278,0,218.97499486804008,500
qrng_on_prng,279,1,376.6799894273281,64
qrng_on_prng,280,0,220.4999953340739,500
qrng_on_prng,281,1,412.9499877691269,90
qrng_on_prng,282,0,204.49999631009996,500
qrng_on_prng,283,1,396.20998853445053,78
qrng_on_prng,284,1,460.3799856007099,124
qrng_on_prng,285,1,376.6799894273281,64
qrng_on_prng,286,1,367.55998980998993,59
qrng_on_prng,287,0,266.0199926281348,500
qrng_on_prng,288,1,462.35998556017876,128
qrng_on_prng,289,0,261.0999932065606,500
qrng_on_prng,290,0,271.1149917654693,500
qrng_on_prng,291,0,178.37499599065632,500
qrng_on_prng,292,1,421.3199873864651,96
qrng_on_prng,293,0,255.09999336022884,500
qrng_on_prng,294,1,420.5099873794243,100
qrng_on_prng,295,0,301.1999907325953,500
qrng_on_prng,296,0,225.69999494589865,500
qrng_on_prng,297,0,249.19999369978905,500
qrng_on_prng,298,1,371.099989682436,60
qrng_on_prng,299,0,192.1999966558069,500
qrng_on_prng,300,0,242.4999939845875,500
qrng_on_prng,301,1,362.7299900650978,54
qrng_on_prng,302,1,415.73998764157295,92
qrng_on_prng,303,1,351.56999057531357,46
qrng_on_prng,304,0,229.56999276857823,500
qrng_on_prng,305,0,274.19999211654067,500
qrng_on_prng,306,0,265.09999250713736,500
qrng_on_prng,307,1,404.5799881517887,84
qrng_on_prng,308,0,271.0999923562631,500
qrng_on_prng,309,0,147.20499416347593,500
qrng_on_prng,310,0,236.49999440368265,500
qrng_on_prng,311,0,251.49999354686588,500
qrng_on_prng,312,1,359.93999019265175,52
qrng_on_prng,313,1,376.6799894273281,64
qrng_on_prng,314,1,357.1499903202057,50
qrng_on_prng,315,0,247.69999401643872,500
qrng_on_prng,316,1,427.8899871110916,102
qrng_on_prng,317,1,420.3599876528606,108
qrng_on_prng,318,1,415.7099877409637,98
qrng_on_prng,319,1,382.25998917222023,68
qrng_on_prng,320,0,269.19999254029244,500
qrng_on_prng,321,1,383.24998915195465,70
qrng_on_prng,322,0,252.5999936973676,500
qrng_on_prng,323,0,244.98499343823642,500
qrng_on_prng,324,0,273.69999226089567,500
qrng_on_prng,325,1,349.76999068260193,46
qrng_on_prng,326,0,190.99999700207263,500
qrng_on_prng,327,0,246.69999381434172,500
qrng_on_prng,328,1,362.7299900650978,54
qrng_on_prng,329,0,278.09999230876565,500
qrng_on_prng,330,0,244.22999372705817,500
qrng_on_prng,331,0,265.0099923228845,500
qrng_on_prng,332,0,231.499994632788,500
qrng_on_prng,333,0,252.89999368414283,500
qrng_on_prng,334,0,298.6999905081466,500
qrng_on_prng,335,1,376.6799894273281,64
qrng_on_prng,336,1,394.4099886417389,78
qrng_on_prng,337,0,223.09999497327954,500
qrng_on_prng,338,1,377.66998940706253,66
qrng_on_prng,339,0,313.29999010823667,500
qrng_on_prng,340,1,379.46998929977417,66
qrng_on_prng,341,0,203.70999259967357,500
qrng_on_prng,342,0,217.3249945761636,500
qrng_on_prng,343,1,466.0499853650108,130
qrng_on_prng,344,1,359.93999019265175,52
qrng_on_prng,345,1,391.439988842234,83
qrng_on_prng,346,0,238.21999291423708,500
qrng_on_prng,347,1,469.4999853298068,140
qrng_on_prng,348,1,432.6599869430065,108
qrng_on_prng,349,0,232.99999476131052,500
qrng_on_prng,350,0,280.6999918213114,500
qrng_on_prng,351,0,241.39999398589134,500
qrng_on_prng,352,1,355.34999042749405,50
qrng_on_prng,353,1,365.51998993754387,56
qrng_on_prng,354,0,264.0849915537983,500
qrng_on_prng,355,1,390.6299887895584,74
qrng_on_prng,356,1,442.9799865912646,124
qrng_on_prng,357,1,426.8999871313572,100
qrng_on_prng,358,0,278.59999201260507,500
qrng_on_prng,359,1,403.9799881782383,84
qrng_on_prng,360,0,277.79999200068414,500
qrng_on_prng,361,0,242.09999397862703,500
qrng_on_prng,362,1,366.5099899172783,58
qrng_on_prng,363,0,269.49999252706766,500
qrng_on_prng,364,0,232.09999473020434,500
qrng_on_prng,365,1,379.46998929977417,66
qrng_on_prng,366,1,354.3599904477596,48
qrng_on_prng,367,0,343.6999882059172,500
qrng_on_prng,368,1,382.25998917222023,68
qrng_on_prng,369,1,459.7799856271595,124
qrng_on_prng,370,1,357.1499903202057,50
qrng_on_prng,371,0,235.65999359451234,500
qrng_on_prng,372,1,373.13998955488205,63
qrng_on_prng,373,0,253.3949930286035,500
qrng_on_prng,374,0,231.9999944176525,500
qrng_on_prng,375,1,432.4799868762493,104
qrng_on_prng,376,1,366.5099899172783,58
qrng_on_prng,377,1,362.6099901450798,58
qrng_on_prng,378,0,231.884994472377,500
qrng_on_prng,379,0,196.02499486040324,500
qrng_on_prng,380,0,218.19999554287642,500
qrng_on_prng,381,1,398.9999884068966,80
qrng_on_prng,382,0,230.49999490380287,500
qrng_on_prng,383,1,382.25998917222023,68
qrng_on_prng,384,1,351.56999057531357,46
qrng_on_prng,385,0,260.42499227821827,500
qrng_on_prng,386,1,445.22998629137874,114
qrng_on_prng,387,0,222.29999493341893,500
qrng_on_prng,388,0,240.224993201904,500
qrng_on_prng,389,1,359.93999019265175,52
qrng_on_prng,390,1,379.46998929977417,66
qrng_on_prng,391,1,383.24998915195465,70
qrng_on_prng,392,1,359.93999019265175,52
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,1,368.30998980998993,58
qrng_on_prng,395,0,252.59999344684184,500
qrng_on_prng,396,0,221.2999953739345,500
qrng_on_prng,397,0,231.2999946223572,500
qrng_on_prng,398,0,214.26999359577894,500
qrng_on_prng,399,1,370.349989682436,61
qrng_on_prng,400,0,222.99999509565532,500
qrng_on_prng,401,1,357.1499903202057,50
qrng_on_prng,402,1,354.3599904477596,48
qrng_on_prng,403,1,443.63998636603355,112
qrng_on_prng,404,1,351.56999057531357,46
qrng_on_prng,405,1,367.4999898970127,60
qrng_on_prng,406,1,379.34998937975615,70
qrng_on_prng,407,1,421.3199873864651,96
qrng_on_prng,408,1,382.25998917222023,68
qrng_on_prng,409,0,237.99999423883855,500
qrng_on_prng,410,1,461.0699855936691,126
qrng_on_prng,411,0,155.64999368879944,500
qrng_on_prng,412,0,315.55498979613185,500
qrng_on_prng,413,0,258.6999929761514,500
qrng_on_prng,414,1,459.17998565360904,124
qrng_on_prng,415,1,355.34999042749405,50
qrng_on_prng,416,0,243.3949920469895,500
qrng_on_prng,417,1,440.8499864935875,110
qrng_on_prng,418,1,425.3099873177707,109
qrng_on_prng,419,0,284.0999916391447,500
qrng_on_prng,420,1,483.3899845732376,142
qrng_on_prng,421,0,239.28999309707433,500
qrng_on_prng,422,0,224.09999283216894,500
qrng_on_prng,423,0,291.88499094638973,500
qrng_on_prng,424,0,246.1999941105023,500
qrng_on_prng,425,0,228.49999445397407,500
qrng_on_prng,426,0,260.599993057549,500
qrng_on_prng,427,0,216.4299950459972,500
qrng_on_prng,428,1,398.9999884068966,80
qrng_on_prng,429,0,260.899992945604,500
qrng_on_prng,430,1,381.74998915195465,72
qrng_on_prng,431,1,438.62998666614294,114
qrng_on_prng,432,1,365.51998993754387,56
qrng_on_prng,433,1,384.2999890446663,71
qrng_on_prng,434,0,287.45998943038285,500
qrng_on_prng,435,0,287.0999914361164,500
qrng_on_prng,436,0,305.7049888782203,500
qrng_on_prng,437,0,232.09999492764473,500
qrng_on_prng,438,1,366.20998993050307,58
qrng_on_prng,439,0,239.23499354813248,500
qrng_on_prng,440,0,239.29999403562397,500
qrng_on_prng,441,1,354.3599904477596,48
qrng_on_prng,442,1,393.41998866200447,76
qrng_on_prng,443,0,252.4749909695238,500
qrng_on_prng,444,0,240.7999942097813,500
qrng_on_prng,445,0,307.0999903930351,500
qrng_on_prng,446,1,379.46998929977417,66
qrng_on_prng,447,0,250.49999378994107,500
qrng_on_prng,448,0,211.99999579694122,500
qrng_on_prng,449,1,393.41998866200447,76
qrng_on_prng,450,0,249.89999361895025,500
qrng_on_prng,451,0,219.6149936541915,500
qrng_on_prng,452,0,270.3099914677441,500
qrng_on_prng,453,0,287.3999914377928,500
qrng_on_prng,454,0,251.89999377541244,500
qrng_on_prng,455,0,245.11999245546758,500
qrng_on_prng,456,0,194.7949960064143,500
qrng_on_prng,457,1,398.9999884068966,80
qrng_on_prng,458,0,244.6999939819798,500
qrng_on_prng,459,1,461.1599856130779,128
qrng_on_prng,460,0,240.75499412883073,500
qrng_on_prng,461,1,506.0099835395813,158
qrng_on_prng,462,1,398.9999884068966,80
qrng_on_prng,463,0,230.22999417129904,500
qrng_on_prng,464,0,321.1999894771725,500
qrng_on_prng,465,0,221.06999446172267,500
qrng_on_prng,466,1,422.3099873661995,98
qrng_on_prng,467,0,270.08999136742204,500
qrng_on_prng,468,1,371.099989682436,60
qrng_on_prng,469,1,360.62999018561095,54
qrng_on_prng,470,1,362.7299900650978,54
qrng_on_prng,471,0,273.98999143298715,500
qrng_on_prng,472,0,259.6699924711138,500
qrng_on_prng,473,0,248.49999370705336,500
qrng_on_prng,474,1,471.53998509049416,132
qrng_on_prng,475,1,382.25998917222023,68
qrng_on_prng,476,1,388.82998889684677,74
qrng_on_prng,477,1,420.71998741291463,96
qrng_on_prng,478,1,376.6799894273281,64
qrng_on_prng,479,0,272.49999234173447,500
qrng_on_prng,480,1,398.9999884068966,80
qrng_on_prng,481,1,493.85998407006264,148
qrng_on_prng,482,1,418.529987514019,94
qrng_on_prng,483,1,410.15998789668083,88
qrng_on_prng,484,0,282.0999921001494,500
qrng_on_prng,485,0,233.29999455343932,500
qrng_on_prng,486,0,208.19999567978084,500
qrng_on_prng,487,1,415.73998764157295,92
qrng_on_prng,488,0,248.19999397080392,500
qrng_on_prng,489,0,244.29999394807965,500
qrng_on_prng,490,1,366.5099899172783,58
qrng_on_prng,491,0,197.79499581828713,500
qrng_on_prng,492,0,216.22499349154532,500
qrng_on_prng,493,1,448.73998619709164,123
qrng_on_prng,494,0,234.09999446664006,500
qrng_on_prng,495,0,230.56999378092587,500
qrng_on_prng,496,1,404.5799881517887,84
qrng_on_prng,497,0,255.55499313771725,500
qrng_on_prng,498,0,286.4349908484146,500
qrng_on_prng,499,1,348.7799907028675,44
qrng_on_prng,500,1,354.3599904477596,48
qrng_on_prng,501,1,404.5799881517887,84
qrng_on_prng,502,0,230.32499397266656,500
qrng_on_prng,503,0,282.80999143701047,500
qrng_on_prng,504,0,232.19999445602298,500
qrng_on_prng,505,0,185.99999693781137,500
qrng_on_prng,506,1,362.6099901450798,58
qrng_on_prng,507,1,399.989988386631,82
qrng_on_prng,508,1,443.21998643130064,116
qrng_on_prng,509,1,382.25998917222023,68
qrng_on_prng,510,0,212.60499522089958,500
qrng_on_prng,511,0,233.59999473486096,500
qrng_on_prng,512,1,504.6299838433042,174
qrng_on_prng,513,0,245.59999406617135,500
qrng_on_prng,514,0,252.6299930224195,500
qrng_on_prng,515,1,376.6799894273281,64
qrng_on_prng,516,0,237.89999451301992,500
qrng_on_prng,517,0,304.25499077886343,500
qrng_on_prng,518,0,250.10499291308224,500
qrng_on_prng,519,0,197.97999475616962,500
qrng_on_prng,520,1,365.51998993754387,56
qrng_on_prng,521,0,296.7149900039658,500
qrng_on_prng,522,0,296.5999908968806,500
qrng_on_prng,523,0,243.5249930564314,500
qrng_on_prng,524,1,466.4699854115024,137
qrng_on_prng,525,0,286.1999915186316,500
qrng_on_prng,526,0,243.49999403208494,500
qrng_on_prng,527,0,286.2999915378168,500
qrng_on_prng,528,1,359.93999019265175,52
qrng_on_prng,529,0,269.49999250192195,500
qrng_on_prng,530,0,286.2999915378168,500
qrng_on_prng,531,1,393.41998866200447,76
qrng_on_prng,532,1,368.30998980998993,58
qrng_on_prng,533,1,388.82998889684677,74
qrng_on_prng,534,1,396.20998853445053,78
qrng_on_prng,535,0,275.6799900038168,500
qrng_on_prng,536,1,416.7299876213074,94
qrng_on_prng,537,0,277.09999223053455,500
qrng_on_prng,538,0,235.59999440051615,500
qrng_on_prng,539,0,246.89999371115118,500
qrng_on_prng,540,0,257.79999340791255,500
qrng_on_prng,541,0,277.8999920198694,500
qrng_on_prng,542,1,377.66998940706253,66
qrng_on_prng,543,1,357.7199903931469,56
qrng_on_prng,544,1,423.2999873459339,100
qrng_on_prng,545,1,398.9999884068966,80
qrng_on_prng,546,1,406.76998805068433,86
qrng_on_prng,547,0,255.89999349601567,500
qrng_on_prng,548,1,371.099989682436,60
qrng_on_prng,549,0,267.29999253246933,500
qrng_on_prng,550,0,200.89999652467668,500
qrng_on_prng,551,1,359.93999019265175,52
qrng_on_prng,552,1,387.83998891711235,72
qrng_on_prng,553,1,345.98999083042145,42
qrng_on_prng,554,1,398.9999884068966,80
qrng_on_prng,555,0,286.5999914538115,500
qrng_on_prng,556,0,214.89999558962882,500
qrng_on_prng,557,1,402.59998833201826,91
qrng_on_prng,558,0,218.99999555479735,500
qrng_on_prng,559,1,440.8499864935875,110
qrng_on_prng,560,1,354.3599904477596,48
qrng_on_prng,561,1,484.0499846935272,150
qrng_on_prng,562,1,348.7799907028675,44
qrng_on_prng,563,0,270.399992656894,500
qrng_on_prng,564,0,261.19999300315976,500
qrng_on_prng,565,0,190.84499589540064,500
qrng_on_prng,566,0,231.9999944176525,500
qrng_on_prng,567,0,247.67499335762113,500
qrng_on_prng,568,1,389.15998889598995,79
qrng_on_prng,569,0,270.3599916929379,500
qrng_on_prng,570,0,291.8999911127612,500
qrng_on_prng,571,0,246.29999412968755,500
qrng_on_prng,572,0,252.1349926609546,500
qrng_on_prng,573,0,229.49999499507248,500
qrng_on_prng,574,1,366.5099899172783,58
qrng_on_prng,575,1,382.49998915195465,71
qrng_on_prng,576,1,351.56999057531357,46
qrng_on_prng,577,1,454.7999858558178,120
qrng_on_prng,578,0,278.59999204054475,500
qrng_on_prng,579,1,438.05998662114143,108
qrng_on_prng,580,1,396.20998853445053,78
qrng_on_prng,581,0,290.79999153409153,500
qrng_on_prng,582,0,260.39499246515334,500
qrng_on_prng,583,0,233.99999451823533,500
qrng_on_prng,584,1,365.51998993754387,56
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,1,415.1399876680225,92
qrng_on_prng,587,0,299.3549910550937,500
qrng_on_prng,588,1,362.7299900650978,54
qrng_on_prng,589,0,212.54499126411974,500
qrng_on_prng,590,1,387.2399889435619,72
qrng_on_prng,591,1,366.5099899172783,58
qrng_on_prng,592,1,412.9499877691269,90
qrng_on_prng,593,1,377.66998940706253,66
qrng_on_prng,594,0,276.89999219216406,500
qrng_on_prng,595,1,411.14998787641525,90
qrng_on_prng,596,0,209.00999225862324,500
qrng_on_prng,597,0,291.1999912895262,500
qrng_on_prng,598,1,337.61999121308327,36
qrng_on_prng,599,0,201.09999642148614,500
qrng_on_prng,600,1,435.53998683486134,112
qrng_on_prng,601,0,234.9599925968796,500
qrng_on_prng,602,0,245.29999417811632,500
qrng_on_prng,603,1,371.099989682436,60
qrng_on_prng,604,0,212.1999955419451,500
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,249.54999307356775,500
qrng_on_prng,607,0,241.25499439425766,500
qrng_on_prng,608,1,472.7099850429222,140
qrng_on_prng,609,0,248.8999936422333,500
qrng_on_prng,610,0,233.6299940329045,500
qrng_on_prng,611,1,377.3699894202873,66
qrng_on_prng,612,0,230.89999461639673,500
qrng_on_prng,613,1,412.73998780176044,92
qrng_on_prng,614,0,299.2999911420047,500
qrng_on_prng,615,0,215.77499501779675,500
qrng_on_prng,616,0,266.3549929289147,500
qrng_on_prng,617,1,404.5799881517887,84
qrng_on_prng,618,0,292.2999911895022,500
qrng_on_prng,619,0,282.0999917788431,500
qrng_on_prng,620,0,241.2999942600727,500
qrng_on_prng,621,1,362.6099901450798,58
qrng_on_prng,622,1,455.489985848777,122
qrng_on_prng,623,1,371.099989682436,60
qrng_on_prng,624,0,263.4999918984249,500
qrng_on_prng,625,0,235.69999439176172,500
qrng_on_prng,626,0,252.02499277889729,500
qrng_on_prng,627,0,291.3999910876155,500
qrng_on_prng,628,0,253.39999345876276,500
qrng_on_prng,629,0,228.69999364204705,500
qrng_on_prng,630,0,193.23499560542405,500
qrng_on_prng,631,0,254.19999330118299,500
qrng_on_prng,632,1,357.1499903202057,50
qrng_on_prng,633,0,282.0549917994067,500
qrng_on_prng,634,0,235.79999441094697,500
qrng_on_prng,635,0,229.99999465607107,500
qrng_on_prng,636,0,260.7999929264188,500
qrng_on_prng,637,0,292.9999908711761,500
qrng_on_prng,638,1,420.5099873794243,100
qrng_on_prng,639,0,275.8999919472262,500
qrng_on_prng,640,1,398.9999884068966,80
qrng_on_prng,641,1,404.24998819828033,92
qrng_on_prng,642,1,371.099989682436,60
qrng_on_prng,643,0,292.4549890384078,500
qrng_on_prng,644,1,371.099989682436,60
qrng_on_prng,645,0,338.4999885382131,500
qrng_on_prng,646,1,404.5799881517887,84
qrng_on_prng,647,1,382.25998917222023,68
qrng_on_prng,648,1,445.3199863387272,116
qrng_on_prng,649,0,199.08999458979815,500
qrng_on_prng,650,0,277.29499144665897,500
qrng_on_prng,651,1,392.66998866200447,77
qrng_on_prng,652,1,362.7299900650978,54
qrng_on_prng,653,0,229.69999486394227,500
