condition,episode,success,reward,steps
qrng_on_prng,40,0,217.69999523926526,500
qrng_on_prng,41,0,255.09999326150864,500
qrng_on_prng,42,0,214.59999550692737,500
qrng_on_prng,43,0,249.5999938296154,500
qrng_on_prng,44,0,211.69999588094652,500
qrng_on_prng,45,0,186.2999973166734,500
qrng_on_prng,46,0,211.55499565973878,500
qrng_on_prng,47,0,224.09999499563128,500
qrng_on_prng,48,1,359.93999019265175,52
qrng_on_prng,49,0,143.92999552283436,500
qrng_on_prng,50,1,344.369991004467,46
qrng_on_prng,51,0,176.49999784119427,500
qrng_on_prng,52,0,191.1999970683828,500
qrng_on_prng,53,0,186.19999700412154,500
qrng_on_prng,54,0,214.69999542739242,500
qrng_on_prng,55,0,-308.3050022860989,500
qrng_on_prng,56,0,183.49999717902392,500
qrng_on_prng,57,0,231.69999452959746,500
qrng_on_prng,58,0,282.99999179225415,500
qrng_on_prng,59,0,267.0999926356599,500
qrng_on_prng,60,0,-6.925001733936369,500
qrng_on_prng,61,0,165.119994786568,500
qrng_on_prng,62,0,176.49999784119427,500
qrng_on_prng,63,1,405.7799882106483,95
qrng_on_prng,64,0,211.89999565389007,500
qrng_on_prng,65,0,198.99999631941319,500
qrng_on_prng,66,0,257.1999934623018,500
qrng_on_prng,67,0,255.19999364484102,500
qrng_on_prng,68,0,225.399995255284,500
qrng_on_prng,69,0,242.59999429713935,500
qrng_on_prng,70,0,247.99999387655407,500
qrng_on_prng,71,0,198.89999630022794,500
qrng_on_prng,72,0,132.3849964318797,500
qrng_on_prng,73,0,259.99999298527837,500
qrng_on_prng,74,0,238.7999945441261,500
qrng_on_prng,75,0,220.89999514538795,500
qrng_on_prng,76,0,176.49999784119427,500
qrng_on_prng,77,0,202.69999641738832,500
qrng_on_prng,78,0,210.9999956227839,500
qrng_on_prng,79,0,182.59999721869826,500
qrng_on_prng,80,0,109.44999723136425,500
qrng_on_prng,81,0,233.3999945446849,500
qrng_on_prng,82,0,235.6999944197014,500
qrng_on_prng,83,0,212.59999586921185,500
qrng_on_prng,84,0,222.59999492019415,500
qrng_on_prng,85,0,220.15499440580606,500
qrng_on_prng,86,0,224.49999493081123,500
qrng_on_prng,87,0,241.9999940302223,500
qrng_on_prng,88,0,200.09999661147594,500
qrng_on_prng,89,0,188.59999687038362,500
qrng_on_prng,90,1,371.099989682436,60
qrng_on_prng,91,0,237.49999414291233,500
qrng_on_prng,92,0,226.1999949030578,500
qrng_on_prng,93,0,195.69999652076513,500
qrng_on_prng,94,0,208.59999614860862,500
qrng_on_prng,95,0,211.79999592807144,500
qrng_on_prng,96,0,222.29999519884586,500
qrng_on_prng,97,0,225.399995255284,500
qrng_on_prng,98,0,212.8999954359606,500
qrng_on_prng,99,0,225.1999949235469,500
qrng_on_prng,100,0,191.699997022748,500
qrng_on_prng,101,0,208.2999961618334,500
qrng_on_prng,102,0,186.2999973166734,500
qrng_on_prng,103,0,247.0999941136688,500
qrng_on_prng,104,0,109.44999723136425,500
qrng_on_prng,105,0,187.69999693799764,500
qrng_on_prng,106,1,348.0299907028675,45
qrng_on_prng,107,0,219.99999540764838,500
qrng_on_prng,108,0,233.99999481160194,500
qrng_on_prng,109,0,212.99999594595283,500
qrng_on_prng,110,0,186.7999972710386,500
qrng_on_prng,111,0,243.79999414552003,500
qrng_on_prng,112,0,211.79999563470483,500
qrng_on_prng,113,0,176.49999784119427,500
qrng_on_prng,114,0,177.9999977471307,500
qrng_on_prng,115,0,214.59999580029398,500
qrng_on_prng,116,0,180.09999733325094,500
qrng_on_prng,117,0,182.59999721869826,500
qrng_on_prng,118,0,220.9999954579398,500
qrng_on_prng,119,0,176.49999784119427,500
qrng_on_prng,120,1,360.62999018561095,54
qrng_on_prng,121,0,211.79999563470483,500
qrng_on_prng,122,0,172.6449970435351,500
qrng_on_prng,123,0,225.399995255284,500
qrng_on_prng,124,0,177.9999977471307,500
qrng_on_prng,125,1,365.51998993754387,56
qrng_on_prng,126,0,228.9999949419871,500
qrng_on_prng,127,1,348.7799907028675,44
qrng_on_prng,128,0,105.94999775849283,500
qrng_on_prng,129,0,232.89999444875866,500
qrng_on_prng,130,0,250.49999356735498,500
qrng_on_prng,131,0,198.89999630022794,500
qrng_on_prng,132,0,161.119997122325,500
qrng_on_prng,133,0,200.99999625049531,500
qrng_on_prng,134,0,-323.9750017756596,500
qrng_on_prng,135,0,241.59999402426183,500
qrng_on_prng,136,0,216.0999954128638,500
qrng_on_prng,137,0,251.39999372232705,500
qrng_on_prng,138,0,203.59999637771398,500
qrng_on_prng,139,0,238.2999942963943,500
qrng_on_prng,140,0,245.1999938096851,500
qrng_on_prng,141,0,159.2399938898161,500
qrng_on_prng,142,1,337.61999121308327,36
qrng_on_prng,143,0,183.49999717902392,500
qrng_on_prng,144,0,213.29999544192106,500
qrng_on_prng,145,0,177.9999977471307,500
qrng_on_prng,146,0,204.29999629966915,500
qrng_on_prng,147,0,232.69999441038817,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,0,177.9999977471307,500
qrng_on_prng,150,0,182.59999721869826,500
qrng_on_prng,151,0,200.09999661147594,500
qrng_on_prng,152,0,218.79999553132802,500
qrng_on_prng,153,0,224.59999494999647,500
qrng_on_prng,154,0,242.499994055368,500
qrng_on_prng,155,0,232.69999457988888,500
qrng_on_prng,156,0,205.09999631159008,500
qrng_on_prng,157,0,224.59999494999647,500
qrng_on_prng,158,0,-11.97000121884048,500
qrng_on_prng,159,0,203.29999602679163,500
qrng_on_prng,160,0,233.4999947156757,500
qrng_on_prng,161,0,250.49999349657446,500
qrng_on_prng,162,0,214.29999554809183,500
qrng_on_prng,163,0,200.19999623857439,500
qrng_on_prng,164,0,246.79999376274645,500
qrng_on_prng,165,1,382.25998917222023,68
qrng_on_prng,166,0,207.5999958757311,500
qrng_on_prng,167,0,201.59999622404575,500
qrng_on_prng,168,0,243.89999416470528,500
qrng_on_prng,169,0,216.69999538641423,500
qrng_on_prng,170,0,214.59999580029398,500
qrng_on_prng,171,0,-226.72000491432846,500
qrng_on_prng,172,0,191.1999970683828,500
qrng_on_prng,173,1,371.099989682436,60
qrng_on_prng,174,0,132.3849964318797,500
qrng_on_prng,175,1,424.79998725187033,100
qrng_on_prng,176,0,182.29999723192304,500
qrng_on_prng,177,0,177.9999977471307,500
qrng_on_prng,178,0,225.29999523609877,500
qrng_on_prng,179,0,180.09999733325094,500
qrng_on_prng,180,0,217.69999526720494,500
qrng_on_prng,181,0,220.2999951718375,500
qrng_on_prng,182,0,203.29999609757215,500
qrng_on_prng,183,0,259.2999930912629,500
qrng_on_prng,184,0,182.69999753125012,500
qrng_on_prng,185,0,208.599995855242,500
qrng_on_prng,186,0,185.0999973975122,500
qrng_on_prng,187,0,218.39999523200095,500
qrng_on_prng,188,0,176.49999784119427,500
qrng_on_prng,189,0,214.0999957472086,500
qrng_on_prng,190,0,231.6999947950244,500
qrng_on_prng,191,0,176.49999784119427,500
qrng_on_prng,192,0,70.71499493997544,500
qrng_on_prng,193,0,193.59999654255807,500
qrng_on_prng,194,0,210.2999956579879,500
qrng_on_prng,195,1,359.93999019265175,52
qrng_on_prng,196,0,-11.97000121884048,500
qrng_on_prng,197,0,217.69999565929174,500
qrng_on_prng,198,0,214.69999572075903,500
qrng_on_prng,199,0,235.5999945672229,500
qrng_on_prng,200,0,229.89999500103295,500
qrng_on_prng,201,0,225.19999521691352,500
qrng_on_prng,202,0,187.2999972961843,500
qrng_on_prng,203,0,195.29999651480466,500
qrng_on_prng,204,0,-11.97000121884048,500
qrng_on_prng,205,0,194.69999654125422,500
qrng_on_prng,206,0,226.89999486785382,500
qrng_on_prng,207,0,200.89999623131007,500
qrng_on_prng,208,1,371.099989682436,60
qrng_on_prng,209,0,216.69999567978084,500
qrng_on_prng,210,0,187.19999698363245,500
qrng_on_prng,211,0,215.99999539367855,500
qrng_on_prng,212,0,215.49999543931335,500
qrng_on_prng,213,0,259.2999930912629,500
qrng_on_prng,214,1,387.83998891711235,72
qrng_on_prng,215,0,231.09999465476722,500
qrng_on_prng,216,0,228.69999468978494,500
qrng_on_prng,217,0,203.49999606516212,500
qrng_on_prng,218,0,234.6999943414703,500
qrng_on_prng,219,0,187.49999697040766,500
qrng_on_prng,220,0,264.09999304637313,500
qrng_on_prng,221,0,182.99999751802534,500
qrng_on_prng,222,1,348.2099907696247,49
qrng_on_prng,223,0,194.69999654125422,500
qrng_on_prng,224,0,216.0999954128638,500
qrng_on_prng,225,0,227.09999515675008,500
qrng_on_prng,226,0,250.39999377075583,500
qrng_on_prng,227,0,209.09999617375433,500
qrng_on_prng,228,0,-11.97000121884048,500
qrng_on_prng,229,0,207.9999961750582,500
qrng_on_prng,230,0,214.8999957162887,500
qrng_on_prng,231,0,239.35499414615333,500
qrng_on_prng,232,0,199.1999961603433,500
qrng_on_prng,233,0,180.09499353915453,500
qrng_on_prng,234,0,213.59999572206289,500
qrng_on_prng,235,0,195.29999680817127,500
qrng_on_prng,236,0,211.69999561551958,500
qrng_on_prng,237,0,191.49999705515802,500
qrng_on_prng,238,0,96.0049982285127,500
qrng_on_prng,239,0,176.49999784119427,500
qrng_on_prng,240,0,195.69999681413174,500
qrng_on_prng,241,1,449.2199861109257,116
qrng_on_prng,242,0,206.2999962028116,500
qrng_on_prng,243,1,362.7299900650978,54
qrng_on_prng,244,0,197.19999642670155,500
qrng_on_prng,245,0,233.59999473486096,500
qrng_on_prng,246,0,217.799995678477,500
qrng_on_prng,247,0,249.0999935111031,500
qrng_on_prng,248,0,251.7999935336411,500
qrng_on_prng,249,0,212.59999593999237,500
qrng_on_prng,250,0,225.49999527446926,500
qrng_on_prng,251,0,220.9999954579398,500
qrng_on_prng,252,0,207.69999618828297,500
qrng_on_prng,253,0,216.69999567978084,500
qrng_on_prng,254,0,177.9999977471307,500
qrng_on_prng,255,0,187.19999698363245,500
qrng_on_prng,256,0,176.49999784119427,500
qrng_on_prng,257,0,216.19999572541565,500
qrng_on_prng,258,0,209.7999959969893,500
qrng_on_prng,259,0,199.4999963445589,500
qrng_on_prng,260,0,184.3999971114099,500
qrng_on_prng,261,0,211.29999597370625,500
qrng_on_prng,262,0,226.0549951698631,500
qrng_on_prng,263,0,240.4549942407757,500
qrng_on_prng,264,0,221.7999951057136,500
qrng_on_prng,265,0,76.35999487061054,500
qrng_on_prng,266,0,177.69999746698886,500
qrng_on_prng,267,0,204.89999592397362,500
qrng_on_prng,268,0,263.09999284427613,500
qrng_on_prng,269,0,197.09999637957662,500
qrng_on_prng,270,0,228.7999947089702,500
qrng_on_prng,271,0,208.2999961618334,500
qrng_on_prng,272,0,218.39999562408775,500
qrng_on_prng,273,0,233.3999946685508,500
qrng_on_prng,274,0,271.9999923873693,500
qrng_on_prng,275,0,205.89999629557133,500
qrng_on_prng,276,0,225.19999521691352,500
qrng_on_prng,277,0,-323.9750017756596,500
qrng_on_prng,278,0,226.1999948322773,500
qrng_on_prng,279,0,190.69999674987048,500
qrng_on_prng,280,0,176.49999784119427,500
qrng_on_prng,281,0,221.7999951057136,500
qrng_on_prng,282,0,212.3999955803156,500
qrng_on_prng,283,0,-335.6550013516098,500
qrng_on_prng,284,0,239.49999436736107,500
qrng_on_prng,285,0,161.07999628130347,500
qrng_on_prng,286,0,156.8199939187616,500
qrng_on_prng,287,0,228.69999491237104,500
qrng_on_prng,288,0,100.20499780867249,500
qrng_on_prng,289,1,379.46998929977417,66
qrng_on_prng,290,0,216.19999572541565,500
qrng_on_prng,291,0,198.7999962810427,500
qrng_on_prng,292,0,225.09999483358115,500
qrng_on_prng,293,0,199.39999622665346,500
qrng_on_prng,294,0,182.29999723192304,500
qrng_on_prng,295,0,203.09999605920166,500
qrng_on_prng,296,0,155.3599960654974,500
qrng_on_prng,297,0,232.59999482613057,500
qrng_on_prng,298,0,216.0999957062304,500
qrng_on_prng,299,1,368.99998980294913,60
qrng_on_prng,300,0,-252.46000414900482,500
qrng_on_prng,301,0,207.84999409876764,500
qrng_on_prng,302,0,228.59999503474683,500
qrng_on_prng,303,1,351.56999057531357,46
qrng_on_prng,304,0,213.99999543465674,500
qrng_on_prng,305,0,192.49999703466892,500
qrng_on_prng,306,0,224.49999522417784,500
qrng_on_prng,307,0,207.9999961750582,500
qrng_on_prng,308,0,221.1999954963103,500
qrng_on_prng,309,0,80.75999466795474,500
qrng_on_prng,310,0,227.69999478105456,500
qrng_on_prng,311,0,250.299993599765,500
qrng_on_prng,312,1,359.93999019265175,52
qrng_on_prng,313,0,237.19999422691762,500
qrng_on_prng,314,0,221.09999547712505,500
qrng_on_prng,315,0,246.29999403096735,500
qrng_on_prng,316,0,176.49999784119427,500
qrng_on_prng,317,0,257.899993525818,500
qrng_on_prng,318,0,199.4999963445589,500
qrng_on_prng,319,0,185.0999973975122,500
qrng_on_prng,320,0,234.3999948175624,500
qrng_on_prng,321,0,176.49999784119427,500
qrng_on_prng,322,0,180.09999733325094,500
qrng_on_prng,323,0,176.49999784119427,500
qrng_on_prng,324,0,96.0049982285127,500
qrng_on_prng,325,0,176.49999784119427,500
qrng_on_prng,326,0,195.599996865727,500
qrng_on_prng,327,0,240.69999445602298,500
qrng_on_prng,328,0,212.19999573659152,500
qrng_on_prng,329,0,187.9999971901998,500
qrng_on_prng,330,0,187.19999698363245,500
qrng_on_prng,331,0,233.29999452549964,500
qrng_on_prng,332,0,-328.97500154655427,500
qrng_on_prng,333,0,250.49999378994107,500
qrng_on_prng,334,0,207.9999961750582,500
qrng_on_prng,335,0,193.3999965749681,500
qrng_on_prng,336,0,229.09999498911202,500
qrng_on_prng,337,0,207.69999589491636,500
qrng_on_prng,338,0,226.8999951891601,500
qrng_on_prng,339,0,188.59999687038362,500
qrng_on_prng,340,0,227.89999506995082,500
qrng_on_prng,341,0,235.8999945539981,500
qrng_on_prng,342,0,191.09999704919755,500
qrng_on_prng,343,0,209.2999957492575,500
qrng_on_prng,344,0,217.99999528191984,500
qrng_on_prng,345,0,231.9999944176525,500
qrng_on_prng,346,0,195.8999964883551,500
qrng_on_prng,347,0,228.69999485649168,500
qrng_on_prng,348,0,182.99999751802534,500
qrng_on_prng,349,0,225.49999527446926,500
qrng_on_prng,350,0,199.9999965922907,500
qrng_on_prng,351,0,234.59999478515238,500
qrng_on_prng,352,0,200.99999625049531,500
qrng_on_prng,353,0,204.69999588560313,500
qrng_on_prng,354,0,200.89999625924975,500
qrng_on_prng,355,0,204.3999963896349,500
qrng_on_prng,356,0,194.69999654125422,500
qrng_on_prng,357,0,233.4999944223091,500
qrng_on_prng,358,0,190.39999676309526,500
qrng_on_prng,359,0,191.59999707434326,500
qrng_on_prng,360,0,201.49999649822712,500
qrng_on_prng,361,0,224.59999494999647,500
qrng_on_prng,362,1,365.51998993754387,56
qrng_on_prng,363,0,100.20499780867249,500
qrng_on_prng,364,0,176.49999784119427,500
qrng_on_prng,365,0,239.51499369554222,500
qrng_on_prng,366,1,354.3599904477596,48
qrng_on_prng,367,0,195.0999965472147,500
qrng_on_prng,368,0,176.49999784119427,500
qrng_on_prng,369,0,250.69999385625124,500
qrng_on_prng,370,0,194.09999656770378,500
qrng_on_prng,371,0,-11.97000121884048,500
qrng_on_prng,372,0,195.99999680090696,500
qrng_on_prng,373,0,176.49999784119427,500
qrng_on_prng,374,0,217.0999956149608,500
qrng_on_prng,375,0,208.2999958684668,500
qrng_on_prng,376,0,182.59999721869826,500
qrng_on_prng,377,1,359.93999019265175,52
qrng_on_prng,378,0,239.19999425671995,500
qrng_on_prng,379,0,211.199995954521,500
qrng_on_prng,380,0,187.49999697040766,500
qrng_on_prng,381,0,221.89999502617866,500
qrng_on_prng,382,1,404.5799881517887,84
qrng_on_prng,383,1,382.25998917222023,68
qrng_on_prng,384,0,218.79999553132802,500
qrng_on_prng,385,0,181.99999724514782,500
qrng_on_prng,386,0,199.69999660551548,500
qrng_on_prng,387,1,393.41998866200447,76
qrng_on_prng,388,0,182.59999721869826,500
qrng_on_prng,389,0,218.69999512005597,500
qrng_on_prng,390,0,176.49999784119427,500
qrng_on_prng,391,0,229.69999496266246,500
qrng_on_prng,392,0,176.49999784119427,500
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,0,200.1999966306612,500
qrng_on_prng,395,0,198.09999635908753,500
qrng_on_prng,396,0,211.29999597370625,500
qrng_on_prng,397,1,379.46998929977417,66
qrng_on_prng,398,0,220.9999951645732,500
qrng_on_prng,399,0,191.49999705515802,500
qrng_on_prng,400,1,351.56999057531357,46
qrng_on_prng,401,1,357.1499903202057,50
qrng_on_prng,402,0,250.7999936249107,500
qrng_on_prng,403,0,207.0999960731715,500
qrng_on_prng,404,1,353.78999051451683,53
qrng_on_prng,405,1,366.5099899172783,58
qrng_on_prng,406,1,375.9299894273281,65
qrng_on_prng,407,0,96.0049982285127,500
qrng_on_prng,408,0,188.49999724328518,500
qrng_on_prng,409,0,234.8999947719276,500
qrng_on_prng,410,0,176.49999784119427,500
qrng_on_prng,411,0,238.59999457653612,500
qrng_on_prng,412,0,191.49999705515802,500
qrng_on_prng,413,0,100.20499780867249,500
qrng_on_prng,414,0,234.09999476000667,500
qrng_on_prng,415,1,353.6099904477596,49
qrng_on_prng,416,0,238.09999445267022,500
qrng_on_prng,417,0,100.20499780867249,500
qrng_on_prng,418,0,242.9999943030998,500
qrng_on_prng,419,0,214.49999568238854,500
qrng_on_prng,420,0,-11.97000121884048,500
qrng_on_prng,421,0,185.0999973975122,500
qrng_on_prng,422,0,222.89999497774988,500
qrng_on_prng,423,0,177.69999746698886,500
qrng_on_prng,424,0,176.49999784119427,500
qrng_on_prng,425,0,177.9999977471307,500
qrng_on_prng,426,0,210.4999956684187,500
qrng_on_prng,427,0,211.79999563470483,500
qrng_on_prng,428,0,218.5999951288104,500
qrng_on_prng,429,0,224.49999493081123,500
qrng_on_prng,430,0,203.29999609757215,500
qrng_on_prng,431,0,229.6999948360026,500
qrng_on_prng,432,0,225.399995255284,500
qrng_on_prng,433,0,234.59999468643218,500
qrng_on_prng,434,0,182.59999721869826,500
qrng_on_prng,435,0,176.49999784119427,500
qrng_on_prng,436,0,225.59999492950737,500
qrng_on_prng,437,0,209.89999601617455,500
qrng_on_prng,438,0,216.0999954128638,500
qrng_on_prng,439,0,187.49999697040766,500
qrng_on_prng,440,0,191.09999704919755,500
qrng_on_prng,441,1,354.3599904477596,48
qrng_on_prng,442,0,200.99999625049531,500
qrng_on_prng,443,0,192.09999702870846,500
qrng_on_prng,444,0,-256.9400040553883,500
qrng_on_prng,445,0,216.69999567978084,500
qrng_on_prng,446,0,201.99999642465264,500
qrng_on_prng,447,0,183.49999717902392,500
qrng_on_prng,448,0,212.49999592080712,500
qrng_on_prng,449,0,200.09999661147594,500
qrng_on_prng,450,0,207.0999958505854,500
qrng_on_prng,451,0,65.34499803371727,500
qrng_on_prng,452,0,182.0499943261966,500
qrng_on_prng,453,0,220.73999465908855,500
qrng_on_prng,454,0,246.99999402370304,500
qrng_on_prng,455,0,211.89999565389007,500
qrng_on_prng,456,1,371.099989682436,60
qrng_on_prng,457,0,210.39999604132026,500
qrng_on_prng,458,0,189.27999518066645,500
qrng_on_prng,459,0,176.49999784119427,500
qrng_on_prng,460,0,221.59999513812363,500
qrng_on_prng,461,0,187.19999698363245,500
qrng_on_prng,462,0,187.69999693799764,500
qrng_on_prng,463,0,196.99999638833106,500
qrng_on_prng,464,0,184.49999713059515,500
qrng_on_prng,465,0,212.59999593999237,500
qrng_on_prng,466,0,209.49999581556767,500
qrng_on_prng,467,0,249.79999360255897,500
qrng_on_prng,468,0,203.8999960711226,500
qrng_on_prng,469,0,-328.97500154655427,500
qrng_on_prng,470,0,182.59999721869826,500
qrng_on_prng,471,0,212.59999593999237,500
qrng_on_prng,472,0,-232.34500482678413,500
qrng_on_prng,473,0,217.299995332025,500
qrng_on_prng,474,0,205.29999585915357,500
qrng_on_prng,475,0,-11.97000121884048,500
qrng_on_prng,476,1,387.83998891711235,72
qrng_on_prng,477,0,234.79999426193535,500
qrng_on_prng,478,0,177.9999977471307,500
qrng_on_prng,479,0,215.19999538175762,500
qrng_on_prng,480,0,208.79999569617212,500
qrng_on_prng,481,0,115.19499700237066,500
qrng_on_prng,482,0,221.79999539908022,500
qrng_on_prng,483,0,177.69999746698886,500
qrng_on_prng,484,0,192.09999702870846,500
qrng_on_prng,485,0,230.39999502617866,500
qrng_on_prng,486,1,392.66998866200447,77
qrng_on_prng,487,0,182.99999751802534,500
qrng_on_prng,488,0,191.699997022748,500
qrng_on_prng,489,0,250.9999938858673,500
qrng_on_prng,490,0,100.20499780867249,500
qrng_on_prng,491,0,210.59999593812972,500
qrng_on_prng,492,0,216.0999954128638,500
qrng_on_prng,493,0,229.49999499507248,500
qrng_on_prng,494,0,234.49999483674765,500
qrng_on_prng,495,0,96.0049982285127,500
qrng_on_prng,496,0,203.29999639093876,500
qrng_on_prng,497,0,-11.97000121884048,500
qrng_on_prng,498,0,193.29999655578285,500
qrng_on_prng,499,1,348.7799907028675,44
qrng_on_prng,500,0,177.9999977471307,500
qrng_on_prng,501,0,246.3999940501526,500
qrng_on_prng,502,0,218.09999563731253,500
qrng_on_prng,503,0,204.69999637641013,500
qrng_on_prng,504,0,80.23499732278287,500
qrng_on_prng,505,0,224.49999493081123,500
qrng_on_prng,506,0,199.4999963445589,500
qrng_on_prng,507,0,208.2999961618334,500
qrng_on_prng,508,0,206.19999589025974,500
qrng_on_prng,509,0,181.89999722596258,500
qrng_on_prng,510,0,225.49999527446926,500
qrng_on_prng,511,0,228.59999503474683,500
qrng_on_prng,512,0,225.59999522287399,500
qrng_on_prng,513,0,214.99999541416764,500
qrng_on_prng,514,0,219.99999543558806,500
qrng_on_prng,515,0,209.4999960809946,500
qrng_on_prng,516,0,221.09999547712505,500
qrng_on_prng,517,0,225.19999521691352,500
qrng_on_prng,518,0,187.69999693799764,500
qrng_on_prng,519,1,343.1999909579754,40
qrng_on_prng,520,0,176.37999558076262,500
qrng_on_prng,521,0,218.9999952055514,500
qrng_on_prng,522,0,176.49999784119427,500
qrng_on_prng,523,0,207.9999961750582,500
qrng_on_prng,524,0,176.46999709121883,500
qrng_on_prng,525,0,204.0999964028597,500
qrng_on_prng,526,0,105.14999745320529,500
qrng_on_prng,527,0,187.19999727699906,500
qrng_on_prng,528,1,359.93999019265175,52
qrng_on_prng,529,0,205.49999589752406,500
qrng_on_prng,530,0,203.79999634530395,500
qrng_on_prng,531,0,247.5999937998131,500
qrng_on_prng,532,0,220.1999955167994,500
qrng_on_prng,533,0,115.09499727655202,500
qrng_on_prng,534,0,253.29999343957752,500
qrng_on_prng,535,0,176.49999784119427,500
qrng_on_prng,536,0,199.9999962989241,500
qrng_on_prng,537,0,246.19999378919601,500
qrng_on_prng,538,0,208.69999606907368,500
qrng_on_prng,539,0,243.69999383296818,500
qrng_on_prng,540,0,180.09999733325094,500
qrng_on_prng,541,0,216.49999571219087,500
qrng_on_prng,542,0,182.29999723192304,500
qrng_on_prng,543,1,351.56999057531357,46
qrng_on_prng,544,0,105.94999775849283,500
qrng_on_prng,545,0,228.0999947162345,500
qrng_on_prng,546,0,233.9999944474548,500
qrng_on_prng,547,0,242.59999429713935,500
qrng_on_prng,548,0,217.19999570492655,500
qrng_on_prng,549,0,220.2999951718375,500
qrng_on_prng,550,0,100.20499780867249,500
qrng_on_prng,551,0,193.09999668691307,500
qrng_on_prng,552,0,229.9999950202182,500
qrng_on_prng,553,0,176.49999784119427,500
qrng_on_prng,554,0,-218.74000514298677,500
qrng_on_prng,555,0,208.09999612346292,500
qrng_on_prng,556,1,387.83998891711235,72
qrng_on_prng,557,0,187.2999972961843,500
qrng_on_prng,558,0,100.20499780867249,500
qrng_on_prng,559,0,263.69999304041266,500
qrng_on_prng,560,0,195.3449957827106,500
qrng_on_prng,561,0,222.99999505281448,500
qrng_on_prng,562,0,176.49999784119427,500
qrng_on_prng,563,0,207.9999961750582,500
qrng_on_prng,564,0,257.2999935243279,500
qrng_on_prng,565,0,200.89999625924975,500
qrng_on_prng,566,0,100.20499780867249,500
qrng_on_prng,567,0,-308.3050022860989,500
qrng_on_prng,568,0,240.69999399315566,500
qrng_on_prng,569,0,195.0999965472147,500
qrng_on_prng,570,0,227.29999480303377,500
qrng_on_prng,571,0,242.4999939845875,500
qrng_on_prng,572,0,236.99999418854713,500
qrng_on_prng,573,0,223.19999532867223,500
qrng_on_prng,574,0,216.19999572541565,500
qrng_on_prng,575,0,187.2999972961843,500
qrng_on_prng,576,1,351.56999057531357,46
qrng_on_prng,577,0,191.1999970683828,500
qrng_on_prng,578,0,237.69999447464943,500
qrng_on_prng,579,0,188.59999687038362,500
qrng_on_prng,580,0,263.1999928634614,500
qrng_on_prng,581,0,177.9999977471307,500
qrng_on_prng,582,1,426.8999871313572,100
qrng_on_prng,583,0,205.39999614376575,500
qrng_on_prng,584,0,219.2999951923266,500
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,0,252.4999937210232,500
qrng_on_prng,587,0,-11.97000121884048,500
qrng_on_prng,588,0,231.499994632788,500
qrng_on_prng,589,0,212.9999955818057,500
qrng_on_prng,590,0,204.49999604467303,500
qrng_on_prng,591,1,365.51998993754387,56
qrng_on_prng,592,0,187.2999972961843,500
qrng_on_prng,593,0,184.19999704509974,500
qrng_on_prng,594,0,237.39999426528811,500
qrng_on_prng,595,0,185.5999970305711,500
qrng_on_prng,596,0,217.39999567251652,500
qrng_on_prng,597,0,228.69999468978494,500
qrng_on_prng,598,0,208.4999962002039,500
qrng_on_prng,599,0,105.94999775849283,500
qrng_on_prng,600,0,-58.365002842620015,500
qrng_on_prng,601,0,230.4999948758632,500
qrng_on_prng,602,0,219.89999513793737,500
qrng_on_prng,603,0,214.29999581351876,500
qrng_on_prng,604,1,382.25998917222023,68
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,212.89999585598707,500
qrng_on_prng,607,0,181.99999724514782,500
qrng_on_prng,608,0,236.29999461583793,500
qrng_on_prng,609,0,215.79999571945518,500
qrng_on_prng,610,0,225.49999527446926,500
qrng_on_prng,611,0,204.3999963896349,500
qrng_on_prng,612,0,261.9999931389466,500
qrng_on_prng,613,0,240.19999445881695,500
qrng_on_prng,614,0,142.11999689880759,500
qrng_on_prng,615,0,238.29999444819987,500
qrng_on_prng,616,0,177.9999977471307,500
qrng_on_prng,617,0,220.8399949716404,500
qrng_on_prng,618,0,208.29999618977308,500
qrng_on_prng,619,0,249.5999938296154,500
qrng_on_prng,620,0,182.59999721869826,500
qrng_on_prng,621,0,176.49999784119427,500
qrng_on_prng,622,0,220.89999514538795,500
qrng_on_prng,623,0,182.99999751802534,500
qrng_on_prng,624,0,202.99999611079693,500
qrng_on_prng,625,0,65.34499803371727,500
qrng_on_prng,626,0,176.49999784119427,500
qrng_on_prng,627,0,208.2999961618334,500
qrng_on_prng,628,0,229.09999476652592,500
qrng_on_prng,629,0,177.9999977471307,500
qrng_on_prng,630,0,214.79999540373683,500
qrng_on_prng,631,0,227.19999485462904,500
qrng_on_prng,632,1,357.1499903202057,50
qrng_on_prng,633,0,202.59999642614275,500
qrng_on_prng,634,0,238.0999942580238,500
qrng_on_prng,635,0,235.8999942606315,500
qrng_on_prng,636,0,225.69999514333904,500
qrng_on_prng,637,0,177.9999977471307,500
qrng_on_prng,638,0,199.09999633859843,500
qrng_on_prng,639,0,177.9999977471307,500
qrng_on_prng,640,0,191.79999674856663,500
qrng_on_prng,641,1,405.74998819828033,90
qrng_on_prng,642,0,227.2999947750941,500
qrng_on_prng,643,0,100.20499780867249,500
qrng_on_prng,644,0,233.8999947924167,500
qrng_on_prng,645,0,190.69999674987048,500
qrng_on_prng,646,0,276.1999924397096,500
qrng_on_prng,647,0,119.2949968567118,500
