condition,episode,success,reward,steps
qrng_on_prng,45,1,373.88998955488205,62
qrng_on_prng,46,0,247.59999377466738,500
qrng_on_prng,47,0,227.49999506399035,500
qrng_on_prng,48,0,249.19999369978905,500
qrng_on_prng,49,0,215.89999540243298,500
qrng_on_prng,50,0,242.6999943871051,500
qrng_on_prng,51,0,239.799994523637,500
qrng_on_prng,52,0,223.109993676655,500
qrng_on_prng,53,1,410.15998789668083,88
qrng_on_prng,54,1,365.51998993754387,56
qrng_on_prng,55,1,389.519988889806,76
qrng_on_prng,56,1,377.66998940706253,66
qrng_on_prng,57,1,474.50998500175774,138
qrng_on_prng,58,0,211.2999960295856,500
qrng_on_prng,59,0,301.89999051298946,500
qrng_on_prng,60,0,203.89999609906226,500
qrng_on_prng,61,1,359.93999019265175,52
qrng_on_prng,62,0,268.0999929085374,500
qrng_on_prng,63,1,403.7699882388115,86
qrng_on_prng,64,0,229.89999463688582,500
qrng_on_prng,65,0,239.79999406076968,500
qrng_on_prng,66,0,256.4999934695661,500
qrng_on_prng,67,1,382.25998917222023,68
qrng_on_prng,68,0,248.39999368786812,500
qrng_on_prng,69,0,253.49999372847378,500
qrng_on_prng,70,1,382.25998917222023,68
qrng_on_prng,71,0,316.9999901102856,500
qrng_on_prng,72,1,407.3399881236255,92
qrng_on_prng,73,0,263.4999928502366,500
qrng_on_prng,74,1,494.8199841212481,156
qrng_on_prng,75,0,253.39999345876276,500
qrng_on_prng,76,1,360.92999017238617,54
qrng_on_prng,77,0,264.499992758967,500
qrng_on_prng,78,1,360.92999017238617,54
qrng_on_prng,79,0,288.49999172985554,500
qrng_on_prng,80,0,268.66499268170446,500
qrng_on_prng,81,0,235.1999944653362,500
qrng_on_prng,82,0,278.59999201260507,500
qrng_on_prng,83,0,286.1999919107184,500
qrng_on_prng,84,1,388.82998889684677,74
qrng_on_prng,85,0,243.4999940348789,500
qrng_on_prng,86,0,306.89999025594443,500
qrng_on_prng,87,0,242.9999942323193,500
qrng_on_prng,88,0,266.55499236285686,500
qrng_on_prng,89,0,238.09999411646277,500
qrng_on_prng,90,1,371.099989682436,60
qrng_on_prng,91,0,299.1999908015132,500
qrng_on_prng,92,1,410.15998789668083,88
qrng_on_prng,93,0,326.39998928643763,500
qrng_on_prng,94,1,438.8399866335094,112
qrng_on_prng,95,0,238.49999441578984,500
qrng_on_prng,96,0,211.93999329209328,500
qrng_on_prng,97,0,226.29999482352287,500
qrng_on_prng,98,1,439.43998660705984,112
qrng_on_prng,99,0,245.99999375082552,500
qrng_on_prng,100,1,398.9999884068966,80
qrng_on_prng,101,1,429.68998700380325,102
qrng_on_prng,102,1,365.51998993754387,56
qrng_on_prng,103,1,373.88998955488205,62
qrng_on_prng,104,0,184.99999737832695,500
qrng_on_prng,105,1,477.2999848742038,140
qrng_on_prng,106,1,349.76999068260193,46
qrng_on_prng,107,0,265.4999927105382,500
qrng_on_prng,108,0,242.69999402295798,500
qrng_on_prng,109,1,393.41998866200447,76
qrng_on_prng,110,1,354.77999040018767,57
qrng_on_prng,111,0,208.89999567251652,500
qrng_on_prng,112,0,259.49999312963337,500
qrng_on_prng,113,1,429.68998700380325,102
qrng_on_prng,114,0,273.499992614612,500
qrng_on_prng,115,1,368.30998980998993,58
qrng_on_prng,116,0,243.39999430906028,500
qrng_on_prng,117,0,253.29999373294413,500
qrng_on_prng,118,1,443.4299863986671,114
qrng_on_prng,119,1,458.5799856800586,124
qrng_on_prng,120,1,359.93999019265175,52
qrng_on_prng,121,1,383.24998915195465,70
qrng_on_prng,122,0,-268.5350039303303,500
qrng_on_prng,123,0,330.59998933877796,500
qrng_on_prng,124,0,247.79999410640448,500
qrng_on_prng,125,1,365.51998993754387,56
qrng_on_prng,126,0,278.79999210406095,500
qrng_on_prng,127,1,348.7799907028675,44
qrng_on_prng,128,0,232.2999946018681,500
qrng_on_prng,129,1,379.46998929977417,66
qrng_on_prng,130,1,401.78998827934265,82
qrng_on_prng,131,0,271.1999927246943,500
qrng_on_prng,132,0,236.6999946925789,500
qrng_on_prng,133,1,387.83998891711235,72
qrng_on_prng,134,0,249.9999939063564,500
qrng_on_prng,135,1,382.94998916517943,70
qrng_on_prng,136,0,247.19999376870692,500
qrng_on_prng,137,1,457.58998572826385,122
qrng_on_prng,138,1,422.3099873661995,98
qrng_on_prng,139,0,249.0999939739704,500
qrng_on_prng,140,0,252.9999936753884,500
qrng_on_prng,141,0,211.22499372065067,500
qrng_on_prng,142,1,338.6099911928177,38
qrng_on_prng,143,0,249.72999313101172,500
qrng_on_prng,144,1,443.0399863924831,112
qrng_on_prng,145,1,382.25998917222023,68
qrng_on_prng,146,0,335.29998905211687,500
qrng_on_prng,147,0,233.59999437071383,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,1,396.89998852740973,80
qrng_on_prng,150,0,286.09999179281294,500
qrng_on_prng,151,1,365.51998993754387,56
qrng_on_prng,152,1,357.1499903202057,50
qrng_on_prng,153,0,227.89999480452389,500
qrng_on_prng,154,1,382.25998917222023,68
qrng_on_prng,155,0,235.09999464079738,500
qrng_on_prng,156,1,387.83998891711235,72
qrng_on_prng,157,0,293.89999143593013,500
qrng_on_prng,158,1,384.44998907111585,70
qrng_on_prng,159,1,351.56999057531357,46
qrng_on_prng,160,0,226.89999482501298,500
qrng_on_prng,161,0,281.9499912420288,500
qrng_on_prng,162,1,462.95998547784984,128
qrng_on_prng,163,0,213.699995867908,500
qrng_on_prng,164,0,261.69999301061034,500
qrng_on_prng,165,1,382.25998917222023,68
qrng_on_prng,166,0,226.8999951183796,500
qrng_on_prng,167,1,372.0899896621704,62
qrng_on_prng,168,0,290.89999116119,500
qrng_on_prng,169,0,216.69999548234046,500
qrng_on_prng,170,0,271.19999230466783,500
qrng_on_prng,171,1,382.25998917222023,68
qrng_on_prng,172,1,344.1899909377098,42
qrng_on_prng,173,1,371.099989682436,60
qrng_on_prng,174,0,273.39999227412045,500
qrng_on_prng,175,1,424.10998725891113,98
qrng_on_prng,176,0,289.4999912036583,500
qrng_on_prng,177,1,438.05998662114143,108
qrng_on_prng,178,0,240.92999357916415,500
qrng_on_prng,179,1,357.1499903202057,50
qrng_on_prng,180,0,231.0999945839867,500
qrng_on_prng,181,1,368.30998980998993,58
qrng_on_prng,182,0,246.8999940045178,500
qrng_on_prng,183,0,258.99999332707375,500
qrng_on_prng,184,1,373.88998955488205,62
qrng_on_prng,185,1,382.25998917222023,68
qrng_on_prng,186,0,267.899992601946,500
qrng_on_prng,187,1,391.4099888019264,78
qrng_on_prng,188,0,260.3999932138249,500
qrng_on_prng,189,1,431.27998692914844,104
qrng_on_prng,190,0,272.2999925967306,500
qrng_on_prng,191,1,388.82998889684677,74
qrng_on_prng,192,0,233.59999431483448,500
qrng_on_prng,193,1,480.4799847807735,144
qrng_on_prng,194,1,411.14998787641525,90
qrng_on_prng,195,1,359.93999019265175,52
qrng_on_prng,196,0,246.09999377001077,500
qrng_on_prng,197,0,263.39999290183187,500
qrng_on_prng,198,1,479.0999847948551,140
qrng_on_prng,199,0,263.9999931687489,500
qrng_on_prng,200,0,226.599994934164,500
qrng_on_prng,201,1,388.82998889684677,74
qrng_on_prng,202,1,373.88998955488205,62
qrng_on_prng,203,0,271.2999920556322,500
qrng_on_prng,204,0,244.09999393764883,500
qrng_on_prng,205,0,267.8999927993864,500
qrng_on_prng,206,0,248.69999389722943,500
qrng_on_prng,207,1,486.17998444568366,144
qrng_on_prng,208,1,372.0899896621704,62
qrng_on_prng,209,0,239.65999303385615,500
qrng_on_prng,210,1,399.989988386631,82
qrng_on_prng,211,1,412.9499877691269,90
qrng_on_prng,212,1,457.58998572826385,122
qrng_on_prng,213,0,257.29999306146055,500
qrng_on_prng,214,1,387.83998891711235,72
qrng_on_prng,215,0,233.2999948747456,500
qrng_on_prng,216,0,289.45499163120985,500
qrng_on_prng,217,0,281.299992159009,500
qrng_on_prng,218,1,395.6099885609001,78
qrng_on_prng,219,0,275.39999228622764,500
qrng_on_prng,220,1,446.4299862384796,114
qrng_on_prng,221,1,383.24998915195465,70
qrng_on_prng,222,1,345.98999083042145,42
qrng_on_prng,223,1,382.25998917222023,68
qrng_on_prng,224,1,362.7299900650978,54
qrng_on_prng,225,1,401.78998827934265,82
qrng_on_prng,226,0,256.999993102625,500
qrng_on_prng,227,1,373.88998955488205,62
qrng_on_prng,228,0,218.49999510962516,500
qrng_on_prng,229,1,396.20998853445053,78
qrng_on_prng,230,1,377.66998940706253,66
qrng_on_prng,231,0,313.5999901937321,500
qrng_on_prng,232,1,360.92999017238617,54
qrng_on_prng,233,0,226.29999514482915,500
qrng_on_prng,234,1,371.099989682436,60
qrng_on_prng,235,0,191.29999701678753,500
qrng_on_prng,236,1,392.60998874902725,78
qrng_on_prng,237,0,253.4999935310334,500
qrng_on_prng,238,1,378.86998932622373,66
qrng_on_prng,239,1,385.0499890446663,70
qrng_on_prng,240,0,233.99999474082142,500
qrng_on_prng,241,1,456.0899859620258,133
qrng_on_prng,242,0,236.8999941414222,500
qrng_on_prng,243,1,362.7299900650978,54
qrng_on_prng,244,0,206.79999618511647,500
qrng_on_prng,245,1,410.15998789668083,88
qrng_on_prng,246,1,454.7999858558178,120
qrng_on_prng,247,1,484.889984479174,142
qrng_on_prng,248,0,250.39999384153634,500
qrng_on_prng,249,0,226.09999520517886,500
qrng_on_prng,250,0,219.5999954296276,500
qrng_on_prng,251,0,251.09999354090542,500
qrng_on_prng,252,1,387.83998891711235,72
qrng_on_prng,253,0,342.999988283962,500
qrng_on_prng,254,1,368.30998980998993,58
qrng_on_prng,255,1,390.6299887895584,74
qrng_on_prng,256,0,230.5999946296215,500
qrng_on_prng,257,0,263.4999928502366,500
qrng_on_prng,258,1,376.6799894273281,64
qrng_on_prng,259,0,262.0999931860715,500
qrng_on_prng,260,1,393.41998866200447,76
qrng_on_prng,261,0,-257.15000399947166,500
qrng_on_prng,262,1,382.25998917222023,68
qrng_on_prng,263,0,266.59999283310026,500
qrng_on_prng,264,1,429.77998692914844,106
qrng_on_prng,265,0,243.39999401569366,500
qrng_on_prng,266,0,251.0999937634915,500
qrng_on_prng,267,0,254.2999933483079,500
qrng_on_prng,268,0,264.39999310392886,500
qrng_on_prng,269,1,410.15998789668083,88
qrng_on_prng,270,1,368.30998980998993,58
qrng_on_prng,271,1,482.6999845802784,140
qrng_on_prng,272,0,220.59999547991902,500
qrng_on_prng,273,1,385.0499890446663,70
qrng_on_prng,274,1,404.5799881517887,84
qrng_on_prng,275,0,235.99999469984323,500
qrng_on_prng,276,0,246.50499335024506,500
qrng_on_prng,277,0,253.7999933231622,500
qrng_on_prng,278,0,224.09999514743686,500
qrng_on_prng,279,1,376.6799894273281,64
qrng_on_prng,280,1,469.01998530421406,136
qrng_on_prng,281,1,412.9499877691269,90
qrng_on_prng,282,1,382.0199893321842,76
qrng_on_prng,283,1,396.20998853445053,78
qrng_on_prng,284,0,286.4999918267131,500
qrng_on_prng,285,0,196.99999668169767,500
qrng_on_prng,286,1,368.30998980998993,58
qrng_on_prng,287,0,231.69999452959746,500
qrng_on_prng,288,0,277.79999232199043,500
qrng_on_prng,289,1,379.46998929977417,66
qrng_on_prng,290,0,263.09999285731465,500
qrng_on_prng,291,1,381.6599891986698,68
qrng_on_prng,292,1,421.3199873864651,96
qrng_on_prng,293,1,418.6199875334278,96
qrng_on_prng,294,0,285.2999919503927,500
qrng_on_prng,295,0,254.79999327473342,500
qrng_on_prng,296,0,266.1999927284196,500
qrng_on_prng,297,0,248.79999369382858,500
qrng_on_prng,298,1,371.099989682436,60
qrng_on_prng,299,1,368.30998980998993,58
qrng_on_prng,300,0,243.49999432824552,500
qrng_on_prng,301,1,362.7299900650978,54
qrng_on_prng,302,1,412.9499877691269,90
qrng_on_prng,303,1,351.56999057531357,46
qrng_on_prng,304,1,395.6099885609001,78
qrng_on_prng,305,0,276.99999238085,500
qrng_on_prng,306,0,276.91999161150306,500
qrng_on_prng,307,0,215.1999957030639,500
qrng_on_prng,308,0,223.59999489970505,500
qrng_on_prng,309,0,247.69999408721924,500
qrng_on_prng,310,0,236.49999469704926,500
qrng_on_prng,311,1,377.66998940706253,66
qrng_on_prng,312,1,359.93999019265175,52
qrng_on_prng,313,1,376.6799894273281,64
qrng_on_prng,314,1,357.1499903202057,50
qrng_on_prng,315,1,413.72998778149486,94
qrng_on_prng,316,1,426.8999871313572,100
qrng_on_prng,317,1,410.8199879890308,96
qrng_on_prng,318,1,415.0199877480045,96
qrng_on_prng,319,1,373.07998964190483,64
qrng_on_prng,320,1,416.30998771451414,98
qrng_on_prng,321,1,382.25998917222023,68
qrng_on_prng,322,0,246.19999364763498,500
qrng_on_prng,323,0,251.99999379459769,500
qrng_on_prng,324,0,270.89999248459935,500
qrng_on_prng,325,1,351.56999057531357,46
qrng_on_prng,326,1,371.099989682436,60
qrng_on_prng,327,0,350.09998819977045,500
qrng_on_prng,328,1,362.7299900650978,54
qrng_on_prng,329,0,276.39999211393297,500
qrng_on_prng,330,1,429.68998700380325,102
qrng_on_prng,331,0,234.79999445937574,500
qrng_on_prng,332,0,274.6999925337732,500
qrng_on_prng,333,0,252.89999368414283,500
qrng_on_prng,334,0,242.39999425876886,500
qrng_on_prng,335,1,376.6799894273281,64
qrng_on_prng,336,1,394.4099886417389,78
qrng_on_prng,337,0,270.2999923443422,500
qrng_on_prng,338,1,377.66998940706253,66
qrng_on_prng,339,0,264.4999931231141,500
qrng_on_prng,340,1,379.46998929977417,66
qrng_on_prng,341,0,248.99999388400465,500
qrng_on_prng,342,0,213.49999577365816,500
qrng_on_prng,343,1,457.58998572826385,122
qrng_on_prng,344,1,394.40998898725957,98
qrng_on_prng,345,1,388.82998889684677,74
qrng_on_prng,346,1,376.91998940706253,67
qrng_on_prng,347,0,250.3999934066087,500
qrng_on_prng,348,0,214.4999954169616,500
qrng_on_prng,349,0,234.39999445341527,500
qrng_on_prng,350,0,281.29999186564237,500
qrng_on_prng,351,0,239.99999400041997,500
qrng_on_prng,352,1,355.34999042749405,50
qrng_on_prng,353,1,362.7299900650978,54
qrng_on_prng,354,1,405.56998813152313,86
qrng_on_prng,355,1,390.6299887895584,74
qrng_on_prng,356,0,266.499992813915,500
qrng_on_prng,357,1,460.619985925965,147
qrng_on_prng,358,1,400.6799883795902,84
qrng_on_prng,359,1,399.3899884130806,82
qrng_on_prng,360,1,438.05998662114143,108
qrng_on_prng,361,0,242.4999942779541,500
qrng_on_prng,362,0,44.65999433398247,500
qrng_on_prng,363,0,251.49999347608536,500
qrng_on_prng,364,0,233.89999442826957,500
qrng_on_prng,365,1,379.46998929977417,66
qrng_on_prng,366,1,354.3599904477596,48
qrng_on_prng,367,1,506.9999835193157,160
qrng_on_prng,368,1,382.25998917222023,68
qrng_on_prng,369,1,459.7799856271595,124
qrng_on_prng,370,1,357.1499903202057,50
qrng_on_prng,371,0,222.6999948406592,500
qrng_on_prng,372,0,-238.615004748106,500
qrng_on_prng,373,0,264.29999315552413,500
qrng_on_prng,374,0,-75.91500932257622,500
qrng_on_prng,375,1,439.79998674057424,120
qrng_on_prng,376,1,366.5099899172783,58
qrng_on_prng,377,1,359.18999019265175,53
qrng_on_prng,378,0,242.29999431036413,500
qrng_on_prng,379,1,362.7299900650978,54
qrng_on_prng,380,1,373.88998955488205,62
qrng_on_prng,381,0,207.5999961970374,500
qrng_on_prng,382,1,408.1799880769104,95
qrng_on_prng,383,1,382.25998917222023,68
qrng_on_prng,384,1,351.56999057531357,46
qrng_on_prng,385,0,235.8699933970347,500
qrng_on_prng,386,1,445.91998628433794,116
qrng_on_prng,387,0,184.99999737832695,500
qrng_on_prng,388,1,372.0899896621704,62
qrng_on_prng,389,1,359.93999019265175,52
qrng_on_prng,390,1,379.46998929977417,66
qrng_on_prng,391,1,383.24998915195465,70
qrng_on_prng,392,0,192.79999662935734,500
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,1,368.30998980998993,58
qrng_on_prng,395,0,250.7999935541302,500
qrng_on_prng,396,0,182.1349964570254,500
qrng_on_prng,397,1,379.46998929977417,66
qrng_on_prng,398,0,279.0999918682501,500
qrng_on_prng,399,1,371.099989682436,60
qrng_on_prng,400,1,351.56999057531357,46
qrng_on_prng,401,1,357.1499903202057,50
qrng_on_prng,402,1,354.3599904477596,48
qrng_on_prng,403,1,443.63998636603355,112
qrng_on_prng,404,1,351.56999057531357,46
qrng_on_prng,405,1,367.4999898970127,60
qrng_on_prng,406,0,264.999992756173,500
qrng_on_prng,407,0,247.49999387934804,500
qrng_on_prng,408,0,250.49999356735498,500
qrng_on_prng,409,1,383.24998915195465,70
qrng_on_prng,410,0,236.79999457020313,500
qrng_on_prng,411,1,366.5099899172783,58
qrng_on_prng,412,1,459.17998565360904,124
qrng_on_prng,413,0,229.29999459255487,500
qrng_on_prng,414,1,456.389985781163,122
qrng_on_prng,415,0,190.30499402992427,500
qrng_on_prng,416,0,263.49999270867556,500
qrng_on_prng,417,1,440.8499864935875,110
qrng_on_prng,418,1,423.26998744532466,106
qrng_on_prng,419,0,280.5999918729067,500
qrng_on_prng,420,0,191.49999666307122,500
qrng_on_prng,421,0,251.7999935336411,500
qrng_on_prng,422,0,267.99999259598553,500
qrng_on_prng,423,0,228.49999494478106,500
qrng_on_prng,424,1,421.3199873864651,96
qrng_on_prng,425,0,228.49999445397407,500
qrng_on_prng,426,0,259.5999930780381,500
qrng_on_prng,427,0,223.6999953109771,500
qrng_on_prng,428,0,220.95499525312334,500
qrng_on_prng,429,1,401.78998827934265,82
qrng_on_prng,430,1,385.0499890446663,70
qrng_on_prng,431,1,433.46998682804406,106
qrng_on_prng,432,1,365.51998993754387,56
qrng_on_prng,433,1,385.0499890446663,70
qrng_on_prng,434,1,454.7999858558178,120
qrng_on_prng,435,1,464.42998553905636,134
qrng_on_prng,436,0,337.9999888772145,500
qrng_on_prng,437,1,383.24998915195465,70
qrng_on_prng,438,1,366.20998993050307,58
qrng_on_prng,439,0,260.29999299999326,500
qrng_on_prng,440,0,213.49999577365816,500
qrng_on_prng,441,1,354.3599904477596,48
qrng_on_prng,442,0,280.19999223109335,500
qrng_on_prng,443,0,295.5999913094565,500
qrng_on_prng,444,0,237.89999429043382,500
qrng_on_prng,445,1,448.40998619794846,118
qrng_on_prng,446,1,379.46998929977417,66
qrng_on_prng,447,0,252.4999938197434,500
qrng_on_prng,448,1,362.7299900650978,54
qrng_on_prng,449,1,393.41998866200447,76
qrng_on_prng,450,0,249.89999361895025,500
qrng_on_prng,451,0,254.79999327473342,500
qrng_on_prng,452,1,415.79998778831214,100
qrng_on_prng,453,0,294.69999137707055,500
qrng_on_prng,454,0,259.8999929232523,500
qrng_on_prng,455,0,271.15499251987785,500
qrng_on_prng,456,1,402.77998860459775,104
qrng_on_prng,457,1,398.9999884068966,80
qrng_on_prng,458,0,241.9999940302223,500
qrng_on_prng,459,1,460.34998570010066,130
qrng_on_prng,460,0,219.2999954149127,500
qrng_on_prng,461,0,344.1999885244295,500
qrng_on_prng,462,1,396.20998853445053,78
qrng_on_prng,463,0,237.79999420046806,500
qrng_on_prng,464,0,224.77499445341527,500
qrng_on_prng,465,1,431.8799869026989,104
qrng_on_prng,466,0,245.69999362248927,500
qrng_on_prng,467,1,438.05998662114143,108
qrng_on_prng,468,1,368.30998980998993,58
qrng_on_prng,469,1,359.93999019265175,52
qrng_on_prng,470,1,362.7299900650978,54
qrng_on_prng,471,0,287.79999176505953,500
qrng_on_prng,472,0,250.89999350253493,500
qrng_on_prng,473,0,252.79999380651861,500
qrng_on_prng,474,0,307.6999904625118,500
qrng_on_prng,475,1,382.25998917222023,68
qrng_on_prng,476,1,387.08998891711235,73
qrng_on_prng,477,1,417.9299875404686,94
qrng_on_prng,478,1,376.6799894273281,64
qrng_on_prng,479,0,227.79999465867877,500
qrng_on_prng,480,1,398.9999884068966,80
qrng_on_prng,481,0,255.79999325424433,500
qrng_on_prng,482,1,418.529987514019,94
qrng_on_prng,483,1,410.15998789668083,88
qrng_on_prng,484,0,253.05499351769686,500
qrng_on_prng,485,0,235.09999444615096,500
qrng_on_prng,486,1,393.41998866200447,76
qrng_on_prng,487,1,412.9499877691269,90
qrng_on_prng,488,0,247.8999939840287,500
qrng_on_prng,489,1,364.01998993754387,58
qrng_on_prng,490,1,366.5099899172783,58
qrng_on_prng,491,0,205.59999621007591,500
qrng_on_prng,492,1,365.7599899172783,59
qrng_on_prng,493,0,192.6999966101721,500
qrng_on_prng,494,0,190.59999495837837,500
qrng_on_prng,495,1,376.07998945377767,64
qrng_on_prng,496,1,401.78998827934265,82
qrng_on_prng,497,0,240.49999422300607,500
qrng_on_prng,498,0,229.89999470766634,500
qrng_on_prng,499,1,348.7799907028675,44
qrng_on_prng,500,1,354.3599904477596,48
qrng_on_prng,501,1,399.989988386631,82
qrng_on_prng,502,1,360.92999017238617,54
qrng_on_prng,503,0,286.799991492182,500
qrng_on_prng,504,0,232.89999444875866,500
qrng_on_prng,505,1,420.71998741291463,96
qrng_on_prng,506,1,358.43999019265175,54
qrng_on_prng,507,1,399.989988386631,82
qrng_on_prng,508,0,228.49999472219497,500
qrng_on_prng,509,1,379.46998929977417,66
qrng_on_prng,510,1,410.15998789668083,88
qrng_on_prng,511,1,392.30998876225203,78
qrng_on_prng,512,1,449.2199861109257,116
qrng_on_prng,513,0,244.19999378733337,500
qrng_on_prng,514,0,313.6999899195507,500
qrng_on_prng,515,1,373.88998955488205,62
qrng_on_prng,516,1,434.66998677514493,106
qrng_on_prng,517,0,294.8149902615696,500
qrng_on_prng,518,0,257.49999309983104,500
qrng_on_prng,519,1,346.10999089013785,49
qrng_on_prng,520,1,362.7299900650978,54
qrng_on_prng,521,1,444.8099863845855,118
qrng_on_prng,522,0,253.79999325238168,500
qrng_on_prng,523,0,260.0999929616228,500
qrng_on_prng,524,1,462.56998549960554,126
qrng_on_prng,525,0,284.39999162591994,500
qrng_on_prng,526,1,369.98998978268355,62
qrng_on_prng,527,1,421.3199873864651,96
qrng_on_prng,528,1,359.93999019265175,52
qrng_on_prng,529,0,270.19999239593744,500
qrng_on_prng,530,0,289.6999916769564,500
qrng_on_prng,531,1,405.0299883047119,94
qrng_on_prng,532,1,368.30998980998993,58
qrng_on_prng,533,0,190.59999712277204,500
qrng_on_prng,534,1,396.20998853445053,78
qrng_on_prng,535,0,315.7999897710979,500
qrng_on_prng,536,1,416.7299876213074,94
qrng_on_prng,537,0,238.4999938691035,500
qrng_on_prng,538,0,233.59999444149435,500
qrng_on_prng,539,0,246.89999371115118,500
qrng_on_prng,540,0,294.69999137707055,500
qrng_on_prng,541,0,276.79999211989343,500
qrng_on_prng,542,1,376.6799894273281,64
qrng_on_prng,543,1,351.56999057531357,46
qrng_on_prng,544,0,264.2999930139631,500
qrng_on_prng,545,1,398.9999884068966,80
qrng_on_prng,546,0,234.59999432228506,500
qrng_on_prng,547,0,242.19999399781227,500
qrng_on_prng,548,1,371.7899896753952,62
qrng_on_prng,549,0,266.4999925205484,500
qrng_on_prng,550,0,202.69999641738832,500
qrng_on_prng,551,1,357.1499903202057,50
qrng_on_prng,552,1,385.0499890446663,70
qrng_on_prng,553,1,345.98999083042145,42
qrng_on_prng,554,1,398.9999884068966,80
qrng_on_prng,555,1,449.2199861109257,116
qrng_on_prng,556,0,249.39999396074563,500
qrng_on_prng,557,0,282.49999178480357,500
qrng_on_prng,558,0,281.099992191419,500
qrng_on_prng,559,1,440.8499864935875,110
qrng_on_prng,560,1,354.3599904477596,48
qrng_on_prng,561,1,482.5499846935272,152
qrng_on_prng,562,1,348.7799907028675,44
qrng_on_prng,563,0,269.69999266415834,500
qrng_on_prng,564,0,263.89999314956367,500
qrng_on_prng,565,0,212.39999553747475,500
qrng_on_prng,566,0,232.69999441038817,500
qrng_on_prng,567,0,201.39999618567526,500
qrng_on_prng,568,1,382.25998917222023,68
qrng_on_prng,569,0,242.09999410249293,500
qrng_on_prng,570,1,455.1899858620018,122
qrng_on_prng,571,1,387.83998891711235,72
qrng_on_prng,572,1,401.78998827934265,82
qrng_on_prng,573,0,228.69999468978494,500
qrng_on_prng,574,1,366.5099899172783,58
qrng_on_prng,575,0,-230.03500500321388,500
qrng_on_prng,576,1,351.56999057531357,46
qrng_on_prng,577,0,290.8999914545566,500
qrng_on_prng,578,0,277.09999240003526,500
qrng_on_prng,579,1,438.05998662114143,108
qrng_on_prng,580,1,396.20998853445053,78
qrng_on_prng,581,1,470.78998509049416,133
qrng_on_prng,582,1,451.91998630948365,136
qrng_on_prng,583,0,237.29999434482306,500
qrng_on_prng,584,1,365.51998993754387,56
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,1,412.34998779557645,90
qrng_on_prng,587,0,243.29999434575438,500
qrng_on_prng,588,1,362.7299900650978,54
qrng_on_prng,589,1,422.3099873661995,98
qrng_on_prng,590,1,387.2399889435619,72
qrng_on_prng,591,1,365.51998993754387,56
qrng_on_prng,592,0,201.2999964877963,500
qrng_on_prng,593,1,376.91998940706253,67
qrng_on_prng,594,0,248.79999381769449,500
qrng_on_prng,595,1,411.14998787641525,90
qrng_on_prng,596,1,394.4099886417389,78
qrng_on_prng,597,0,291.1999912895262,500
qrng_on_prng,598,1,337.61999121308327,36
qrng_on_prng,599,1,379.46998929977417,66
qrng_on_prng,600,1,434.84998684190214,110
qrng_on_prng,601,0,195.49999638367444,500
qrng_on_prng,602,0,241.39999398589134,500
qrng_on_prng,603,1,371.099989682436,60
qrng_on_prng,604,1,383.24998915195465,70
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,260.49999333173037,500
qrng_on_prng,607,0,221.69999441783875,500
qrng_on_prng,608,0,234.9999944269657,500
qrng_on_prng,609,0,276.7999920491129,500
qrng_on_prng,610,0,237.99999446142465,500
qrng_on_prng,611,1,376.6799894273281,64
qrng_on_prng,612,1,411.14998787641525,90
qrng_on_prng,613,1,411.749987822026,90
qrng_on_prng,614,0,190.59999712277204,500
qrng_on_prng,615,1,404.5799881517887,84
qrng_on_prng,616,1,390.6299887895584,74
qrng_on_prng,617,0,190.59999712277204,500
qrng_on_prng,618,0,292.0999912219122,500
qrng_on_prng,619,0,282.7999917715788,500
qrng_on_prng,620,0,242.69999395217746,500
qrng_on_prng,621,1,360.86999016534537,57
qrng_on_prng,622,0,314.29998996388167,500
qrng_on_prng,623,1,371.099989682436,60
qrng_on_prng,624,0,253.09999352507293,500
qrng_on_prng,625,0,233.89999449905008,500
qrng_on_prng,626,0,240.2949927924201,500
qrng_on_prng,627,1,450.3899861574173,122
qrng_on_prng,628,0,253.69999344553798,500
qrng_on_prng,629,1,463.169985473156,126
qrng_on_prng,630,0,210.4999956684187,500
qrng_on_prng,631,0,255.79999361839145,500
qrng_on_prng,632,1,357.1499903202057,50
qrng_on_prng,633,0,281.299992159009,500
qrng_on_prng,634,0,233.59999431483448,500
qrng_on_prng,635,0,225.79999469965696,500
qrng_on_prng,636,0,258.99999303370714,500
qrng_on_prng,637,0,285.0999918691814,500
qrng_on_prng,638,1,418.529987514019,94
qrng_on_prng,639,0,258.79999309405684,500
qrng_on_prng,640,1,396.20998853445053,78
qrng_on_prng,641,1,405.74998819828033,90
qrng_on_prng,642,1,371.099989682436,60
qrng_on_prng,643,0,267.8999928701669,500
qrng_on_prng,644,1,370.349989682436,61
qrng_on_prng,645,0,281.3999921353534,500
qrng_on_prng,646,0,218.49999530706555,500
qrng_on_prng,647,1,382.25998917222023,68
qrng_on_prng,648,0,239.29999413434416,500
qrng_on_prng,649,0,239.9999944632873,500
qrng_on_prng,650,1,443.63998636603355,112
qrng_on_prng,651,1,393.41998866200447,76
qrng_on_prng,652,1,362.7299900650978,54
qrng_on_prng,653,0,274.69999239221215,500
