condition,episode,success,reward,steps
qrng_on_prng,41,0,214.59999580029398,500
qrng_on_prng,42,1,365.51998993754387,56
qrng_on_prng,43,0,251.39999345690012,500
qrng_on_prng,44,0,215.5999954584986,500
qrng_on_prng,45,0,183.09999714512378,500
qrng_on_prng,46,0,247.65499391034245,500
qrng_on_prng,47,0,225.49999498110265,500
qrng_on_prng,48,0,206.89999588299543,500
qrng_on_prng,49,0,209.9999957419932,500
qrng_on_prng,50,0,199.29999617952853,500
qrng_on_prng,51,0,237.99999423883855,500
qrng_on_prng,52,0,229.299994956702,500
qrng_on_prng,53,0,212.6999958883971,500
qrng_on_prng,54,0,201.99999642465264,500
qrng_on_prng,55,0,192.09999660868198,500
qrng_on_prng,56,0,207.49999614991248,500
qrng_on_prng,57,0,226.99999481625855,500
qrng_on_prng,58,0,206.49999626912177,500
qrng_on_prng,59,0,273.19999262783676,500
qrng_on_prng,60,0,200.69999658502638,500
qrng_on_prng,61,0,235.49999442417175,500
qrng_on_prng,62,0,189.79999708291143,500
qrng_on_prng,63,0,230.4999949745834,500
qrng_on_prng,64,0,211.89999565389007,500
qrng_on_prng,65,0,201.7999962195754,500
qrng_on_prng,66,0,253.39999331720173,500
qrng_on_prng,67,0,225.19999489560723,500
qrng_on_prng,68,0,242.79999433550984,500
qrng_on_prng,69,0,243.29999428987503,500
qrng_on_prng,70,1,382.25998917222023,68
qrng_on_prng,71,0,250.69999356288463,500
qrng_on_prng,72,0,207.49999617785215,500
qrng_on_prng,73,0,212.49999592080712,500
qrng_on_prng,74,0,235.699994713068,500
qrng_on_prng,75,1,365.45998993050307,59
qrng_on_prng,76,0,207.69999618828297,500
qrng_on_prng,77,0,199.39999652002007,500
qrng_on_prng,78,0,181.29999754577875,500
qrng_on_prng,79,0,190.29999674391001,500
qrng_on_prng,80,0,275.4999921536073,500
qrng_on_prng,81,0,234.8999947719276,500
qrng_on_prng,82,0,229.89999500103295,500
qrng_on_prng,83,0,283.25499169062823,500
qrng_on_prng,84,0,186.7999972710386,500
qrng_on_prng,85,0,179.4999976530671,500
qrng_on_prng,86,0,222.6999950380996,500
qrng_on_prng,87,0,242.9999942323193,500
qrng_on_prng,88,1,382.25998917222023,68
qrng_on_prng,89,0,188.59999687038362,500
qrng_on_prng,90,0,241.9999940302223,500
qrng_on_prng,91,0,262.39999278075993,500
qrng_on_prng,92,0,180.4999972404912,500
qrng_on_prng,93,0,192.99999696109444,500
qrng_on_prng,94,0,205.0999962836504,500
qrng_on_prng,95,0,216.7999956989661,500
qrng_on_prng,96,0,183.00999489519745,500
qrng_on_prng,97,0,229.954994648695,500
qrng_on_prng,98,0,181.8999975193292,500
qrng_on_prng,99,0,217.69999553263187,500
qrng_on_prng,100,0,185.99999693781137,500
qrng_on_prng,101,0,205.69999596383423,500
qrng_on_prng,102,0,181.99999724514782,500
qrng_on_prng,103,0,197.99999673198909,500
qrng_on_prng,104,0,136.78999788686633,500
qrng_on_prng,105,0,185.49999701138586,500
qrng_on_prng,106,0,182.69999753125012,500
qrng_on_prng,107,0,248.099993923679,500
qrng_on_prng,108,0,234.59999478515238,500
qrng_on_prng,109,0,211.29999568033963,500
qrng_on_prng,110,0,192.28999583236873,500
qrng_on_prng,111,0,204.1999960578978,500
qrng_on_prng,112,0,211.79999592807144,500
qrng_on_prng,113,0,216.29999560303986,500
qrng_on_prng,114,0,177.99999745376408,500
qrng_on_prng,115,1,371.099989682436,60
qrng_on_prng,116,0,243.39999401569366,500
qrng_on_prng,117,1,373.88998955488205,62
qrng_on_prng,118,0,219.19999556522816,500
qrng_on_prng,119,0,191.699997022748,500
qrng_on_prng,120,1,359.93999019265175,52
qrng_on_prng,121,0,203.29999639093876,500
qrng_on_prng,122,1,342.4499909579754,41
qrng_on_prng,123,0,222.89999507647008,500
qrng_on_prng,124,0,177.99999745376408,500
qrng_on_prng,125,1,365.51998993754387,56
qrng_on_prng,126,0,231.09999462682754,500
qrng_on_prng,127,0,177.69999746698886,500
qrng_on_prng,128,0,230.2999950069934,500
qrng_on_prng,129,0,250.39999354816973,500
qrng_on_prng,130,0,256.8999935463071,500
qrng_on_prng,131,0,237.89999458380044,500
qrng_on_prng,132,0,136.78999788686633,500
qrng_on_prng,133,0,227.59999515395612,500
qrng_on_prng,134,0,218.79999553132802,500
qrng_on_prng,135,0,262.10999316256493,500
qrng_on_prng,136,0,237.89999458380044,500
qrng_on_prng,137,0,211.4999955771491,500
qrng_on_prng,138,0,201.8999964054674,500
qrng_on_prng,139,0,255.49999363161623,500
qrng_on_prng,140,0,246.8999940752983,500
qrng_on_prng,141,0,255.19999364484102,500
qrng_on_prng,142,0,113.5249978788197,500
qrng_on_prng,143,1,392.66998866200447,77
qrng_on_prng,144,0,213.59999552741647,500
qrng_on_prng,145,0,177.99999745376408,500
qrng_on_prng,146,0,198.499996365048,500
qrng_on_prng,147,0,179.4999976530671,500
qrng_on_prng,148,1,359.93999019265175,52
qrng_on_prng,149,0,177.99999745376408,500
qrng_on_prng,150,0,219.59999547246844,500
qrng_on_prng,151,0,199.09999663196504,500
qrng_on_prng,152,0,207.69999618828297,500
qrng_on_prng,153,0,222.79999535065144,500
qrng_on_prng,154,0,249.49999358784407,500
qrng_on_prng,155,0,229.9999950202182,500
qrng_on_prng,156,0,202.79999643657357,500
qrng_on_prng,157,0,179.4999976530671,500
qrng_on_prng,158,0,202.79999643657357,500
qrng_on_prng,159,0,198.499996365048,500
qrng_on_prng,160,0,230.4999949745834,500
qrng_on_prng,161,0,246.49999399855733,500
qrng_on_prng,162,0,191.29999708756804,500
qrng_on_prng,163,0,212.59999564662576,500
qrng_on_prng,164,0,179.4999976530671,500
qrng_on_prng,165,0,-219.25500535964966,500
qrng_on_prng,166,0,205.69999625720084,500
qrng_on_prng,167,0,237.19999432563782,500
qrng_on_prng,168,1,403.8299881517887,85
qrng_on_prng,169,0,214.3999955393374,500
qrng_on_prng,170,0,113.5249978788197,500
qrng_on_prng,171,0,224.69999496918172,500
qrng_on_prng,172,1,343.1999909579754,40
qrng_on_prng,173,1,371.099989682436,60
qrng_on_prng,174,0,207.49999617785215,500
qrng_on_prng,175,0,169.79999819677323,500
qrng_on_prng,176,0,181.59999723918736,500
qrng_on_prng,177,0,177.99999745376408,500
qrng_on_prng,178,0,167.55999522842467,500
qrng_on_prng,179,1,357.1499903202057,50
qrng_on_prng,180,0,200.59999627247453,500
qrng_on_prng,181,0,220.2999951718375,500
qrng_on_prng,182,0,196.69999676570296,500
qrng_on_prng,183,0,194.09999656770378,500
qrng_on_prng,184,0,199.89999657310545,500
qrng_on_prng,185,1,381.50998917222023,69
qrng_on_prng,186,0,242.29999401699752,500
qrng_on_prng,187,0,211.29999597370625,500
qrng_on_prng,188,0,248.39999358914793,500
qrng_on_prng,189,0,217.5999953467399,500
qrng_on_prng,190,1,410.15998789668083,88
qrng_on_prng,191,0,207.69999618828297,500
qrng_on_prng,192,0,238.89999456331134,500
qrng_on_prng,193,0,194.69999654125422,500
qrng_on_prng,194,0,189.79999708291143,500
qrng_on_prng,195,1,359.93999019265175,52
qrng_on_prng,196,0,246.99999409448355,500
qrng_on_prng,197,0,214.09999545384198,500
qrng_on_prng,198,0,211.59999556839466,500
qrng_on_prng,199,0,-218.10000544786453,500
qrng_on_prng,200,0,226.3999948427081,500
qrng_on_prng,201,1,389.90998889598995,78
qrng_on_prng,202,0,184.89999733120203,500
qrng_on_prng,203,0,196.19999647513032,500
qrng_on_prng,204,0,238.59999457653612,500
qrng_on_prng,205,0,136.78999788686633,500
qrng_on_prng,206,0,226.89999486785382,500
qrng_on_prng,207,0,229.39999468252063,500
qrng_on_prng,208,0,181.99999724514782,500
qrng_on_prng,209,0,206.79999586381018,500
qrng_on_prng,210,0,242.29999431036413,500
qrng_on_prng,211,0,230.39999495539814,500
qrng_on_prng,212,0,194.89999687299132,500
qrng_on_prng,213,0,259.5999933714047,500
qrng_on_prng,214,0,188.69999688956887,500
qrng_on_prng,215,0,233.59999444149435,500
qrng_on_prng,216,0,191.1999970683828,500
qrng_on_prng,217,0,184.13499641604722,500
qrng_on_prng,218,0,205.59999633673579,500
qrng_on_prng,219,0,187.69999723136425,500
qrng_on_prng,220,0,210.89999606646597,500
qrng_on_prng,221,0,179.4999976530671,500
qrng_on_prng,222,1,351.56999057531357,46
qrng_on_prng,223,0,194.19999690819532,500
qrng_on_prng,224,0,198.89999630022794,500
qrng_on_prng,225,1,401.78998827934265,82
qrng_on_prng,226,0,201.59999622404575,500
qrng_on_prng,227,1,373.88998955488205,62
qrng_on_prng,228,1,389.8799887895584,75
qrng_on_prng,229,0,204.89999592397362,500
qrng_on_prng,230,1,378.0599894132465,68
qrng_on_prng,231,0,233.4999944223091,500
qrng_on_prng,232,0,214.59999550692737,500
qrng_on_prng,233,0,254.89999329391867,500
qrng_on_prng,234,0,228.49999472219497,500
qrng_on_prng,235,0,185.99999693781137,500
qrng_on_prng,236,0,210.19999570958316,500
qrng_on_prng,237,0,188.69999688956887,500
qrng_on_prng,238,0,217.49999539833516,500
qrng_on_prng,239,0,195.29999680817127,500
qrng_on_prng,240,0,189.79999708291143,500
qrng_on_prng,241,0,234.09999476000667,500
qrng_on_prng,242,0,214.09999587386847,500
qrng_on_prng,243,0,176.31999405287206,500
qrng_on_prng,244,0,251.19999371189624,500
qrng_on_prng,245,1,407.90998789668083,91
qrng_on_prng,246,0,218.89999521430582,500
qrng_on_prng,247,0,219.69999519828707,500
qrng_on_prng,248,0,258.1999933151528,500
qrng_on_prng,249,0,259.99999294243753,500
qrng_on_prng,250,0,272.0999926291406,500
qrng_on_prng,251,0,211.29999597370625,500
qrng_on_prng,252,0,203.79999602399766,500
qrng_on_prng,253,0,250.49999349657446,500
qrng_on_prng,254,0,177.99999745376408,500
qrng_on_prng,255,0,232.39999449439347,500
qrng_on_prng,256,0,191.699997022748,500
qrng_on_prng,257,0,264.1999931363389,500
qrng_on_prng,258,0,192.09999660868198,500
qrng_on_prng,259,0,204.49999604467303,500
qrng_on_prng,260,0,199.69999660551548,500
qrng_on_prng,261,0,230.59999470040202,500
qrng_on_prng,262,0,225.39999489113688,500
qrng_on_prng,263,0,206.81499547045678,500
qrng_on_prng,264,0,230.59999492298812,500
qrng_on_prng,265,0,243.39999401569366,500
qrng_on_prng,266,0,233.199994799681,500
qrng_on_prng,267,0,240.95499404333532,500
qrng_on_prng,268,0,269.1999924443662,500
qrng_on_prng,269,0,197.2999963471666,500
qrng_on_prng,270,1,368.30998980998993,58
qrng_on_prng,271,0,203.29999609757215,500
qrng_on_prng,272,1,376.6799894273281,64
qrng_on_prng,273,0,237.29999453946948,500
qrng_on_prng,274,0,218.9999955976382,500
qrng_on_prng,275,0,231.39999454282224,500
qrng_on_prng,276,0,216.7999956989661,500
qrng_on_prng,277,0,217.5999956401065,500
qrng_on_prng,278,0,209.9999960353598,500
qrng_on_prng,279,0,229.59999501425773,500
qrng_on_prng,280,0,196.19999647513032,500
qrng_on_prng,281,0,215.29999540094286,500
qrng_on_prng,282,0,199.09999633859843,500
qrng_on_prng,283,0,215.79999542608857,500
qrng_on_prng,284,0,209.89999601617455,500
qrng_on_prng,285,0,238.0999945513904,500
qrng_on_prng,286,0,181.8999975193292,500
qrng_on_prng,287,0,225.49999527446926,500
qrng_on_prng,288,0,209.29999604262412,500
qrng_on_prng,289,0,171.88999713771045,500
qrng_on_prng,290,0,267.59999293927103,500
qrng_on_prng,291,1,380.48998929187655,73
qrng_on_prng,292,0,207.99999581091106,500
qrng_on_prng,293,0,220.89999514538795,500
qrng_on_prng,294,0,181.59999723918736,500
qrng_on_prng,295,0,199.09999633859843,500
qrng_on_prng,296,0,234.59999471437186,500
qrng_on_prng,297,1,359.93999019265175,52
qrng_on_prng,298,0,218.9999952055514,500
qrng_on_prng,299,0,186.19999700412154,500
qrng_on_prng,300,0,197.69999635312706,500
qrng_on_prng,301,0,181.8999975193292,500
qrng_on_prng,302,0,207.69999618828297,500
qrng_on_prng,303,0,186.7999972710386,500
qrng_on_prng,304,0,181.8999975193292,500
qrng_on_prng,305,0,186.2999970233068,500
qrng_on_prng,306,0,216.2999957446009,500
qrng_on_prng,307,0,213.09999560099095,500
qrng_on_prng,308,0,219.79999521747231,500
qrng_on_prng,309,0,174.9299943652004,500
qrng_on_prng,310,0,194.09999656770378,500
qrng_on_prng,311,0,194.09999656770378,500
qrng_on_prng,312,0,185.3999969922006,500
qrng_on_prng,313,0,185.49999730475247,500
qrng_on_prng,314,0,237.19999429769814,500
qrng_on_prng,315,0,246.29999403096735,500
qrng_on_prng,316,0,245.49999372567981,500
qrng_on_prng,317,0,248.3999937158078,500
qrng_on_prng,318,0,199.1999966511503,500
qrng_on_prng,319,0,211.09999564196914,500
qrng_on_prng,320,0,234.99999449774623,500
qrng_on_prng,321,0,215.8999956678599,500
qrng_on_prng,322,0,224.69999526254833,500
qrng_on_prng,323,0,243.69999400246888,500
qrng_on_prng,324,0,223.99999497644603,500
qrng_on_prng,325,1,348.7799907028675,44
qrng_on_prng,326,0,90.34999390598387,500
qrng_on_prng,327,0,246.79999376274645,500
qrng_on_prng,328,0,199.69999660551548,500
qrng_on_prng,329,0,272.19999264832586,500
qrng_on_prng,330,0,248.49999392963946,500
qrng_on_prng,331,0,234.79999445937574,500
qrng_on_prng,332,0,218.79999553132802,500
qrng_on_prng,333,0,247.99999390449375,500
qrng_on_prng,334,0,228.35499469563365,500
qrng_on_prng,335,0,192.79999662935734,500
qrng_on_prng,336,1,393.41998866200447,76
qrng_on_prng,337,0,205.89999629557133,500
qrng_on_prng,338,0,222.1999950837344,500
qrng_on_prng,339,0,188.59999687038362,500
qrng_on_prng,340,0,201.79999606497586,500
qrng_on_prng,341,0,113.5249978788197,500
qrng_on_prng,342,0,191.1999970683828,500
qrng_on_prng,343,0,264.5999926086515,500
qrng_on_prng,344,1,359.93999019265175,52
qrng_on_prng,345,0,212.49999592080712,500
qrng_on_prng,346,0,193.09999698027968,500
qrng_on_prng,347,0,242.69999395217746,500
qrng_on_prng,348,0,179.4999976530671,500
qrng_on_prng,349,0,224.79999498836696,500
qrng_on_prng,350,0,215.19999538175762,500
qrng_on_prng,351,0,234.59999471437186,500
qrng_on_prng,352,1,354.3599904477596,48
qrng_on_prng,353,0,202.77999409660697,500
qrng_on_prng,354,1,404.5799881517887,84
qrng_on_prng,355,0,224.35499497503042,500
qrng_on_prng,356,0,216.69999567978084,500
qrng_on_prng,357,0,194.09999656770378,500
qrng_on_prng,358,1,399.629988392815,85
qrng_on_prng,359,0,193.99999684188515,500
qrng_on_prng,360,0,215.79999542608857,500
qrng_on_prng,361,0,238.99999421834946,500
qrng_on_prng,362,0,204.39999602548778,500
qrng_on_prng,363,0,205.59999621007591,500
qrng_on_prng,364,0,233.1999945063144,500
qrng_on_prng,365,0,185.11999387014657,500
qrng_on_prng,366,0,231.09999501891434,500
qrng_on_prng,367,0,198.89999630022794,500
qrng_on_prng,368,1,380.75998917222023,70
qrng_on_prng,369,0,203.29999639093876,500
qrng_on_prng,370,0,211.59999596048146,500
qrng_on_prng,371,1,371.099989682436,60
qrng_on_prng,372,0,192.99999696109444,500
qrng_on_prng,373,0,191.699997022748,500
qrng_on_prng,374,0,209.69999568443745,500
qrng_on_prng,375,1,434.5499868551269,110
qrng_on_prng,376,0,195.29999680817127,500
qrng_on_prng,377,1,359.93999019265175,52
qrng_on_prng,378,0,238.39999424479902,500
qrng_on_prng,379,0,208.7999957948923,500
qrng_on_prng,380,1,371.099989682436,60
qrng_on_prng,381,0,181.8999975193292,500
qrng_on_prng,382,0,111.37999789323658,500
qrng_on_prng,383,0,203.29999639093876,500
qrng_on_prng,384,0,195.49999684654176,500
qrng_on_prng,385,0,202.09999615047127,500
qrng_on_prng,386,0,199.69999660551548,500
qrng_on_prng,387,0,136.78999788686633,500
qrng_on_prng,388,1,371.099989682436,60
qrng_on_prng,389,1,359.18999019265175,53
qrng_on_prng,390,0,213.09999560099095,500
qrng_on_prng,391,0,186.19999700412154,500
qrng_on_prng,392,0,218.19999519363046,500
qrng_on_prng,393,1,359.93999019265175,52
qrng_on_prng,394,0,204.69999637641013,500
qrng_on_prng,395,0,251.19999356009066,500
qrng_on_prng,396,0,207.69999618828297,500
qrng_on_prng,397,1,385.0499890446663,70
qrng_on_prng,398,0,218.59999529831111,500
qrng_on_prng,399,0,186.69999722391367,500
qrng_on_prng,400,1,353.2499905480072,50
qrng_on_prng,401,1,357.1499903202057,50
qrng_on_prng,402,0,135.56999495904893,500
qrng_on_prng,403,0,211.89999570976943,500
qrng_on_prng,404,1,357.1499903202057,50
qrng_on_prng,405,1,365.51998993754387,56
qrng_on_prng,406,0,236.79999429173768,500
qrng_on_prng,407,0,213.39999558776617,500
qrng_on_prng,408,0,187.0999972578138,500
qrng_on_prng,409,0,255.09999362565577,500
qrng_on_prng,410,0,219.69999519828707,500
qrng_on_prng,411,0,211.1999956611544,500
qrng_on_prng,412,0,220.9999954579398,500
qrng_on_prng,413,0,225.69999524205923,500
qrng_on_prng,414,0,240.4999939268455,500
qrng_on_prng,415,1,354.3599904477596,48
qrng_on_prng,416,0,239.39999451767653,500
qrng_on_prng,417,0,248.69999360386282,500
qrng_on_prng,418,0,242.59999429713935,500
qrng_on_prng,419,0,192.99999666772783,500
qrng_on_prng,420,0,228.99999474734068,500
qrng_on_prng,421,0,246.29999410174787,500
qrng_on_prng,422,0,226.49999518319964,500
qrng_on_prng,423,0,213.09999586641788,500
qrng_on_prng,424,0,234.09999476000667,500
qrng_on_prng,425,0,177.99999745376408,500
qrng_on_prng,426,0,215.49999543931335,500
qrng_on_prng,427,0,204.0999964028597,500
qrng_on_prng,428,0,203.8999960711226,500
qrng_on_prng,429,0,257.3999930806458,500
qrng_on_prng,430,0,242.89999396260828,500
qrng_on_prng,431,0,194.69999654125422,500
qrng_on_prng,432,0,224.69999496918172,500
qrng_on_prng,433,0,255.79999361839145,500
qrng_on_prng,434,0,213.30499492026865,500
qrng_on_prng,435,0,201.59999622404575,500
qrng_on_prng,436,0,241.19999394752085,500
qrng_on_prng,437,0,229.89999500103295,500
qrng_on_prng,438,0,237.19999429769814,500
qrng_on_prng,439,0,187.69999723136425,500
qrng_on_prng,440,0,192.39999701548368,500
qrng_on_prng,441,0,229.69999503344297,500
qrng_on_prng,442,0,114.41999320685863,500
qrng_on_prng,443,0,186.5999969113618,500
qrng_on_prng,444,0,238.39999460894614,500
qrng_on_prng,445,0,225.19999521691352,500
qrng_on_prng,446,0,202.79999617114663,500
qrng_on_prng,447,0,248.69999396800995,500
qrng_on_prng,448,0,192.79999662935734,500
qrng_on_prng,449,0,199.89999627973884,500
qrng_on_prng,450,0,207.79999577254057,500
qrng_on_prng,451,0,209.6999959498644,500
qrng_on_prng,452,1,411.14998787641525,90
qrng_on_prng,453,0,223.09999533742666,500
qrng_on_prng,454,0,201.4999962048605,500
qrng_on_prng,455,0,204.0999964028597,500
qrng_on_prng,456,0,233.09999448712915,500
qrng_on_prng,457,0,219.19999556522816,500
qrng_on_prng,458,0,110.27999472524971,500
qrng_on_prng,459,0,211.09999593533576,500
qrng_on_prng,460,0,216.05499569885433,500
qrng_on_prng,461,0,186.49999728426337,500
qrng_on_prng,462,0,185.49999701138586,500
qrng_on_prng,463,0,136.78999788686633,500
qrng_on_prng,464,0,206.49999600369483,500
qrng_on_prng,465,0,229.39999475330114,500
qrng_on_prng,466,0,209.19999582879245,500
qrng_on_prng,467,0,195.5999967949465,500
qrng_on_prng,468,0,136.78999788686633,500
qrng_on_prng,469,0,234.89999474398792,500
qrng_on_prng,470,0,190.29999674391001,500
qrng_on_prng,471,0,210.09999605454504,500
qrng_on_prng,472,0,215.3999956427142,500
qrng_on_prng,473,0,218.69999561086297,500
qrng_on_prng,474,0,207.0999958505854,500
qrng_on_prng,475,0,228.89999472815543,500
qrng_on_prng,476,0,186.7999972710386,500
qrng_on_prng,477,0,189.79999708291143,500
qrng_on_prng,478,0,177.99999745376408,500
qrng_on_prng,479,0,239.89999437332153,500
qrng_on_prng,480,0,209.1999959954992,500
qrng_on_prng,481,0,225.29999523609877,500
qrng_on_prng,482,0,221.7999951057136,500
qrng_on_prng,483,0,262.69999283831567,500
qrng_on_prng,484,0,186.5999969113618,500
qrng_on_prng,485,0,231.89999486133456,500
qrng_on_prng,486,0,181.8999975193292,500
qrng_on_prng,487,0,179.4999976530671,500
qrng_on_prng,488,0,186.19999729748815,500
qrng_on_prng,489,0,195.99999647960067,500
qrng_on_prng,490,1,365.51998993754387,56
qrng_on_prng,491,0,152.74999389611185,500
qrng_on_prng,492,0,186.19999729748815,500
qrng_on_prng,493,0,192.09999673534185,500
qrng_on_prng,494,0,132.31499487441033,500
qrng_on_prng,495,1,374.27998956106603,64
qrng_on_prng,496,0,220.39999519102275,500
qrng_on_prng,497,0,166.4299945347011,500
qrng_on_prng,498,0,227.39999518636614,500
qrng_on_prng,499,1,348.7799907028675,44
qrng_on_prng,500,0,177.99999745376408,500
qrng_on_prng,501,1,398.9999884068966,80
qrng_on_prng,502,0,220.59999552275985,500
qrng_on_prng,503,0,206.89999617636204,500
qrng_on_prng,504,0,223.29999498371035,500
qrng_on_prng,505,0,111.37999800778925,500
qrng_on_prng,506,0,137.82499543949962,500
qrng_on_prng,507,0,205.0999962836504,500
qrng_on_prng,508,0,136.78999788686633,500
qrng_on_prng,509,0,225.8999949162826,500
qrng_on_prng,510,0,226.0999952480197,500
qrng_on_prng,511,0,226.89999476913363,500
qrng_on_prng,512,0,226.99999481625855,500
qrng_on_prng,513,0,214.69999542739242,500
qrng_on_prng,514,0,216.19999572541565,500
qrng_on_prng,515,0,180.4999972404912,500
qrng_on_prng,516,0,182.49999719951302,500
qrng_on_prng,517,0,220.2999951718375,500
qrng_on_prng,518,0,185.49999701138586,500
qrng_on_prng,519,0,189.89999680873007,500
qrng_on_prng,520,0,215.49999546725303,500
qrng_on_prng,521,0,221.09999547712505,500
qrng_on_prng,522,1,435.2699867486954,106
qrng_on_prng,523,0,128.1949966493994,500
qrng_on_prng,524,0,216.49999561347067,500
qrng_on_prng,525,0,202.1999961975962,500
qrng_on_prng,526,1,373.88998955488205,62
qrng_on_prng,527,0,254.09999328199774,500
qrng_on_prng,528,0,242.5099937915802,500
qrng_on_prng,529,0,204.39999629091471,500
qrng_on_prng,530,0,230.2999949362129,500
qrng_on_prng,531,0,237.69999418128282,500
qrng_on_prng,532,0,218.4999955445528,500
qrng_on_prng,533,0,251.7999938270077,500
qrng_on_prng,534,0,182.76999670173973,500
qrng_on_prng,535,0,224.29999489244074,500
qrng_on_prng,536,0,202.09999617841095,500
qrng_on_prng,537,0,240.999993853271,500
qrng_on_prng,538,0,136.78999788686633,500
qrng_on_prng,539,0,228.89999502152205,500
qrng_on_prng,540,0,194.69999654125422,500
qrng_on_prng,541,0,213.69999583996832,500
qrng_on_prng,542,0,181.59999723918736,500
qrng_on_prng,543,0,-262.15500408411026,500
qrng_on_prng,544,0,182.49999719951302,500
qrng_on_prng,545,0,247.3999940296635,500
qrng_on_prng,546,0,231.4999945620075,500
qrng_on_prng,547,0,237.79999427124858,500
qrng_on_prng,548,0,214.79999544657767,500
qrng_on_prng,549,0,209.6999959498644,500
qrng_on_prng,550,0,259.0549933388829,500
qrng_on_prng,551,0,177.69999746698886,500
qrng_on_prng,552,0,208.2999961618334,500
qrng_on_prng,553,1,345.98999083042145,42
qrng_on_prng,554,0,253.8549932083115,500
qrng_on_prng,555,0,209.49999610893428,500
qrng_on_prng,556,0,211.69999561551958,500
qrng_on_prng,557,0,184.89999733120203,500
qrng_on_prng,558,0,205.89999590348452,500
qrng_on_prng,559,0,256.999993102625,500
qrng_on_prng,560,0,232.25499483197927,500
qrng_on_prng,561,0,222.89999510440975,500
qrng_on_prng,562,1,348.7799907028675,44
qrng_on_prng,563,0,220.09999542683363,500
qrng_on_prng,564,0,241.6999943368137,500
qrng_on_prng,565,0,200.3049948271364,500
qrng_on_prng,566,0,211.59999598842114,500
qrng_on_prng,567,0,234.1999944858253,500
qrng_on_prng,568,0,181.8999975193292,500
qrng_on_prng,569,0,193.3999965749681,500
qrng_on_prng,570,0,225.59999522287399,500
qrng_on_prng,571,0,199.69999660551548,500
qrng_on_prng,572,0,208.19999614264816,500
qrng_on_prng,573,0,226.19999497383833,500
qrng_on_prng,574,0,229.39999475330114,500
qrng_on_prng,575,0,184.89999733120203,500
qrng_on_prng,576,1,351.56999057531357,46
qrng_on_prng,577,0,190.4999967822805,500
qrng_on_prng,578,0,224.49999522417784,500
qrng_on_prng,579,0,188.59999687038362,500
qrng_on_prng,580,1,396.20998853445053,78
qrng_on_prng,581,0,177.99999745376408,500
qrng_on_prng,582,0,211.29999597370625,500
qrng_on_prng,583,0,234.79999482352287,500
qrng_on_prng,584,1,365.51998993754387,56
qrng_on_prng,585,1,348.7799907028675,44
qrng_on_prng,586,0,261.099992913194,500
qrng_on_prng,587,0,238.19999459851533,500
qrng_on_prng,588,0,-247.19500449299812,500
qrng_on_prng,589,0,221.99999507330358,500
qrng_on_prng,590,0,236.8999941414222,500
qrng_on_prng,591,0,202.6999961240217,500
qrng_on_prng,592,0,184.89999733120203,500
qrng_on_prng,593,0,229.85499499365687,500
qrng_on_prng,594,0,258.29999304097146,500
qrng_on_prng,595,1,410.15998789668083,88
qrng_on_prng,596,0,216.69999567978084,500
qrng_on_prng,597,0,181.29999754577875,500
qrng_on_prng,598,0,177.69999746698886,500
qrng_on_prng,599,1,380.54998929891735,70
qrng_on_prng,600,0,221.29999544471502,500
qrng_on_prng,601,0,194.1999965161085,500
qrng_on_prng,602,0,227.69999517314136,500
qrng_on_prng,603,1,371.099989682436,60
qrng_on_prng,604,0,208.19999614264816,500
qrng_on_prng,605,1,343.1999909579754,40
qrng_on_prng,606,0,213.29999556858093,500
qrng_on_prng,607,0,181.99999753851444,500
qrng_on_prng,608,0,230.59999470040202,500
qrng_on_prng,609,0,212.29999585449696,500
qrng_on_prng,610,0,224.79999498836696,500
qrng_on_prng,611,1,376.6799894273281,64
qrng_on_prng,612,1,412.22998787555844,94
qrng_on_prng,613,0,244.09999374020845,500
qrng_on_prng,614,0,190.29999674391001,500
qrng_on_prng,615,0,207.49999585654587,500
qrng_on_prng,616,0,177.99999745376408,500
qrng_on_prng,617,1,403.8299881517887,85
qrng_on_prng,618,0,206.19999621156603,500
qrng_on_prng,619,0,212.4999956274405,500
qrng_on_prng,620,0,240.5999939739704,500
qrng_on_prng,621,1,359.18999019265175,53
qrng_on_prng,622,0,217.0999952936545,500
qrng_on_prng,623,0,179.4999976530671,500
qrng_on_prng,624,0,201.99999642465264,500
qrng_on_prng,625,0,227.06999437883496,500
qrng_on_prng,626,1,382.25998917222023,68
qrng_on_prng,627,0,205.79999598301947,500
qrng_on_prng,628,0,230.89999468717724,500
qrng_on_prng,629,0,177.99999745376408,500
qrng_on_prng,630,0,181.99999724514782,500
qrng_on_prng,631,0,226.49999486189336,500
qrng_on_prng,632,0,242.89999389182776,500
qrng_on_prng,633,0,201.4999965261668,500
qrng_on_prng,634,0,237.5999943036586,500
qrng_on_prng,635,0,194.69999654125422,500
qrng_on_prng,636,0,203.8999963644892,500
qrng_on_prng,637,0,177.99999745376408,500
qrng_on_prng,638,0,184.6899963542819,500
qrng_on_prng,639,0,177.99999745376408,500
qrng_on_prng,640,0,191.29999701678753,500
qrng_on_prng,641,0,199.9999962989241,500
qrng_on_prng,642,0,186.2999970233068,500
qrng_on_prng,643,0,267.6999926092103,500
qrng_on_prng,644,0,199.4999963445589,500
qrng_on_prng,645,0,260.19999305158854,500
qrng_on_prng,646,0,217.19999570492655,500
qrng_on_prng,647,1,385.0499890446663,70
qrng_on_prng,648,0,199.09999633859843,500
